日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-09-29,000050,0.51,0.47,0.55,0.42,13136,10981756.0,23.21,-16.07,-0.09,11.94
1995-10-06,000050,0.48,0.44,0.48,0.44,1268,1035684.0,8.51,-6.38,-0.03,1.15
1995-10-13,000050,0.43,0.4,0.7,0.34,5113,3979020.0,81.82,-9.09,-0.04,4.65
1995-10-20,000050,0.4,0.48,0.49,0.37,4779,3810999.0,30.0,20.0,0.08,4.34
1995-10-27,000050,0.48,0.49,0.63,0.42,17088,14793999.0,43.75,2.08,0.01,15.53
1995-11-03,000050,0.49,0.45,0.49,0.43,4749,3848990.0,12.24,-8.16,-0.04,4.32
1995-11-10,000050,0.45,0.4,0.45,0.39,4463,3546529.0,13.33,-11.11,-0.05,4.06
1995-11-17,000050,0.41,0.39,0.42,0.37,2657,2460833.0,12.5,-2.5,-0.01,2.42
1995-11-24,000050,0.39,0.35,0.4,0.34,4699,3600419.0,15.38,-10.26,-0.04,4.27
1995-12-01,000050,0.36,0.27,0.39,0.25,6516,4805263.75,40.0,-22.86,-0.08,5.92
1995-12-08,000050,0.27,0.28,0.29,0.25,3623,2564874.0,14.81,3.7,0.01,3.29
1995-12-15,000050,0.27,0.22,0.27,0.22,3324,2295104.84,17.86,-21.43,-0.06,3.02
1995-12-22,000050,0.21,0.19,0.22,0.17,3041,2007947.0,22.73,-13.64,-0.03,2.76
1995-12-29,000050,0.18,0.14,0.18,0.13,1637,1047551.0,26.32,-26.32,-0.05,1.49
1996-01-05,000050,0.09,0.09,0.12,0.08,1667,1019985.7,28.57,-35.71,-0.05,1.52
1996-01-12,000050,0.06,0.11,0.13,0.04,1549,951341.14,100.0,22.22,0.02,1.41
1996-01-19,000050,0.09,0.04,0.11,0.03,1526,904313.77,72.73,-63.64,-0.07,1.39
1996-01-26,000050,0.08,0.05,0.08,0.0,3375,1951578.19,200.0,25.0,0.01,3.07
1996-02-02,000050,0.04,0.04,0.07,-0.13,3372,1927354.7,400.0,-20.0,-0.01,3.07
1996-02-09,000050,0.04,0.03,0.05,0.02,736,419440.0,75.0,-25.0,-0.01,0.67
1996-02-16,000050,0.04,0.08,0.09,0.02,3149,1854166.97,233.33,166.67,0.05,2.86
1996-03-08,000050,0.1,0.09,0.15,0.08,4727,2922078.69,87.5,12.5,0.01,4.3
1996-03-15,000050,0.09,0.08,0.1,0.06,1450,869856.0,44.44,-11.11,-0.01,1.32
1996-03-22,000050,0.08,0.09,0.1,0.06,1336,807846.0,50.0,12.5,0.01,1.21
1996-03-29,000050,0.08,0.11,0.18,0.08,11015,6937103.97,111.11,22.22,0.02,10.01
1996-04-05,000050,0.08,0.13,0.15,0.08,2759,1723232.5,63.64,18.18,0.02,2.51
1996-04-12,000050,0.13,0.13,0.14,0.1,7007,4372788.5,30.77,0.0,0.0,6.37
1996-04-19,000050,0.13,0.23,0.25,0.08,20776,13567953.75,130.77,76.92,0.1,18.89
1996-04-26,000050,0.23,0.36,0.42,0.2,33690,24622737.5,95.65,56.52,0.13,30.63
1996-05-03,000050,0.45,0.44,0.77,0.32,47490,40626547.0,125.0,22.22,0.08,43.17
1996-05-09,000050,0.42,0.65,0.73,0.42,39664,35644951.75,70.45,47.73,0.21,36.06
1996-05-17,000050,0.6,0.77,0.93,0.6,67713,68050148.0,50.77,18.46,0.12,61.56
1996-05-24,000050,0.86,0.81,0.94,0.66,46980,47983099.75,36.36,5.19,0.04,42.71
1996-05-31,000050,0.81,1.0,1.0,0.74,58965,61946214.0,32.1,23.46,0.19,53.6
1996-06-07,000050,0.97,1.55,1.55,0.96,97466,123843831.0,59.0,55.0,0.55,88.61
1996-06-14,000050,1.55,1.26,1.55,1.25,28509,34321313.5,19.35,-18.71,-0.29,23.56
1996-06-21,000050,1.23,1.26,1.41,1.18,37231,43875851.5,18.25,0.0,0.0,30.77
1996-06-28,000050,1.26,1.11,1.31,1.06,16661,18627838.38,19.84,-11.9,-0.15,13.77
1996-07-05,000050,1.09,1.09,1.11,0.98,19695,20458933.12,11.71,-1.8,-0.02,16.28
1996-07-12,000050,1.04,1.12,1.3,0.98,38790,41756366.5,29.36,2.75,0.03,32.06
1996-07-19,000050,1.15,1.17,1.23,1.04,36240,39338782.0,16.96,4.46,0.05,29.95
1996-07-26,000050,1.21,1.09,1.3,1.07,37372,41720305.5,19.66,-6.84,-0.08,30.89
1996-08-02,000050,1.05,1.07,1.24,1.05,20356,22204205.0,17.43,-1.83,-0.02,16.82
1996-08-09,000050,1.15,1.17,1.32,1.07,38108,43510450.75,23.36,9.35,0.1,31.49
1996-08-16,000050,1.17,1.09,1.23,1.04,12524,13588945.75,16.24,-6.84,-0.08,10.35
1996-08-23,000050,1.07,0.88,1.09,0.78,12795,12717543.88,28.44,-19.27,-0.21,10.57
1996-08-30,000050,0.8,0.85,0.86,0.58,24956,21452701.5,31.82,-3.41,-0.03,20.62
1996-09-06,000050,0.85,0.86,1.07,0.81,30561,29538223.0,30.59,1.18,0.01,25.26
1996-09-13,000050,0.86,0.79,0.96,0.73,17846,16592103.5,26.74,-8.14,-0.07,14.75
1996-09-20,000050,0.8,0.74,0.8,0.61,11862,10303993.5,24.05,-6.33,-0.05,9.8
1996-09-27,000050,0.74,0.75,0.79,0.66,12039,10446032.12,17.57,1.35,0.01,9.95
1996-10-04,000050,0.8,0.77,0.84,0.75,6248,5617144.75,12.0,2.67,0.02,5.16
1996-10-11,000050,0.77,0.85,0.9,0.77,24856,23089289.5,16.88,10.39,0.08,20.54
1996-10-18,000050,0.87,0.92,1.13,0.86,72831,72806550.0,31.76,8.24,0.07,60.19
1996-10-25,000050,0.94,0.99,1.03,0.83,44979,44153870.5,21.74,7.61,0.07,37.17
1996-11-01,000050,0.96,1.02,1.2,0.96,80783,85168556.0,24.24,3.03,0.03,66.76
1996-11-08,000050,1.0,1.39,1.44,0.91,93588,102449786.0,51.96,36.27,0.37,77.35
1996-11-15,000050,1.36,1.5,1.62,1.28,126886,157767352.0,24.46,7.91,0.11,104.86
1996-11-22,000050,1.45,1.72,1.78,1.42,92918,122828038.0,24.0,14.67,0.22,76.79
1996-11-29,000050,1.8,1.7,1.96,1.58,74327,105873589.0,22.09,-1.16,-0.02,61.43
1996-12-06,000050,1.7,1.78,1.93,1.57,48841,68406440.0,21.18,4.71,0.08,40.36
1996-12-13,000050,1.89,1.7,1.95,1.64,53350,77359829.0,17.42,-4.49,-0.08,44.09
1996-12-20,000050,1.44,0.84,1.44,0.84,14753,15746302.75,35.29,-50.59,-0.86,12.19
1996-12-27,000050,0.71,0.76,0.86,0.43,34416,28788788.25,51.19,-9.52,-0.08,28.44
1997-01-03,000050,0.79,0.78,0.94,0.76,33140,30978660.5,23.68,2.63,0.02,27.39
1997-01-10,000050,0.7,0.75,0.78,0.59,17041,14699481.25,24.36,-3.85,-0.03,14.08
1997-01-17,000050,0.75,0.79,0.83,0.71,16846,15012701.5,16.0,5.33,0.04,13.92
1997-01-24,000050,0.79,0.96,1.03,0.77,42167,40346156.5,32.91,21.52,0.17,34.85
1997-01-31,000050,0.97,0.99,1.07,0.92,30502,30459848.0,15.63,3.13,0.03,25.21
1997-02-21,000050,1.02,0.86,1.02,0.7,22728,21325932.75,32.32,-13.13,-0.13,18.78
1997-02-28,000050,0.88,1.12,1.13,0.88,42311,43309775.5,29.07,30.23,0.26,34.97
1997-03-07,000050,1.12,1.31,1.45,1.12,64848,75892247.5,29.46,16.96,0.19,53.59
1997-03-14,000050,1.31,1.45,1.49,1.29,40301,48733477.0,15.27,10.69,0.14,33.31
1997-03-21,000050,1.53,1.48,1.6,1.4,48710,61780049.5,13.79,2.07,0.03,40.26
1997-03-28,000050,1.51,1.55,1.64,1.44,45657,59287227.0,13.51,4.73,0.07,37.73
1997-04-04,000050,1.63,1.72,1.86,1.57,58513,82112220.0,18.71,10.97,0.17,48.36
1997-04-11,000050,1.74,1.42,1.75,1.36,33394,43536243.0,22.67,-17.44,-0.3,27.6
1997-04-18,000050,1.43,1.51,1.58,1.43,19998,25500857.5,10.56,6.34,0.09,16.53
1997-04-25,000050,1.55,1.52,1.64,1.51,30355,39647302.5,8.61,0.66,0.01,25.09
1997-04-30,000050,1.53,1.53,1.56,1.39,12923,16343389.5,11.18,0.66,0.01,10.68
1997-05-08,000050,1.53,1.49,1.75,1.49,34383,46314532.5,16.99,-2.61,-0.04,28.42
1997-05-16,000050,1.64,1.38,1.92,1.38,32792,45054780.0,36.24,-7.38,-0.11,27.1
1997-05-23,000050,1.4,1.17,1.62,1.09,12580,15001709.0,38.41,-15.22,-0.21,10.4
1997-05-30,000050,1.19,1.34,1.34,1.05,9401,10721796.12,24.79,14.53,0.17,7.77
1997-06-06,000050,1.42,1.92,1.92,1.37,94065,131594423.5,41.04,43.28,0.58,77.74
1997-06-13,000050,2.21,2.35,2.52,1.91,155226,255828280.0,31.77,22.4,0.43,128.29
1997-06-20,000050,2.41,2.39,2.44,2.17,52131,88484429.0,11.49,1.7,0.04,43.08
1997-06-27,000050,2.48,3.08,3.32,2.27,110119,218948192.0,43.93,28.87,0.69,91.01
1997-07-04,000050,3.07,3.96,3.98,2.9,53659,122426612.0,35.06,28.57,0.88,44.35
1997-07-11,000050,3.85,3.9,4.22,2.89,94134,217899164.0,33.59,-1.52,-0.06,70.72
1997-07-18,000050,4.14,4.17,4.84,4.05,107623,272106042.0,20.26,6.92,0.27,80.86
1997-07-25,000050,4.01,3.8,4.32,3.69,45042,103940884.0,15.11,-8.87,-0.37,33.84
1997-08-01,000050,3.78,3.83,4.08,3.07,49674,106359704.0,26.58,0.79,0.03,37.32
1997-08-08,000050,3.82,3.37,3.88,3.32,24217,51857996.0,14.62,-12.01,-0.46,18.19
1997-08-15,000050,3.3,2.92,3.34,2.44,38460,70024193.0,26.71,-13.35,-0.45,28.9
1997-08-22,000050,2.86,2.63,2.86,2.25,28118,47312434.5,20.89,-9.93,-0.29,21.13
1997-08-29,000050,2.61,2.55,2.83,2.51,18390,31109837.0,12.17,-3.04,-0.08,13.82
1997-09-05,000050,2.48,2.64,2.68,2.42,16892,28195733.25,10.2,3.53,0.09,12.69
1997-09-12,000050,2.67,2.49,2.67,2.48,10241,16984150.0,7.2,-5.68,-0.15,7.69
1997-09-19,000050,2.44,2.23,2.5,2.21,8642,13191559.88,11.65,-10.44,-0.26,6.49
1997-09-25,000050,2.25,2.3,2.39,1.81,20414,29426052.5,26.01,3.14,0.07,15.34
1997-09-30,000050,2.34,2.14,2.34,2.05,5494,8069714.5,12.61,-6.96,-0.16,4.13
1997-10-10,000050,2.23,2.2,2.33,2.02,12011,17807893.75,14.49,2.8,0.06,9.02
1997-10-17,000050,2.04,2.59,2.71,2.04,31004,49277997.88,30.45,17.73,0.39,23.29
1997-10-24,000050,2.63,2.75,2.98,2.51,45773,79329727.5,18.15,6.18,0.16,34.39
1997-10-31,000050,2.82,3.01,3.12,2.55,58438,106334988.0,20.73,9.45,0.26,43.91
1997-11-07,000050,3.07,2.96,3.15,2.86,22131,41475422.5,9.63,-1.66,-0.05,16.63
1997-11-14,000050,3.03,2.84,3.07,2.71,15264,27665869.0,12.16,-4.05,-0.12,11.47
1997-11-21,000050,2.84,2.58,2.87,2.57,7557,13135886.12,10.56,-9.15,-0.26,5.68
1997-11-28,000050,2.45,2.54,2.58,2.36,8030,13003509.25,8.53,-1.55,-0.04,6.03
1997-12-05,000050,2.51,2.58,2.76,2.42,10266,17098607.38,13.39,1.57,0.04,7.71
1997-12-12,000050,2.65,2.7,2.85,2.61,10341,17990705.12,9.3,4.65,0.12,7.77
1997-12-19,000050,2.78,2.77,2.9,2.61,9843,17291571.75,10.74,2.59,0.07,7.4
1997-12-26,000050,2.82,3.71,3.9,2.76,55968,114437414.0,41.16,33.94,0.94,42.05
1997-12-31,000050,3.8,3.72,3.8,3.49,16940,37092550.5,8.36,0.27,0.01,12.73
1998-01-09,000050,3.7,4.32,4.78,3.7,43763,109874399.0,29.03,16.13,0.6,32.88
1998-01-16,000050,4.75,4.94,5.24,4.17,112307,308348868.0,24.77,14.35,0.62,84.38
1998-01-23,000050,4.96,4.54,5.16,4.12,32590,86249645.0,21.05,-8.1,-0.4,24.49
1998-02-13,000050,4.7,4.38,4.75,4.12,17155,42922291.25,13.88,-3.52,-0.16,12.89
1998-02-20,000050,4.43,4.22,4.45,4.12,7453,18318619.0,7.53,-3.65,-0.16,5.6
1998-02-27,000050,4.12,3.92,4.26,3.49,18856,43617252.5,18.25,-7.11,-0.3,14.17
1998-03-06,000050,3.74,3.66,3.87,3.53,8700,19078068.75,8.67,-6.63,-0.26,6.54
1998-03-13,000050,3.49,3.67,3.7,3.32,10961,23289203.0,10.38,0.27,0.01,8.23
1998-03-20,000050,3.82,4.04,4.08,3.69,15615,35731423.0,10.63,10.08,0.37,11.73
1998-03-27,000050,4.07,4.32,4.43,4.01,25518,62490885.0,10.4,6.93,0.28,19.17
1998-04-03,000050,4.43,4.47,5.03,4.33,37722,90185576.5,16.2,3.47,0.15,22.39
1998-04-10,000050,4.44,5.06,5.07,4.29,26993,60361348.0,17.45,13.2,0.59,16.02
1998-04-17,000050,5.16,4.57,5.21,4.52,20652,47032784.0,13.64,-9.68,-0.49,12.26
1998-04-24,000050,4.25,4.89,5.33,4.19,26969,61596553.5,24.95,7.0,0.32,16.01
1998-04-30,000050,4.85,5.43,5.52,4.78,30431,74151276.0,15.13,11.04,0.54,18.07
1998-05-08,000050,5.49,5.42,5.94,5.2,31391,80209902.0,13.63,-0.18,-0.01,18.64
1998-05-15,000050,5.41,5.23,5.53,4.75,21579,52587990.5,14.39,-3.51,-0.19,12.81
1998-05-22,000050,5.21,5.13,5.38,4.77,13582,32312764.0,11.66,-1.91,-0.1,8.06
1998-05-29,000050,4.99,5.01,5.17,4.8,18063,41824396.5,7.21,-2.34,-0.12,10.72
1998-06-05,000050,5.04,4.9,5.06,4.77,11809,27061500.5,5.79,-2.2,-0.11,7.01
1998-06-12,000050,4.9,5.14,5.25,4.8,18610,43844696.5,9.18,4.9,0.24,11.05
1998-06-19,000050,5.17,4.94,5.17,4.77,10070,23155089.0,7.78,-3.89,-0.2,5.98
1998-06-26,000050,4.95,4.85,5.12,4.8,11621,26846578.25,6.48,-1.82,-0.09,6.9
1998-07-03,000050,4.8,4.39,4.8,4.21,11635,24852106.75,12.16,-9.48,-0.46,6.91
1998-07-10,000050,4.32,4.68,4.71,3.91,18443,38590110.75,18.22,6.61,0.29,10.95
1998-07-17,000050,4.78,4.26,4.78,4.26,8946,19053904.38,11.11,-8.97,-0.42,5.31
1998-07-24,000050,4.26,4.15,4.55,4.02,11575,23476266.0,12.44,-2.58,-0.11,6.87
1998-07-31,000050,4.28,4.12,4.28,4.04,4599,9209126.5,5.78,-0.72,-0.03,2.73
1998-08-07,000050,4.1,3.92,4.2,3.91,4362,8481472.75,7.04,-4.85,-0.2,2.59
1998-08-14,000050,3.88,3.18,3.94,3.12,13017,22380793.5,20.92,-18.88,-0.74,7.73
1998-08-21,000050,3.08,2.95,3.08,2.37,18297,27334333.5,22.33,-7.23,-0.23,10.86
1998-08-28,000050,2.95,2.73,3.03,2.6,9959,15069266.25,14.58,-7.46,-0.22,5.91
1998-09-04,000050,2.66,3.07,3.1,2.44,13672,20737099.12,24.18,12.45,0.34,8.12
1998-09-11,000050,3.08,3.44,3.5,2.98,26941,44934836.5,16.94,12.05,0.37,15.99
1998-09-18,000050,3.48,3.32,3.75,3.3,23838,42459949.0,13.08,-3.49,-0.12,14.15
1998-09-25,000050,3.24,3.46,3.46,3.21,10286,17573033.75,7.53,4.22,0.14,6.11
1998-09-30,000050,3.46,3.51,3.54,3.38,3563,6201564.25,4.62,1.45,0.05,2.12
1998-10-09,000050,3.57,3.35,3.57,3.27,4203,7161318.38,8.55,-4.56,-0.16,2.5
1998-10-16,000050,3.32,3.42,3.48,3.27,6648,11359202.81,6.27,2.09,0.07,3.95
1998-10-23,000050,3.44,3.27,3.64,3.22,11086,19241396.25,12.28,-4.39,-0.15,6.58
1998-10-30,000050,3.26,3.38,3.46,3.09,8323,13822984.62,11.31,3.36,0.11,4.94
1998-11-06,000050,3.4,3.73,3.79,3.34,22589,40566541.5,13.31,10.36,0.35,13.41
1998-11-13,000050,3.8,3.86,4.18,3.79,30722,59879378.5,10.46,3.49,0.13,18.24
1998-11-20,000050,3.86,3.9,4.03,3.72,9882,18674297.25,8.03,1.04,0.04,5.87
1998-11-27,000050,3.91,3.49,3.91,3.48,6865,12570368.25,11.03,-10.51,-0.41,4.08
1998-12-04,000050,3.48,3.47,3.73,3.36,4754,8310073.75,10.6,-0.57,-0.02,2.82
1998-12-11,000050,3.55,3.48,3.62,3.35,2560,4478236.75,7.78,0.29,0.01,1.52
1998-12-18,000050,3.48,3.14,3.51,3.03,4388,7318795.12,13.79,-9.77,-0.34,2.6
1998-12-25,000050,3.11,3.35,3.42,3.11,3583,6035209.81,9.87,6.69,0.21,2.13
1998-12-31,000050,3.35,3.34,3.4,3.24,3327,5659355.88,4.78,-0.3,-0.01,1.98
1999-01-08,000050,3.35,3.42,3.43,3.1,3440,5748683.0,9.88,2.4,0.08,2.04
1999-01-15,000050,3.39,3.26,3.5,3.24,4321,7418130.94,7.6,-4.68,-0.16,2.57
1999-01-22,000050,3.22,3.54,3.6,3.16,8600,14978036.25,13.5,8.59,0.28,5.11
1999-01-29,000050,3.53,3.45,3.69,3.33,3377,5842500.31,10.17,-2.54,-0.09,2.0
1999-02-05,000050,3.35,3.15,3.45,3.05,3042,5057019.88,11.59,-8.7,-0.3,1.81
1999-02-09,000050,3.03,3.0,3.16,2.82,2146,3363677.75,10.79,-4.76,-0.15,1.27
1999-03-05,000050,2.98,3.11,3.14,2.82,3609,5624077.25,10.67,3.67,0.11,2.14
1999-03-12,000050,3.14,3.17,3.34,3.0,5514,8936243.38,10.93,1.93,0.06,3.27
1999-03-19,000050,3.16,3.19,3.32,3.03,6703,10955041.0,9.15,0.63,0.02,3.98
1999-03-26,000050,3.16,3.13,3.38,3.09,6986,11639460.62,9.09,-1.88,-0.06,4.15
1999-04-02,000050,3.13,3.07,3.24,2.82,5430,8592428.62,13.42,-1.92,-0.06,3.22
1999-04-09,000050,3.11,2.95,3.18,2.89,5085,7996813.06,9.45,-3.91,-0.12,3.02
1999-04-16,000050,2.95,2.54,2.95,2.5,6926,10223400.75,15.25,-13.9,-0.41,4.11
1999-04-23,000050,2.52,2.53,2.87,2.39,7822,10993262.62,18.9,-0.39,-0.01,4.64
1999-04-30,000050,2.53,2.5,2.65,2.32,3836,5256097.88,13.04,-1.19,-0.03,2.28
1999-05-07,000050,2.5,2.5,2.63,2.46,1960,2732731.41,6.8,0.0,0.0,1.16
1999-05-14,000050,2.46,2.38,2.62,2.34,4068,5551459.13,11.2,-4.8,-0.12,2.41
1999-05-21,000050,2.31,2.91,2.92,2.26,15135,22331632.44,27.73,22.27,0.53,8.98
1999-05-28,000050,2.95,3.0,3.32,2.87,25868,41510083.0,15.46,3.09,0.09,15.36
1999-06-04,000050,3.05,3.09,3.13,2.76,17161,26729412.75,12.33,3.0,0.09,10.19
1999-06-11,000050,3.14,3.35,3.45,3.0,29686,48871909.5,14.56,8.41,0.26,17.62
1999-06-18,000050,3.35,3.65,3.94,3.07,38943,68796540.0,25.97,8.96,0.3,23.12
1999-06-25,000050,3.62,4.02,4.66,3.51,43311,84575182.0,31.51,10.14,0.37,25.71
1999-07-02,000050,4.02,3.56,4.6,3.27,40543,78396259.0,33.08,-11.44,-0.46,24.07
1999-07-09,000050,3.53,3.36,3.59,3.16,11527,19539824.0,12.08,-5.62,-0.2,6.84
1999-07-16,000050,3.43,3.02,3.43,3.0,9270,14915688.25,12.8,-10.12,-0.34,5.5
1999-07-23,000050,2.95,3.26,3.5,2.82,13646,22496910.75,22.52,7.95,0.24,8.1
1999-07-30,000050,3.27,3.13,3.37,3.0,7097,11386951.0,11.35,-3.99,-0.13,4.21
1999-08-06,000050,3.13,3.2,3.31,3.04,7801,12553301.12,8.63,2.24,0.07,4.63
1999-08-13,000050,3.14,3.15,3.45,3.05,5492,8824642.5,12.5,-1.56,-0.05,3.26
1999-08-20,000050,3.15,3.32,3.45,3.08,8525,14211125.12,11.75,5.4,0.17,5.06
1999-08-27,000050,3.33,3.67,3.78,3.27,15385,27027304.25,15.36,10.54,0.35,9.13
1999-09-03,000050,3.49,3.36,3.64,3.27,8251,14168673.0,10.08,-8.45,-0.31,4.9
1999-09-10,000050,3.29,3.63,3.91,3.29,12643,22747674.19,18.45,8.04,0.27,7.51
1999-09-17,000050,3.63,3.56,3.7,3.49,6268,11146393.0,5.79,-1.93,-0.07,3.72
1999-09-24,000050,3.51,3.46,3.58,3.4,2968,5152355.75,5.06,-2.81,-0.1,1.76
1999-09-30,000050,3.53,3.37,3.66,3.32,2778,4734227.62,9.83,-2.6,-0.09,1.65
1999-10-08,000050,3.28,3.29,3.4,3.28,247,411133.41,3.56,-2.37,-0.08,0.15
1999-10-15,000050,3.29,3.32,3.4,3.19,1871,3117539.35,6.38,0.91,0.03,1.11
1999-10-22,000050,3.4,3.21,3.4,2.93,3632,5870821.81,14.16,-3.31,-0.11,2.16
1999-10-29,000050,3.18,3.23,3.39,3.0,5330,8711698.12,12.15,0.62,0.02,3.16
1999-11-05,000050,3.23,3.22,3.64,3.14,3913,6508566.0,15.48,-0.31,-0.01,2.32
1999-11-12,000050,3.18,3.47,3.66,3.0,7312,12406737.38,20.5,7.76,0.25,4.34
1999-11-19,000050,3.53,3.31,3.53,2.95,6570,11031110.62,16.71,-4.61,-0.16,3.9
1999-11-26,000050,3.33,3.35,3.58,3.27,3128,5351074.09,9.37,1.21,0.04,1.86
1999-12-03,000050,3.32,3.38,3.44,3.29,2602,4403208.63,4.48,0.9,0.03,1.54
1999-12-10,000050,3.4,3.45,3.61,3.33,7561,13094880.38,8.28,2.07,0.07,4.49
1999-12-17,000050,3.45,3.23,3.47,3.23,5625,9443680.06,6.96,-6.38,-0.22,3.34
1999-12-24,000050,3.21,3.08,3.24,3.08,2601,4167895.56,4.95,-4.64,-0.15,1.54
1999-12-30,000050,3.07,3.06,3.15,3.0,1467,2310544.47,4.87,-0.65,-0.02,0.87
2000-01-07,000050,3.08,3.4,3.44,2.97,7374,12243361.38,15.36,11.11,0.34,4.38
2000-01-14,000050,3.4,3.06,3.53,3.05,8161,13561438.5,14.12,-10.0,-0.34,4.84
2000-01-21,000050,3.05,3.5,3.66,3.03,15678,26904619.12,20.59,14.38,0.44,9.31
2000-01-28,000050,3.53,3.62,3.83,3.35,24360,43150035.5,13.71,3.43,0.12,14.46
2000-02-18,000050,3.75,3.79,4.55,3.39,47021,90497713.0,32.04,4.7,0.17,27.91
2000-02-25,000050,3.79,3.66,4.46,3.56,41561,80652745.5,23.75,-3.43,-0.13,24.67
2000-03-03,000050,3.72,3.93,4.09,3.61,29031,53996996.5,13.11,7.38,0.27,17.23
2000-03-10,000050,3.96,3.63,4.06,3.53,18423,33276617.0,13.49,-7.63,-0.3,10.94
2000-03-17,000050,3.61,3.59,3.68,3.35,16269,28162424.5,9.09,-1.1,-0.04,9.66
2000-03-24,000050,3.45,3.63,4.11,3.45,18834,34420274.25,18.38,1.11,0.04,11.18
2000-03-31,000050,3.67,3.81,4.01,3.63,20667,38512312.5,10.47,4.96,0.18,12.27
2000-04-07,000050,3.83,4.78,4.85,3.79,81121,166743952.0,27.82,25.46,0.97,48.16
2000-04-14,000050,4.8,4.21,4.86,4.2,39895,84631565.0,13.81,-11.92,-0.57,23.68
2000-04-21,000050,4.21,4.19,4.41,3.93,13941,27453547.0,11.4,-0.48,-0.02,8.28
2000-04-28,000050,4.24,4.06,4.33,3.88,14310,27956284.0,10.74,-3.1,-0.13,8.5
2000-05-12,000050,4.01,3.71,4.07,3.64,10221,18921270.5,10.59,-8.62,-0.35,6.07
2000-05-19,000050,3.72,3.98,3.99,3.63,9251,17155890.0,9.7,7.28,0.27,5.49
2000-05-26,000050,4.01,4.18,4.31,3.95,15418,30463474.75,9.05,5.03,0.2,9.15
2000-06-02,000050,4.18,4.3,4.55,4.07,19444,40001948.5,11.48,2.87,0.12,11.54
2000-06-09,000050,4.3,4.64,4.86,4.3,37153,80448692.0,13.02,7.91,0.34,22.06
2000-06-16,000050,4.6,4.55,4.69,4.33,21832,46236807.0,7.76,-1.94,-0.09,12.96
2000-06-23,000050,4.53,4.68,4.81,4.33,14200,30297834.75,10.55,2.86,0.13,8.43
2000-06-30,000050,4.74,5.32,5.72,4.68,42045,100717667.0,22.22,13.68,0.64,24.96
2000-07-07,000050,5.35,5.43,6.33,5.17,39651,101830218.0,21.8,2.07,0.11,23.54
