日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-09-03,000027,-1.51,-1.42,-1.4,-1.56,50351,61927612.0,-7.31,35.16,0.77,6.07
1993-09-10,000027,-1.41,-1.5,-1.4,-1.51,62016,75799361.0,-7.75,-5.63,-0.08,7.47
1993-09-16,000027,-1.51,-1.59,-1.51,-1.6,26214,28855337.0,-6.0,-6.0,-0.09,3.16
1993-09-24,000027,-1.6,-1.61,-1.51,-1.68,45545,49762194.5,-10.69,-1.26,-0.02,5.49
1993-09-30,000027,-1.62,-1.64,-1.59,-1.66,16947,17164224.25,-4.35,-1.86,-0.03,2.04
1993-10-08,000027,-1.64,-1.67,-1.62,-1.68,31810,31816978.25,-3.66,-1.83,-0.03,3.83
1993-10-15,000027,-1.67,-1.69,-1.66,-1.71,23555,22217346.25,-2.99,-1.2,-0.02,2.84
1993-10-22,000027,-1.69,-1.74,-1.69,-1.75,18688,16760393.0,-3.55,-2.96,-0.05,2.25
1993-10-29,000027,-1.74,-1.77,-1.74,-1.81,26145,22077851.25,-4.02,-1.72,-0.03,3.15
1993-11-05,000027,-1.77,-1.8,-1.77,-1.81,10106,8307080.0,-2.26,-1.69,-0.03,1.22
1993-11-12,000027,-1.8,-1.72,-1.71,-1.8,45893,39835392.25,-5.0,4.44,0.08,5.53
1993-11-19,000027,-1.7,-1.73,-1.66,-1.74,65703,61246860.5,-4.65,-0.58,-0.01,7.92
1993-11-26,000027,-1.73,-1.76,-1.72,-1.79,29085,24998113.25,-4.05,-1.73,-0.03,3.5
1993-12-03,000027,-1.76,-1.8,-1.76,-1.8,16212,13432780.75,-2.27,-2.27,-0.04,1.95
1993-12-10,000027,-1.8,-1.8,-1.79,-1.82,16468,13274530.38,-1.67,0.0,0.0,1.98
1993-12-17,000027,-1.79,-1.84,-1.77,-1.84,13235,10519886.12,-3.89,-2.22,-0.04,1.59
1993-12-24,000027,-1.84,-1.88,-1.84,-1.9,15341,11007645.62,-3.26,-2.17,-0.04,1.85
1993-12-31,000027,-1.85,-1.88,-1.84,-1.88,16720,12341029.5,-2.13,0.0,0.0,2.01
1994-01-07,000027,-1.88,-1.89,-1.87,-1.91,11293,7929349.88,-2.13,-0.53,-0.01,1.36
1994-01-14,000027,-1.9,-1.92,-1.89,-1.96,10949,7586431.31,-3.7,-1.59,-0.03,1.32
1994-01-21,000027,-1.91,-1.93,-1.91,-1.95,7603,5006244.69,-2.08,-0.52,-0.01,0.92
1994-01-28,000027,-1.93,-1.96,-1.92,-1.97,8645,5514284.94,-2.59,-1.55,-0.03,1.04
1994-02-04,000027,-1.96,-1.89,-1.89,-1.99,18908,12312020.75,-5.1,3.57,0.07,2.28
1994-02-18,000027,-1.88,-1.95,-1.88,-1.97,9459,6098160.5,-4.76,-3.17,-0.06,1.14
1994-02-25,000027,-1.96,-1.92,-1.9,-1.96,25555,16921542.38,-3.08,1.54,0.03,3.08
1994-03-04,000027,-1.93,-1.96,-1.92,-1.96,11424,7390245.12,-2.08,-2.08,-0.04,1.38
1994-03-11,000027,-1.96,-1.97,-1.94,-1.98,8128,4992545.19,-2.04,-0.51,-0.01,0.98
1994-03-18,000027,-1.96,-1.97,-1.94,-1.98,13589,8481830.12,-2.03,0.0,0.0,1.64
1994-03-25,000027,-1.97,-2.02,-1.97,-2.03,9015,5152655.19,-3.05,-2.54,-0.05,1.09
1994-04-01,000027,-2.02,-2.08,-2.02,-2.09,10475,5365004.44,-3.47,-2.97,-0.06,1.26
1994-04-08,000027,-2.08,-2.08,-2.04,-2.08,9725,4826869.75,-1.92,0.0,0.0,1.17
1994-04-15,000027,-2.08,-2.09,-2.07,-2.13,12493,5742959.94,-2.88,-0.48,-0.01,1.51
1994-04-22,000027,-2.09,-2.15,-2.09,-2.17,18341,7604364.88,-3.83,-2.87,-0.06,2.21
1994-04-29,000027,-2.16,-2.14,-2.12,-2.17,32892,13469410.25,-2.33,0.47,0.01,3.96
1994-05-06,000027,-2.12,-2.03,-1.98,-2.12,110639,59059900.5,-6.54,5.14,0.11,13.33
1994-05-13,000027,-2.02,-2.04,-2.01,-2.07,60757,32487768.0,-2.96,-0.49,-0.01,7.32
1994-05-19,000027,-2.03,-2.04,-2.03,-2.07,19156,10007286.0,-1.96,0.0,0.0,2.31
1994-05-27,000027,-2.07,-2.1,-2.05,-2.1,15905,7772305.88,-2.45,-2.94,-0.06,1.92
1994-06-03,000027,-2.1,-2.12,-2.1,-2.13,10626,4646292.0,-1.43,-0.95,-0.02,1.28
1994-06-10,000027,-2.13,-2.15,-2.13,-2.15,6931,2870352.97,-0.94,-1.42,-0.03,0.84
1994-06-17,000027,-2.15,-2.13,-2.12,-2.17,12888,5190956.88,-2.33,0.93,0.02,1.55
1994-06-24,000027,-2.13,-2.16,-2.13,-2.16,10793,4347501.94,-1.41,-1.41,-0.03,1.3
1994-07-01,000027,-2.17,-2.19,-2.16,-2.19,8639,3034126.91,-1.39,-1.39,-0.03,0.86
1994-07-08,000027,-2.2,-2.2,-2.19,-2.21,3046,931703.97,-0.91,-0.46,-0.01,0.3
1994-07-15,000027,-2.2,-2.21,-2.19,-2.21,6477,1968249.05,-0.91,-0.45,-0.01,0.64
1994-07-22,000027,-2.21,-2.23,-2.21,-2.24,5923,1640654.94,-1.36,-0.9,-0.02,0.59
1994-07-29,000027,-2.23,-2.22,-2.19,-2.24,21989,6523477.94,-2.24,0.45,0.01,2.19
1994-08-05,000027,-2.19,-2.01,-2.0,-2.19,160931,67624379.5,-8.56,9.46,0.21,16.02
1994-08-12,000027,-2.0,-2.03,-1.98,-2.07,219076,108504953.0,-4.48,-1.0,-0.02,21.81
1994-08-19,000027,-2.04,-2.04,-2.0,-2.06,153637,76118338.0,-2.96,-0.49,-0.01,15.3
1994-08-26,000027,-2.05,-2.08,-2.04,-2.09,47176,21527967.75,-2.45,-1.96,-0.04,4.7
1994-09-02,000027,-2.09,-2.03,-2.02,-2.1,104205,47951102.25,-3.85,2.4,0.05,10.38
1994-09-09,000027,-2.01,-1.97,-1.91,-2.01,400548,227127636.0,-4.93,2.96,0.06,39.88
1994-09-16,000027,-1.96,-1.92,-1.88,-1.96,293167,181466430.0,-4.06,2.54,0.05,29.19
1994-09-23,000027,-1.92,-1.95,-1.92,-1.96,64105,37311656.5,-2.08,-1.56,-0.03,6.38
1994-09-30,000027,-1.96,-2.02,-1.92,-2.05,112580,63196486.5,-6.67,-3.59,-0.07,11.21
1994-10-07,000027,-2.02,-2.08,-2.02,-2.14,38451,16493266.5,-5.94,-2.97,-0.06,3.83
1994-10-14,000027,-2.07,-2.11,-2.07,-2.13,40144,16307980.5,-2.88,-1.44,-0.03,4.0
1994-10-21,000027,-2.11,-2.12,-2.09,-2.14,27232,10884476.38,-2.37,-0.47,-0.01,2.71
1994-10-28,000027,-2.12,-2.12,-2.08,-2.12,28963,11725197.31,-1.89,0.0,0.0,2.88
