日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-05-28,000021,17.38,19.96,20.7,16.95,435449,844684496.0,21.66,15.31,2.65,23.75
1999-06-04,000021,19.96,22.37,22.37,19.0,447006,932266492.0,16.88,12.07,2.41,24.38
1999-06-11,000021,23.75,24.38,25.4,22.99,588976,1425998552.0,10.77,8.99,2.01,32.13
1999-06-18,000021,24.38,26.9,27.9,23.98,432692,1129677800.0,16.08,10.34,2.52,23.6
1999-06-25,000021,27.0,32.5,34.58,26.73,439035,1341529584.0,29.18,20.82,5.6,23.95
1999-07-02,000021,33.0,38.46,42.81,33.0,786531,2995310880.0,30.18,18.34,5.96,42.9
1999-07-09,000021,38.0,34.14,38.3,31.15,410684,1375634624.0,18.59,-11.23,-4.32,22.4
1999-07-16,000021,34.0,30.0,34.0,29.0,278376,861462200.0,14.65,-12.13,-4.14,15.18
1999-07-23,000021,29.0,33.21,34.6,27.9,343496,1109033384.0,22.33,10.7,3.21,18.74
1999-07-30,000021,33.2,32.91,34.01,32.4,100410,334376051.0,4.85,-0.9,-0.3,5.48
1999-08-06,000021,34.9,32.93,34.9,31.68,116782,385088384.0,9.78,0.06,0.02,6.37
1999-08-13,000021,33.8,29.71,33.8,29.45,127405,386647448.0,13.21,-9.78,-3.22,6.95
1999-08-20,000021,29.55,30.49,32.0,28.35,128899,391465180.0,12.29,2.63,0.78,7.03
1999-08-27,000021,30.0,30.4,32.5,30.0,63596,195577090.0,8.2,-0.3,-0.09,3.47
1999-09-03,000021,30.35,29.67,30.8,29.0,50285,150684992.0,5.92,-2.4,-0.73,2.74
1999-09-10,000021,29.3,32.07,34.05,29.0,146333,470458407.0,17.02,8.09,2.4,7.98
1999-09-17,000021,32.0,30.99,32.99,30.49,58439,182918982.0,7.8,-3.37,-1.08,3.19
1999-09-24,000021,30.97,30.59,31.2,30.11,38866,119147817.0,3.52,-1.29,-0.4,2.12
1999-09-30,000021,30.6,29.1,30.98,28.93,74603,220491864.0,6.7,-4.87,-1.49,4.07
1999-10-08,000021,29.1,28.58,29.3,28.5,8806,25301478.0,2.75,-1.79,-0.52,0.48
1999-10-15,000021,28.37,28.39,28.97,27.5,39579,111592654.0,5.14,-0.66,-0.19,2.16
1999-10-22,000021,28.5,26.82,28.7,25.2,67756,180255146.0,12.33,-5.53,-1.57,3.7
1999-10-29,000021,26.58,26.38,27.5,25.78,68064,180901220.0,6.41,-1.64,-0.44,3.71
1999-11-05,000021,26.37,25.36,26.7,25.1,34762,90028525.0,6.07,-3.87,-1.02,1.9
1999-11-12,000021,25.5,24.67,25.76,24.06,40300,99744193.0,6.7,-2.72,-0.69,2.2
1999-11-19,000021,24.6,24.3,26.0,22.8,70968,173380960.0,12.97,-1.5,-0.37,3.87
1999-11-26,000021,24.2,23.5,24.55,23.3,33291,79121457.0,5.14,-3.29,-0.8,1.82
1999-12-03,000021,23.31,23.56,24.39,23.2,22877,54138057.0,5.06,0.26,0.06,1.25
1999-12-10,000021,23.65,24.73,25.0,23.0,61565,148050285.0,8.49,4.97,1.17,3.36
1999-12-17,000021,24.78,24.78,26.85,24.33,155411,397731204.0,10.19,0.2,0.05,8.48
1999-12-24,000021,24.21,25.43,26.6,24.2,178222,457387150.0,9.69,2.62,0.65,9.72
1999-12-30,000021,25.45,25.94,26.82,25.45,96410,252686018.0,5.39,2.01,0.51,5.26
2000-01-07,000021,25.99,28.95,29.37,25.69,239875,664355720.0,14.19,11.6,3.01,13.08
2000-01-14,000021,29.36,25.67,29.88,25.5,189845,527638764.0,15.13,-11.33,-3.28,10.36
2000-01-21,000021,25.58,26.88,27.9,25.0,110985,294381226.0,11.3,4.71,1.21,6.05
2000-01-28,000021,26.9,29.36,31.0,25.45,342579,972596564.0,20.65,9.23,2.48,18.69
2000-02-18,000021,30.97,30.51,35.6,27.55,606308,1971704144.0,27.42,3.92,1.15,33.07
2000-02-25,000021,30.4,28.25,30.5,27.19,224790,641227400.0,10.85,-7.41,-2.26,12.26
2000-03-03,000021,28.15,29.07,31.2,27.89,242736,715494745.0,11.72,2.9,0.82,13.24
2000-03-10,000021,29.1,27.7,29.35,27.1,131847,369797044.0,7.74,-4.71,-1.37,7.19
2000-03-17,000021,27.58,26.7,28.5,25.5,129550,347119328.0,10.83,-3.61,-1.0,7.07
2000-03-24,000021,26.3,27.38,28.2,25.7,101442,276915420.0,9.36,2.55,0.68,5.53
2000-03-31,000021,27.3,27.73,28.75,27.0,128693,360970200.0,6.39,1.28,0.35,7.02
2000-04-07,000021,27.5,27.6,28.1,26.78,65768,180097504.0,4.76,-0.47,-0.13,3.59
2000-04-14,000021,27.5,31.42,32.69,27.25,641307,1972701852.0,19.71,13.84,3.82,34.98
2000-04-21,000021,31.01,31.38,33.3,29.1,443169,1403215158.0,13.37,-0.13,-0.04,24.17
2000-04-28,000021,31.2,29.89,31.87,28.0,257990,761924648.0,12.33,-4.75,-1.49,14.07
2000-05-12,000021,29.89,26.96,30.0,26.6,143755,401542956.0,11.38,-9.8,-2.93,7.84
2000-05-19,000021,27.0,27.33,27.46,26.09,67637,181102446.0,5.08,1.37,0.37,3.69
2000-05-26,000021,27.3,28.15,28.8,27.0,132123,367970128.0,6.59,3.0,0.82,7.21
2000-06-02,000021,28.3,27.42,28.45,27.0,77944,214905860.0,5.15,-2.59,-0.73,4.25
2000-06-09,000021,27.4,27.45,29.3,27.03,123548,348584228.0,8.28,0.11,0.03,6.74
2000-06-16,000021,27.45,27.07,27.79,26.8,90153,244727832.0,3.61,-1.38,-0.38,4.92
2000-06-23,000021,27.1,27.63,27.99,26.8,62585,171073366.0,4.4,2.07,0.56,3.41
2000-06-30,000021,27.69,26.71,28.0,26.6,78199,211990008.0,5.07,-3.33,-0.92,4.27
2000-07-07,000021,26.6,26.27,26.73,26.01,50604,132745777.0,2.7,-1.65,-0.44,2.76
2000-07-14,000021,26.4,26.6,27.27,25.0,99676,260657953.0,8.64,1.26,0.33,5.44
2000-07-21,000021,26.62,25.95,26.9,25.8,41581,109017540.0,4.14,-2.44,-0.65,2.27
2000-07-28,000021,25.9,26.18,26.9,25.2,58860,152251898.0,6.55,0.89,0.23,3.21
2000-08-04,000021,26.16,26.61,26.9,25.7,54713,143561609.0,4.58,1.64,0.43,2.98
2000-08-11,000021,26.69,27.45,28.45,26.39,134581,370311988.0,7.74,3.16,0.84,7.34
2000-08-18,000021,27.38,26.64,27.38,26.58,45710,123063044.0,2.91,-2.95,-0.81,2.49
2000-08-25,000021,24.6,24.94,25.99,24.0,144088,358433340.0,7.47,-6.38,-1.7,7.86
2000-09-01,000021,25.0,23.16,25.18,23.15,63610,153810458.0,8.14,-7.14,-1.78,3.47
2000-09-08,000021,23.0,21.52,23.0,19.58,140169,297918512.0,14.77,-7.08,-1.64,7.03
2000-09-15,000021,21.65,21.42,21.99,20.85,53126,113998984.0,5.3,-0.46,-0.1,2.66
2000-09-22,000021,21.38,20.38,21.5,20.3,30851,63661604.0,5.6,-4.86,-1.04,1.55
2000-09-29,000021,20.38,20.78,21.1,20.11,24512,50521712.5,4.86,1.96,0.4,1.23
2000-10-13,000021,20.8,20.89,21.3,20.32,31985,66786791.0,4.72,0.53,0.11,1.6
2000-10-20,000021,21.0,22.35,22.85,20.75,62513,136291307.0,10.05,6.99,1.46,3.13
2000-10-27,000021,22.4,21.49,22.58,21.11,42834,93036712.0,6.58,-3.85,-0.86,2.15
2000-11-03,000021,21.48,20.87,21.48,20.8,28648,60156486.0,3.16,-2.89,-0.62,1.44
2000-11-10,000021,20.85,21.89,22.58,20.59,82703,179186114.0,9.54,4.89,1.02,4.15
2000-11-17,000021,21.91,21.67,22.59,21.51,64049,141102243.0,4.93,-1.01,-0.22,3.21
2000-11-24,000021,21.5,21.36,22.36,21.0,50843,110141066.0,6.28,-1.43,-0.31,2.55
2000-12-01,000021,21.21,21.12,21.43,20.95,40945,86315037.0,2.25,-1.12,-0.24,2.05
2000-12-08,000021,21.12,20.9,21.12,20.51,46851,97444311.0,2.89,-1.04,-0.22,2.35
2000-12-15,000021,21.0,20.39,21.09,20.28,24085,49413990.5,3.88,-2.44,-0.51,1.21
2000-12-22,000021,20.38,20.69,21.08,20.0,43698,89795432.0,5.3,1.47,0.3,2.19
2000-12-29,000021,20.65,20.19,20.7,20.0,47017,94949706.0,3.38,-2.42,-0.5,2.36
2001-01-05,000021,20.11,20.16,20.7,19.99,46193,93338934.0,3.52,-0.15,-0.03,2.32
2001-01-12,000021,20.0,18.69,20.0,18.3,69470,131485364.0,8.43,-7.29,-1.47,3.48
2001-01-19,000021,18.67,18.9,18.95,17.85,38769,71040105.0,5.89,1.12,0.21,1.94
2001-02-09,000021,18.7,17.43,18.74,17.1,25035,44639464.0,8.68,-7.78,-1.47,1.25
2001-02-16,000021,17.5,16.61,17.51,16.18,31202,52667945.0,7.63,-4.7,-0.82,1.56
2001-02-23,000021,16.64,16.32,17.29,16.19,29281,48420283.0,6.62,-1.75,-0.29,1.47
2001-03-02,000021,16.35,17.27,17.5,16.35,22507,38185935.5,7.05,5.82,0.95,1.13
2001-03-09,000021,17.3,18.02,18.2,17.0,42227,74426071.5,6.95,4.34,0.75,2.12
2001-03-16,000021,18.09,17.27,18.18,17.18,24505,43065202.5,5.55,-4.16,-0.75,1.23
2001-03-23,000021,17.27,18.53,19.46,17.13,86200,158771742.0,13.49,7.3,1.26,4.32
2001-03-30,000021,18.5,18.59,19.29,18.3,50813,95388470.0,5.34,0.32,0.06,2.55
2001-04-06,000021,18.58,18.54,18.82,17.8,24407,44782929.0,5.49,-0.27,-0.05,1.22
2001-04-13,000021,18.8,18.69,19.3,18.48,36458,68935519.0,4.42,0.81,0.15,1.83
2001-04-20,000021,18.6,18.45,19.0,18.4,34585,64650326.0,3.21,-1.28,-0.24,1.73
2001-04-27,000021,18.45,17.58,18.45,17.48,31313,55980722.0,5.26,-4.72,-0.87,1.57
2001-04-30,000021,17.5,17.65,17.7,17.3,2496,4383590.0,2.28,0.4,0.07,0.13
2001-05-11,000021,17.5,17.6,17.85,17.4,12940,22806217.5,2.55,-0.28,-0.05,0.65
2001-05-18,000021,17.62,17.7,18.3,17.5,25765,46060901.5,4.55,0.57,0.1,1.29
2001-05-25,000021,17.6,17.16,17.7,16.96,36874,63696923.0,4.18,-3.05,-0.54,1.85
2001-06-01,000021,17.18,16.92,17.33,16.8,29006,49401974.5,3.09,-1.4,-0.24,1.45
2001-06-08,000021,16.9,17.2,17.68,16.7,43763,75140538.0,5.79,1.65,0.28,2.19
2001-06-15,000021,17.21,16.88,17.25,16.8,23391,39816962.0,2.62,-1.86,-0.32,1.17
2001-06-22,000021,16.8,16.91,17.0,16.5,20306,33882170.5,2.96,0.18,0.03,1.02
2001-06-29,000021,17.0,16.79,17.1,16.68,17926,30193356.5,2.48,-0.71,-0.12,0.9
2001-07-06,000021,16.82,17.02,17.21,16.45,22869,38313933.0,4.53,1.37,0.23,1.15
2001-07-13,000021,17.0,16.87,17.2,16.6,15170,25807260.0,3.53,-0.88,-0.15,0.76
2001-07-20,000021,17.15,17.01,17.15,16.5,12710,21253852.0,3.85,0.83,0.14,0.64
2001-07-27,000021,17.1,15.54,17.39,15.5,30812,50880893.5,11.11,-8.64,-1.47,1.54
2001-08-03,000021,15.4,14.79,15.4,14.5,22659,33860773.75,5.79,-4.83,-0.75,1.14
2001-08-10,000021,14.85,14.36,14.85,13.5,22615,32002960.5,9.13,-2.91,-0.43,1.13
2001-08-17,000021,14.22,14.07,14.64,13.85,13789,19684650.75,5.5,-2.02,-0.29,0.69
2001-08-24,000021,14.08,13.91,14.4,13.5,7752,10891519.38,6.4,-1.14,-0.16,0.39
2001-08-31,000021,13.85,12.98,13.85,12.2,27042,35484913.75,11.86,-6.69,-0.93,1.36
2001-09-07,000021,12.94,12.97,13.88,12.75,21264,28435305.0,8.71,-0.08,-0.01,1.07
2001-09-14,000021,12.64,12.9,13.68,12.4,20785,27306810.5,9.87,-0.54,-0.07,1.04
2001-09-21,000021,12.9,13.01,13.4,12.61,12372,16052312.75,6.12,0.85,0.11,0.62
2001-09-28,000021,13.01,13.0,13.4,12.75,9759,12758522.75,5.0,-0.08,-0.01,0.49
2001-10-12,000021,12.99,12.21,13.0,11.46,19526,23745984.5,11.85,-6.08,-0.79,0.98
2001-10-19,000021,12.2,11.6,12.45,11.46,14634,17472219.25,8.11,-5.0,-0.61,0.73
2001-10-26,000021,11.6,12.72,13.3,11.2,48737,61676889.75,18.1,9.66,1.12,2.44
2001-11-02,000021,12.72,12.5,13.1,12.38,12431,15763320.25,5.66,-1.73,-0.22,0.62
2001-11-09,000021,12.48,11.85,12.48,11.4,14419,17150582.75,8.64,-5.2,-0.65,0.72
2001-11-16,000021,11.7,11.83,12.76,11.5,12241,14546339.5,10.63,-0.17,-0.02,0.61
2001-11-23,000021,11.63,12.27,12.5,11.63,17941,21833430.75,7.35,3.72,0.44,0.9
2001-11-30,000021,12.28,12.65,12.83,12.04,25406,31933128.75,6.44,3.1,0.38,1.27
2001-12-07,000021,12.68,13.01,13.18,12.39,30767,39362376.5,6.25,2.85,0.36,1.54
2001-12-14,000021,13.06,12.29,13.06,12.26,22398,28569975.0,6.15,-5.53,-0.72,1.12
2001-12-21,000021,12.2,11.88,12.36,11.78,13867,16674249.25,4.72,-3.34,-0.41,0.7
2001-12-28,000021,12.2,11.81,12.2,11.66,10599,12508330.75,4.55,-0.59,-0.07,0.53
2002-01-04,000021,11.82,11.45,11.92,11.39,4397,5107261.88,4.49,-3.05,-0.36,0.22
2002-01-11,000021,11.48,10.21,11.51,10.18,16903,18298286.0,11.62,-10.83,-1.24,0.85
2002-01-18,000021,10.18,9.33,10.18,9.0,20397,19684313.0,11.56,-8.62,-0.88,1.02
2002-01-25,000021,9.05,9.46,9.64,8.5,32987,30253878.0,12.22,1.39,0.13,1.65
2002-02-01,000021,9.47,9.54,9.68,8.45,61067,56229646.25,13.0,0.85,0.08,3.06
2002-02-08,000021,9.49,10.0,10.29,9.28,65842,65439269.0,10.59,4.82,0.46,3.3
2002-03-01,000021,10.3,9.8,10.4,9.72,25106,25178106.0,6.8,-2.0,-0.2,1.26
2002-03-08,000021,9.78,11.7,11.95,9.71,119530,132663159.0,22.86,19.39,1.9,5.99
2002-03-15,000021,11.72,11.96,12.82,11.33,148977,179288732.0,12.74,2.22,0.26,7.47
2002-03-22,000021,11.71,11.37,12.15,11.17,131999,152199838.0,8.19,-4.93,-0.59,6.62
2002-03-29,000021,11.29,10.59,11.51,10.58,46076,50859713.0,8.18,-6.86,-0.78,2.31
2002-04-05,000021,10.5,10.61,10.9,10.1,41286,42934676.5,7.55,0.19,0.02,2.07
2002-04-12,000021,10.8,10.84,11.47,10.5,43756,48357544.75,9.14,2.17,0.23,2.19
2002-04-19,000021,10.9,10.75,11.49,10.5,42219,46623460.0,9.13,-0.83,-0.09,2.12
2002-04-26,000021,10.49,11.08,11.26,10.49,22461,24332073.5,7.16,3.07,0.33,1.13
2002-04-30,000021,11.14,11.23,11.42,11.0,20307,22815063.0,3.79,1.35,0.15,1.02
2002-05-10,000021,11.23,11.96,12.4,10.98,105487,126246455.5,12.64,6.5,0.73,5.29
2002-05-17,000021,11.88,13.09,13.23,11.45,279348,343939516.0,14.88,9.45,1.13,14.0
2002-05-24,000021,13.0,13.42,14.62,12.8,462593,636592616.0,13.9,2.52,0.33,23.19
2002-05-31,000021,13.5,12.75,13.99,12.61,149872,196904858.0,10.28,-4.99,-0.67,7.51
2002-06-07,000021,12.7,13.6,14.0,12.1,233806,307393000.0,14.9,6.67,0.85,11.72
2002-06-14,000021,13.5,12.9,13.7,12.76,96785,128995302.0,6.91,-5.15,-0.7,4.85
2002-06-21,000021,12.81,14.16,14.5,12.7,192866,268304103.0,13.95,9.77,1.26,9.67
2002-06-28,000021,15.58,15.78,16.52,15.04,458702,726988016.0,10.45,11.44,1.62,22.99
2002-07-05,000021,15.88,15.0,16.1,14.75,111741,173861456.0,8.56,-4.94,-0.78,5.6
2002-07-12,000021,14.96,14.95,15.48,14.8,64669,97662317.0,4.53,-0.33,-0.05,3.24
2002-07-19,000021,14.9,14.91,15.28,14.6,42512,63492121.0,4.55,-0.27,-0.04,2.13
2002-07-26,000021,14.96,13.86,14.98,13.68,64158,90841018.0,8.72,-7.04,-1.05,3.22
2002-08-02,000021,13.86,13.68,14.36,13.5,37758,52571611.5,6.2,-1.3,-0.18,1.89
2002-08-09,000021,13.7,13.4,14.01,13.31,36187,49290073.5,5.12,-2.05,-0.28,1.81
2002-08-16,000021,13.3,13.32,13.48,13.06,27009,35771193.0,3.13,-0.6,-0.08,1.35
2002-08-23,000021,13.32,13.84,14.2,13.1,53309,73586065.0,8.26,3.9,0.52,2.67
2002-08-30,000021,13.84,13.39,14.0,13.36,28573,38926254.75,4.62,-3.25,-0.45,1.43
2002-09-06,000021,13.4,13.43,14.15,12.18,59303,81366228.5,14.71,0.3,0.04,2.97
2002-09-13,000021,13.39,12.77,13.43,12.58,32460,41992101.25,6.33,-4.91,-0.66,1.63
2002-09-20,000021,12.77,12.81,13.18,12.26,41081,52535403.5,7.2,0.31,0.04,2.06
2002-09-27,000021,12.81,12.47,13.0,12.46,26446,33690681.0,4.22,-2.65,-0.34,1.33
2002-10-11,000021,12.4,11.48,12.4,11.3,28538,33624827.0,8.82,-7.94,-0.99,1.43
2002-10-18,000021,11.54,12.0,12.39,11.53,50419,60355272.5,7.49,4.53,0.52,2.53
2002-10-25,000021,12.0,11.74,12.3,11.7,27169,32732552.0,5.0,-2.17,-0.26,1.36
2002-11-01,000021,11.65,11.9,12.0,11.5,18922,22211676.5,4.26,1.36,0.16,0.95
2002-11-08,000021,12.0,12.26,12.99,11.98,91473,114883005.0,8.49,3.03,0.36,4.59
2002-11-15,000021,12.18,11.58,12.43,11.35,56249,66383115.0,8.81,-5.55,-0.68,2.82
2002-11-22,000021,11.6,10.28,11.69,9.86,42102,45349654.0,15.8,-11.23,-1.3,2.11
2002-11-29,000021,10.23,10.7,10.99,9.78,54001,56325156.5,11.77,4.09,0.42,2.71
2002-12-06,000021,10.75,10.4,10.8,10.16,32729,34339241.0,5.98,-2.8,-0.3,1.64
2002-12-13,000021,10.5,10.37,10.52,9.93,23400,23938486.38,5.67,-0.29,-0.03,1.17
2002-12-20,000021,10.4,10.85,11.26,10.25,50780,54371572.0,9.74,4.63,0.48,2.55
2002-12-27,000021,10.92,10.32,11.05,10.12,45222,48281896.5,8.57,-4.88,-0.53,2.27
2003-01-03,000021,10.27,10.02,10.4,9.92,27178,27469868.5,4.65,-2.91,-0.3,1.36
2003-01-10,000021,10.03,10.56,10.94,9.98,64506,68040759.5,9.58,5.39,0.54,3.23
2003-01-17,000021,10.5,11.98,12.35,10.5,177080,206205687.0,17.52,13.45,1.42,8.87
2003-01-24,000021,11.98,11.98,12.29,11.5,66165,78687967.0,6.59,0.0,0.0,3.32
2003-01-29,000021,12.0,12.53,13.0,11.99,66963,82983465.0,8.43,4.59,0.55,3.36
2003-02-14,000021,12.6,12.29,12.65,12.14,55413,68756137.5,4.07,-1.92,-0.24,2.78
2003-02-21,000021,12.28,12.29,12.59,11.99,48519,59655796.0,4.88,0.0,0.0,2.43
2003-02-28,000021,12.28,12.45,12.67,12.19,43309,54165900.5,3.91,1.3,0.16,2.17
2003-03-07,000021,12.42,12.02,12.6,11.96,31435,38496869.5,5.14,-3.45,-0.43,1.58
2003-03-14,000021,12.02,11.93,12.1,11.8,30827,36730154.5,2.5,-0.75,-0.09,1.54
2003-03-21,000021,11.95,11.38,12.0,11.16,29433,34193469.5,7.04,-4.61,-0.55,1.48
2003-03-28,000021,11.4,11.25,11.48,10.75,29460,32853268.25,6.41,-1.14,-0.13,1.48
2003-04-04,000021,11.16,11.72,11.89,11.16,29015,33776655.5,6.49,4.18,0.47,1.45
2003-04-11,000021,11.7,11.88,11.89,11.15,55009,63218052.0,6.31,1.37,0.16,2.76
2003-04-18,000021,11.92,12.48,12.9,11.92,134324,167098934.0,8.25,5.05,0.6,6.73
2003-04-25,000021,12.49,11.26,12.5,11.22,73890,88460778.5,10.26,-9.78,-1.22,3.7
2003-04-30,000021,11.25,11.29,11.62,10.9,35066,39346451.0,6.39,0.27,0.03,1.76
2003-05-16,000021,11.28,14.08,14.47,11.08,362246,486936738.0,30.03,24.71,2.79,18.15
2003-05-23,000021,14.1,14.59,14.98,13.5,613731,877974824.0,10.51,3.62,0.51,30.76
2003-05-30,000021,14.7,15.66,16.16,14.5,514816,788101984.0,11.38,7.33,1.07,25.8
2003-06-06,000021,15.66,14.52,15.89,14.51,260233,396103316.0,8.81,-7.28,-1.14,13.04
2003-06-13,000021,14.45,14.5,14.8,13.96,156613,225196582.0,5.79,-0.14,-0.02,7.85
2003-06-20,000021,14.4,13.59,14.69,13.53,123679,174549426.0,8.0,-6.28,-0.91,6.2
2003-06-27,000021,13.52,13.51,14.44,13.23,128640,176558579.0,8.9,-0.59,-0.08,6.45
2003-07-04,000021,13.47,13.8,13.98,13.3,78871,108065802.0,5.03,2.15,0.29,3.95
2003-07-11,000021,13.8,14.59,14.92,13.72,194604,281053830.0,8.7,5.72,0.79,9.75
2003-07-18,000021,14.66,13.79,14.78,13.74,139430,201092638.0,7.13,-5.48,-0.8,6.99
2003-07-25,000021,13.72,14.39,14.85,13.46,218546,311128540.0,10.08,4.35,0.6,10.95
2003-08-01,000021,14.37,15.03,15.17,14.3,245788,365685328.0,6.05,4.45,0.64,12.32
2003-08-08,000021,15.05,14.72,15.36,14.6,183696,276812800.0,5.06,-2.06,-0.31,9.21
2003-08-15,000021,14.6,14.7,15.3,14.14,126731,186748281.0,7.88,-0.14,-0.02,6.35
2003-08-22,000021,14.69,14.24,14.95,14.2,72437,105767885.0,5.1,-3.13,-0.46,3.63
2003-08-29,000021,14.2,13.59,14.29,13.28,71784,98810478.0,7.09,-4.56,-0.65,3.6
2003-09-05,000021,13.59,13.76,14.8,13.5,77271,109274542.0,9.57,1.25,0.17,3.87
2003-09-12,000021,13.7,13.47,13.98,13.4,35533,48572923.0,4.22,-2.11,-0.29,1.78
2003-09-19,000021,13.5,13.53,13.8,13.22,32084,43253033.0,4.31,0.45,0.06,1.61
2003-09-26,000021,13.53,12.93,13.87,12.81,54283,73329801.0,7.83,-4.43,-0.6,2.72
2003-09-30,000021,12.5,11.82,12.8,11.15,50830,60016522.0,12.76,-8.58,-1.11,2.55
2003-10-10,000021,11.58,12.06,12.1,11.4,38095,44968224.0,5.92,2.03,0.24,1.91
2003-10-17,000021,12.06,11.6,12.44,11.45,51765,61663952.5,8.21,-3.81,-0.46,2.59
2003-10-24,000021,11.59,11.7,12.3,11.42,40861,48384423.0,7.59,0.86,0.1,2.05
2003-10-31,000021,11.7,10.53,11.75,10.1,129548,138818418.0,14.1,-10.0,-1.17,6.49
2003-11-07,000021,10.5,10.54,11.0,9.81,132521,139015938.0,11.3,0.09,0.01,6.64
2003-11-14,000021,10.45,10.68,10.93,10.08,93063,97801113.0,8.06,1.33,0.14,4.66
2003-11-21,000021,10.66,11.23,11.9,10.3,194733,218778208.0,14.98,5.15,0.55,9.76
2003-11-28,000021,11.19,11.91,12.19,11.06,257292,302293292.0,10.06,6.06,0.68,12.89
2003-12-05,000021,11.92,11.88,12.69,11.73,154185,186906588.0,8.06,-0.25,-0.03,7.73
2003-12-12,000021,11.88,11.78,12.11,11.6,72672,86097270.0,4.29,-0.84,-0.1,3.64
2003-12-19,000021,11.78,10.66,12.05,10.35,109026,123106324.0,14.43,-9.51,-1.12,5.46
2003-12-26,000021,10.56,11.32,11.56,10.4,128514,142878460.0,10.88,6.19,0.66,6.44
2004-01-02,000021,11.2,11.01,11.47,10.8,50978,56649073.0,5.92,-2.74,-0.31,2.55
2004-01-09,000021,11.01,12.28,13.13,11.0,301987,370119502.0,19.35,11.53,1.27,15.13
2004-01-16,000021,12.32,13.6,13.98,12.26,297759,387613688.0,14.01,10.75,1.32,14.92
2004-01-30,000021,13.74,13.36,14.27,13.35,117598,162067760.0,6.76,-1.76,-0.24,5.89
2004-02-06,000021,13.5,13.68,14.27,13.16,236967,326291712.0,8.31,2.4,0.32,11.88
2004-02-13,000021,13.68,14.18,14.53,13.55,267998,377757224.0,7.16,3.65,0.5,13.43
2004-02-20,000021,14.26,14.82,15.48,14.24,371576,551489016.0,8.74,4.51,0.64,18.62
2004-02-27,000021,14.82,13.74,14.99,13.4,160975,225150268.0,10.73,-7.29,-1.08,8.07
2004-03-05,000021,13.74,13.51,14.1,13.21,109248,148697080.0,6.48,-1.67,-0.23,5.48
2004-03-12,000021,13.4,13.19,13.5,12.66,90655,118489588.0,6.22,-2.37,-0.32,4.54
2004-03-19,000021,13.21,13.81,14.2,13.21,125172,171886804.0,7.51,4.7,0.62,6.27
2004-03-26,000021,13.86,14.23,14.5,13.7,153377,215661254.0,5.79,3.04,0.42,7.69
2004-04-02,000021,14.35,13.9,14.38,13.62,118664,165660014.0,5.34,-2.32,-0.33,5.95
2004-04-09,000021,13.88,13.48,14.51,13.45,171244,242276024.0,7.63,-3.02,-0.42,8.58
2004-04-16,000021,13.45,13.23,13.89,12.8,82893,111090536.0,8.09,-1.85,-0.25,4.15
2004-04-23,000021,13.23,13.21,13.78,13.04,76429,102674296.0,5.59,-0.15,-0.02,3.83
2004-04-30,000021,13.39,13.2,14.78,13.08,412500,585558340.0,12.87,-0.08,-0.01,20.67
2004-05-14,000021,13.23,12.36,13.35,12.02,135726,170185528.0,10.08,-6.36,-0.84,6.8
2004-05-21,000021,12.25,12.83,13.07,12.18,74427,95177319.0,7.2,3.8,0.47,3.73
2004-05-28,000021,12.86,13.06,13.44,12.4,105610,137147828.0,8.11,1.79,0.23,5.29
2004-06-04,000021,13.06,12.68,13.62,12.45,99542,129660619.0,8.96,-2.91,-0.38,4.99
2004-06-11,000021,12.72,11.57,12.79,11.3,61890,74277286.0,11.75,-8.75,-1.11,3.1
2004-06-18,000021,11.28,11.55,11.84,11.28,36701,42419585.5,4.84,-0.17,-0.02,1.84
2004-06-25,000021,11.5,11.79,12.39,11.4,59817,72096773.0,8.57,2.08,0.24,3.0
2004-07-02,000021,11.78,11.91,12.14,10.85,54669,63820240.5,10.94,1.02,0.12,2.74
2004-07-09,000021,12.18,11.42,12.18,11.38,27736,32482367.0,6.72,-4.11,-0.49,1.39
2004-07-16,000021,11.42,11.53,11.6,10.65,43271,48269604.0,8.32,0.96,0.11,2.17
2004-07-23,000021,11.53,10.96,11.53,10.81,35198,39254864.5,6.24,-4.94,-0.57,1.76
2004-07-30,000021,10.9,10.73,11.19,10.45,44432,48031685.0,6.75,-2.1,-0.23,2.23
2004-08-06,000021,10.7,10.82,11.33,10.56,44976,49622184.0,7.18,0.84,0.09,2.25
2004-08-13,000021,10.82,10.67,10.98,10.55,21179,22710787.5,3.97,-1.39,-0.15,1.06
2004-08-20,000021,10.63,10.15,10.74,9.9,31183,32050815.0,7.87,-4.87,-0.52,1.56
2004-08-27,000021,10.08,9.77,10.25,9.7,24574,24538403.75,5.42,-3.74,-0.38,1.23
2004-09-03,000021,9.77,9.9,10.35,9.58,25804,25601185.0,7.88,1.33,0.13,1.29
2004-09-10,000021,9.88,9.75,10.02,9.55,13901,13646089.62,4.75,-1.52,-0.15,0.7
2004-09-17,000021,9.79,10.53,10.54,9.24,68538,68960543.0,13.33,8.0,0.78,3.43
2004-09-24,000021,10.6,10.72,11.5,10.52,139496,153572439.0,9.31,1.8,0.19,6.99
2004-09-30,000021,10.8,10.26,11.1,10.22,43226,45668319.5,8.21,-4.29,-0.46,2.17
2004-10-08,000021,10.28,10.57,10.58,10.09,8072,8295600.0,4.78,3.02,0.31,0.4
