日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-01-25,000156,1.82,1.66,1.82,1.66,26637,4142632.27,8.38,-13.09,-0.25,6.44
2006-02-10,000156,1.67,1.71,1.78,1.66,70909,11162947.0,7.23,3.01,0.05,17.13
2006-02-17,000156,1.71,1.64,1.74,1.58,42854,6666552.79,9.36,-4.09,-0.07,10.35
2006-02-24,000156,1.63,1.79,1.83,1.6,70708,11476524.71,14.02,9.15,0.15,17.08
2006-03-03,000156,1.78,1.78,1.87,1.73,71817,12009495.25,7.82,-0.56,-0.01,17.35
2006-03-10,000156,1.78,1.64,1.78,1.58,36073,5472039.96,11.24,-7.87,-0.14,8.72
2006-03-17,000156,1.63,1.56,1.69,1.56,28218,4246891.0,7.93,-4.88,-0.08,6.82
2006-03-24,000156,1.49,1.47,1.49,1.38,99331,13079254.29,7.05,-5.77,-0.09,24.0
2006-03-31,000156,1.46,1.38,1.52,1.38,120698,15779089.78,9.52,-6.12,-0.09,29.16
2012-10-19,000156,12.13,14.55,14.55,12.13,316648,429241296.0,175.36,954.35,13.17,49.53
2012-10-26,000156,14.79,11.91,15.99,11.68,1000195,1370678771.0,29.62,-18.14,-2.64,156.44
2012-11-02,000156,11.72,11.17,11.72,10.78,545449,605680027.0,7.89,-6.21,-0.74,85.31
2012-11-09,000156,11.01,11.91,12.26,10.39,789970,874446479.0,16.74,6.62,0.74,123.56
2012-11-16,000156,12.08,10.72,12.5,10.58,778224,887490018.0,16.12,-9.99,-1.19,121.72
2012-11-23,000156,10.33,9.67,10.49,9.57,330878,324862907.0,8.58,-9.79,-1.05,51.75
2012-11-30,000156,9.76,8.46,10.08,8.19,350687,309486182.0,19.54,-12.51,-1.21,54.85
2012-12-07,000156,8.46,8.85,8.96,7.77,371841,308042125.0,14.07,4.61,0.39,58.16
2012-12-14,000156,8.85,9.18,9.31,8.65,351972,313271522.0,7.46,3.73,0.33,55.05
2012-12-17,000156,9.13,9.61,9.88,8.96,103863,96559145.0,10.02,4.68,0.43,16.24
2013-01-04,000156,10.53,11.6,11.6,10.04,356179,385210090.0,16.23,20.71,1.99,55.71
2013-01-11,000156,11.84,14.63,15.73,11.79,1177846,1595657051.0,33.97,26.12,3.03,184.22
2013-01-18,000156,14.53,13.73,15.39,13.38,768420,1087922321.0,13.74,-6.15,-0.9,120.19
2013-01-25,000156,13.78,18.03,18.03,13.08,1104929,1738957714.0,36.05,31.32,4.3,172.82
2013-02-01,000156,17.72,16.73,18.94,16.12,842828,1436184200.0,15.64,-7.21,-1.3,131.82
2013-02-08,000156,16.65,15.24,17.15,14.7,435676,666726757.0,14.64,-8.91,-1.49,68.14
2013-02-22,000156,15.31,17.09,18.63,15.31,790485,1360165249.0,21.78,12.14,1.85,123.64
2013-03-01,000156,16.49,17.38,17.58,16.11,436817,733170695.0,8.6,1.7,0.29,68.32
2013-03-08,000156,17.05,17.63,18.41,16.16,419217,711702276.0,12.95,1.44,0.25,65.57
2013-03-15,000156,17.63,15.54,17.85,15.25,326007,524819491.0,14.75,-11.85,-2.09,50.99
2013-03-22,000156,15.33,15.63,15.78,14.51,205098,312815988.0,8.17,0.58,0.09,32.08
2013-03-29,000156,15.69,14.78,16.11,14.63,208608,318160047.0,9.47,-5.44,-0.85,32.63
2013-04-03,000156,14.92,15.41,15.72,14.69,110559,168097271.0,6.97,4.26,0.63,17.29
2013-04-12,000156,15.43,15.33,17.13,15.02,392061,626789662.0,13.69,-0.52,-0.08,61.32
2013-04-19,000156,15.39,15.3,15.44,14.54,135971,202776544.0,5.87,-0.2,-0.03,21.27
2013-04-26,000156,15.28,14.73,15.82,14.71,203900,309782391.0,7.25,-3.73,-0.57,31.89
2013-05-03,000156,14.64,14.96,15.12,14.64,33625,49657442.0,3.26,1.56,0.23,5.26
2013-05-10,000156,15.01,16.37,17.63,14.9,477420,767388319.0,18.25,9.43,1.41,74.67
2013-05-17,000156,15.63,16.93,17.28,15.38,372061,599929765.0,11.61,3.42,0.56,58.19
2013-05-24,000156,18.24,18.81,20.23,17.81,729702,1380396290.0,14.29,11.1,1.88,114.13
2013-05-31,000156,18.6,18.0,19.23,17.99,341144,628341911.0,6.59,-4.31,-0.81,53.36
2013-06-07,000156,18.03,16.58,18.63,16.44,222112,390819306.0,12.17,-7.89,-1.42,34.74
2013-06-14,000156,16.39,17.77,18.03,15.15,116294,194868522.0,17.37,7.18,1.19,18.19
2013-06-21,000156,17.63,18.5,19.01,16.73,331725,596581767.0,12.83,4.11,0.73,51.88
2013-06-28,000156,18.73,16.23,19.11,15.34,394086,672264315.0,20.38,-12.27,-2.27,61.64
2013-07-05,000156,15.95,18.03,19.69,15.95,531206,962983825.0,23.04,11.09,1.8,83.08
2013-07-12,000156,17.83,18.35,19.07,16.73,352663,626745002.0,12.98,1.77,0.32,55.16
2013-07-19,000156,18.13,27.38,27.38,18.05,839369,1914018388.0,50.84,49.21,9.03,131.28
2013-07-26,000156,27.14,28.93,32.42,26.75,1175765,3489458432.0,20.71,5.66,1.55,183.9
2013-08-02,000156,28.18,27.01,29.24,26.01,677740,1864036864.0,11.16,-6.64,-1.92,106.0
2013-08-09,000156,27.31,26.03,29.3,25.18,530938,1454918570.0,15.25,-3.63,-0.98,83.04
2013-08-16,000156,26.04,27.52,29.69,25.0,680033,1872468874.0,18.02,5.72,1.49,106.36
2013-08-23,000156,26.78,29.74,30.23,26.44,585406,1686889962.0,13.77,8.07,2.22,91.56
2013-08-30,000156,29.83,27.77,31.78,27.77,707793,2111288480.0,13.48,-6.62,-1.97,110.7
2013-09-06,000156,26.43,28.84,29.12,26.43,363911,1025385222.0,9.69,3.85,1.07,56.92
2013-09-13,000156,29.51,26.75,29.69,25.65,296449,804627129.0,14.01,-7.25,-2.09,46.37
2013-09-18,000156,26.79,28.07,28.5,26.5,188878,518328526.0,7.48,4.93,1.32,29.54
2013-09-27,000156,28.63,30.24,33.43,27.64,792000,2423343152.0,20.63,7.73,2.17,123.87
2013-09-30,000156,29.88,30.76,32.07,29.65,106622,328429664.0,8.0,1.72,0.52,16.68
2013-10-11,000156,31.0,29.47,31.42,27.73,324744,959812935.0,12.0,-4.19,-1.29,50.79
2013-10-18,000156,29.18,27.03,29.65,26.12,218483,606184125.0,11.98,-8.28,-2.44,34.17
2013-10-25,000156,27.03,24.84,27.92,23.63,156758,410218912.0,15.87,-8.1,-2.19,24.52
2013-11-01,000156,24.73,23.36,25.98,22.99,118125,291005889.0,12.04,-5.96,-1.48,18.48
2013-11-08,000156,23.13,23.73,24.23,22.74,113455,266266473.0,6.38,1.58,0.37,17.75
2013-11-15,000156,23.73,24.92,25.63,23.11,145553,352344678.0,10.62,5.01,1.19,22.77
2013-11-22,000156,25.13,24.07,25.7,23.8,155281,384932059.0,7.62,-3.41,-0.85,24.29
2013-11-29,000156,23.9,24.86,25.06,23.52,135030,328285226.0,6.4,3.28,0.79,21.12
2013-12-06,000156,24.47,21.82,24.47,21.03,133225,298291791.0,13.84,-12.23,-3.04,18.95
2013-12-13,000156,21.82,22.45,23.62,21.78,148516,332851438.0,8.43,2.89,0.63,21.12
2013-12-20,000156,22.5,20.5,22.97,20.36,112920,245630315.0,11.63,-8.69,-1.95,16.06
2013-12-27,000156,20.51,20.73,20.73,19.33,120454,240345158.0,6.83,1.12,0.23,17.13
2014-01-03,000156,20.69,21.63,21.71,20.23,101728,213336108.0,7.14,4.34,0.9,14.47
2014-01-10,000156,21.33,21.78,23.51,20.6,181157,394056012.0,13.45,0.69,0.15,25.76
2014-01-17,000156,21.95,22.01,22.41,21.25,117445,255857449.0,5.33,1.06,0.23,16.7
2014-01-22,000156,21.77,23.23,23.56,21.2,111535,248377571.0,10.72,5.54,1.22,15.86
2014-01-30,000156,25.13,25.54,25.54,24.28,34356,86102733.0,5.42,9.94,2.31,4.89
2014-02-07,000156,26.69,27.13,28.03,26.23,118480,320457568.0,7.05,6.23,1.59,16.85
2014-02-14,000156,28.53,26.37,29.03,25.53,400192,1061756257.0,12.9,-2.8,-0.76,56.92
2014-02-21,000156,26.56,24.93,26.63,24.37,219797,558302898.0,8.57,-5.46,-1.44,31.26
2014-02-24,000156,24.63,25.67,25.78,24.43,56129,141549064.0,5.42,2.97,0.74,7.98
2014-04-11,000156,28.22,34.12,34.12,28.22,72503,241383982.0,22.98,32.92,8.45,10.31
2014-04-18,000156,34.13,32.53,36.63,31.83,689438,2347236529.0,14.07,-4.66,-1.59,98.05
2014-04-25,000156,32.13,30.16,32.77,29.93,250026,781798722.0,8.73,-7.29,-2.37,35.56
2014-04-30,000156,29.92,28.88,29.92,27.16,165995,464852788.0,9.15,-4.24,-1.28,23.61
2014-05-09,000156,28.54,27.93,31.59,27.34,259028,763379834.0,14.72,-3.29,-0.95,36.84
2014-05-16,000156,28.25,26.98,29.01,26.65,140534,391168158.0,8.45,-3.4,-0.95,19.99
2014-05-23,000156,27.02,28.23,28.39,26.93,142250,394055513.0,5.41,4.63,1.25,20.23
2014-05-30,000156,28.41,28.01,29.79,27.71,224986,646766624.0,7.37,-0.78,-0.22,32.0
2014-06-06,000156,28.7,29.92,31.26,28.33,245226,725445312.0,10.46,6.82,1.91,34.88
2014-06-13,000156,29.94,30.3,30.66,28.85,210963,632549066.0,6.05,1.27,0.38,30.0
2014-06-20,000156,30.33,28.46,31.26,27.81,205343,608340388.0,11.39,-6.07,-1.84,29.2
2014-06-27,000156,28.49,28.36,28.85,27.84,117296,330780678.0,3.55,-0.35,-0.1,16.68
2014-07-04,000156,28.36,29.95,30.61,27.98,239775,706925032.0,9.27,5.61,1.59,34.1
2014-07-11,000156,30.45,28.55,31.08,28.09,133472,391067199.0,9.98,-4.67,-1.4,18.98
2014-07-18,000156,28.23,28.49,31.31,27.73,229404,673581112.0,12.54,-0.21,-0.06,32.63
2014-07-25,000156,28.38,28.05,28.78,27.73,112568,316834622.0,3.69,-1.54,-0.44,16.01
2014-08-01,000156,28.05,28.99,30.09,28.05,173437,501636547.0,7.27,3.35,0.94,24.67
2014-08-08,000156,28.0,28.9,29.49,27.96,123206,355172020.0,5.28,-0.31,-0.09,17.52
2014-08-15,000156,29.02,29.34,30.01,28.89,170803,500673877.0,3.88,1.52,0.44,24.29
2014-08-22,000156,29.33,32.25,34.02,29.18,657632,2104021103.0,16.5,9.92,2.91,93.53
2014-08-29,000156,32.24,31.69,32.7,30.33,251649,788121365.0,7.35,-1.74,-0.56,35.79
2014-09-05,000156,31.73,32.05,33.23,31.44,288875,930331439.0,5.65,1.14,0.36,41.09
2014-09-12,000156,32.08,32.46,33.45,31.95,203640,664053716.0,4.68,1.28,0.41,28.96
2014-09-19,000156,32.78,32.97,33.68,31.31,251913,821829853.0,7.3,1.57,0.51,35.83
2014-09-26,000156,33.14,31.78,33.32,31.11,183085,579952152.0,6.7,-3.61,-1.19,26.04
2014-09-30,000156,32.0,32.34,32.43,31.53,68478,217909904.0,2.83,1.76,0.56,9.74
2014-10-10,000156,32.34,31.14,32.65,31.02,112884,358182819.0,5.04,-3.71,-1.2,16.05
2014-10-17,000156,31.16,29.89,31.38,29.83,104869,321486241.0,4.98,-4.01,-1.25,14.91
2014-10-24,000156,30.13,28.83,30.31,28.12,94250,275257816.0,7.33,-3.55,-1.06,13.4
2014-10-31,000156,28.81,29.16,29.65,28.33,119089,346364577.0,4.58,1.14,0.33,16.36
2014-11-07,000156,29.05,28.52,29.43,28.31,94134,270448144.0,3.84,-2.19,-0.64,12.93
2014-11-14,000156,28.73,26.73,29.09,26.34,120968,331297301.0,9.64,-6.28,-1.79,16.61
2014-11-21,000156,26.73,28.39,28.72,26.61,132189,370358368.0,7.89,6.21,1.66,18.16
2014-11-28,000156,28.85,27.95,28.93,27.73,136408,382296105.0,4.23,-1.55,-0.44,18.73
2014-12-05,000156,28.95,28.61,30.14,28.03,288591,840717095.0,7.55,2.36,0.66,39.64
2014-12-12,000156,28.61,30.16,30.73,27.93,348868,1031168108.0,9.79,5.42,1.55,47.91
2014-12-19,000156,30.31,28.99,31.31,28.13,231520,698619839.0,10.54,-3.88,-1.17,31.8
2014-12-26,000156,28.98,28.01,28.98,27.18,113194,314381138.0,6.21,-3.38,-0.98,15.55
2014-12-31,000156,28.15,24.93,29.13,24.93,96113,258415898.0,14.99,-11.0,-3.08,8.12
2015-01-09,000156,24.93,25.82,27.68,23.86,253693,649780757.0,15.32,3.57,0.89,21.44
2015-01-16,000156,25.88,26.13,26.37,25.3,131374,337617640.0,4.14,1.2,0.31,11.1
2015-01-23,000156,25.88,27.38,27.98,24.57,318102,839639558.0,13.05,4.78,1.25,26.88
2015-01-30,000156,27.63,28.14,29.29,27.19,239213,674838741.0,7.67,2.78,0.76,20.22
2015-02-06,000156,27.75,28.36,29.33,27.43,215130,607302014.0,6.75,0.78,0.22,18.18
2015-02-13,000156,28.14,33.63,33.63,27.49,333191,1027812179.0,21.65,18.58,5.27,28.16
2015-02-17,000156,34.13,38.82,39.56,33.16,382367,1431825744.0,19.03,15.43,5.19,32.31
2015-02-27,000156,38.73,37.75,39.31,37.1,240146,909109552.0,5.69,-2.76,-1.07,20.29
2015-03-06,000156,37.61,38.83,41.58,37.13,356892,1399885291.0,11.79,2.86,1.08,30.16
2015-03-13,000156,38.13,40.43,41.98,37.18,215153,858900678.0,12.36,4.12,1.6,18.18
2015-03-20,000156,40.44,48.43,48.9,40.44,260338,1148854912.0,20.93,19.79,8.0,22.0
2015-03-27,000156,49.09,47.93,52.9,47.24,261379,1300451274.0,11.69,-1.03,-0.5,22.09
2015-04-03,000156,49.07,49.83,51.33,47.72,189139,932051166.0,7.53,3.96,1.9,15.98
2015-04-10,000156,49.83,48.38,50.12,45.19,203138,980069745.0,9.89,-2.91,-1.45,17.17
2015-04-17,000156,48.38,44.7,48.83,42.55,216277,977938345.0,12.98,-7.61,-3.68,18.28
2015-04-24,000156,44.2,48.43,49.63,42.08,307217,1399852414.0,16.89,8.34,3.73,25.96
2015-04-30,000156,50.15,45.49,50.52,45.13,216805,1018638454.0,11.13,-6.07,-2.94,18.32
2015-05-08,000156,46.12,46.98,47.38,42.33,217785,980282350.0,11.1,3.28,1.49,18.41
2015-05-15,000156,48.23,56.72,63.48,47.0,652747,3579153318.0,35.08,20.73,9.74,55.16
2015-05-22,000156,57.97,55.38,57.97,53.68,486056,2693742944.0,7.56,-2.36,-1.34,41.08
2015-05-29,000156,55.13,50.68,60.11,47.93,540543,2990530592.0,21.99,-8.49,-4.7,45.68
2015-06-05,000156,50.78,60.08,60.08,49.13,468815,2582577376.0,21.61,18.55,9.4,39.62
2015-06-12,000156,61.13,56.87,61.13,52.64,458137,2583846496.0,14.13,-5.34,-3.21,38.72
2015-06-19,000156,56.48,45.18,61.03,45.18,363475,1970738633.0,27.87,-20.56,-11.69,30.72
2015-06-26,000156,45.13,38.18,46.33,38.18,228083,974599444.0,18.04,-15.49,-7.0,19.28
2015-07-03,000156,38.73,29.93,39.29,27.95,421062,1396066461.0,29.7,-21.61,-8.25,35.58
2015-07-10,000156,32.91,30.67,32.91,23.24,595361,1588637242.0,32.31,2.47,0.74,50.31
2015-07-17,000156,33.72,37.98,38.43,30.63,452139,1608597985.0,25.43,23.83,7.31,38.21
2015-07-24,000156,37.25,37.23,40.88,35.63,372136,1406023066.0,13.82,-1.97,-0.75,31.45
2015-07-31,000156,36.25,31.66,38.63,30.51,239989,793752790.0,21.81,-14.96,-5.57,20.28
2015-08-07,000156,31.12,32.62,33.13,28.63,171963,537087280.0,14.21,3.03,0.96,14.53
2015-08-14,000156,33.33,35.03,36.05,32.73,237076,814945221.0,10.18,7.39,2.41,20.04
2015-08-21,000156,35.03,28.73,35.11,28.63,186917,595137864.0,18.5,-17.98,-6.3,15.8
2015-08-28,000156,27.16,26.4,27.16,21.81,212775,513833868.0,18.62,-8.11,-2.33,17.98
2015-09-02,000156,26.13,30.7,30.7,24.9,194797,536510147.0,21.97,16.29,4.3,16.46
2015-09-11,000156,31.63,29.43,33.63,27.4,215356,659130894.0,20.29,-4.14,-1.27,18.2
2015-09-18,000156,29.42,25.72,30.33,23.63,151229,394953084.0,22.77,-12.61,-3.71,12.78
2015-09-25,000156,25.17,25.32,27.6,24.57,120284,315650149.0,11.78,-1.56,-0.4,10.17
2015-09-30,000156,25.33,28.73,28.73,24.82,91744,246956515.0,15.44,13.47,3.41,7.75
2015-10-09,000156,30.12,29.53,30.93,28.4,110114,325038653.0,8.81,2.78,0.8,9.31
2015-10-16,000156,29.64,31.08,32.42,29.52,198829,612871978.0,9.82,5.25,1.55,16.8
2015-10-23,000156,32.12,30.74,34.18,28.81,537709,1699528781.0,17.28,-1.09,-0.34,9.83
2015-10-30,000156,30.69,29.23,30.69,27.63,682703,1989224496.0,9.95,-4.91,-1.51,12.48
2015-11-06,000156,28.82,32.56,32.56,26.71,1294072,3748709792.0,20.01,11.39,3.33,23.66
2015-11-13,000156,32.13,31.08,34.72,30.93,1606697,5208674000.0,11.64,-4.55,-1.48,29.38
2015-11-20,000156,30.15,33.44,33.51,30.13,1316688,4223807376.0,10.88,7.59,2.36,24.08
2015-11-27,000156,33.9,33.46,36.11,33.03,1430899,4932158640.0,9.21,0.06,0.02,26.17
2015-12-04,000156,33.94,32.08,34.16,30.13,910302,2920682080.0,12.04,-4.12,-1.38,16.65
2015-12-11,000156,31.93,34.08,34.93,31.86,1114250,3713259280.0,9.57,6.23,2.0,20.38
2015-12-18,000156,33.44,34.89,37.63,32.73,1701452,6046984528.0,14.38,2.38,0.81,31.11
2015-12-25,000156,34.63,34.84,36.49,33.98,837130,2942663536.0,7.19,-0.14,-0.05,15.31
2015-12-31,000156,34.96,32.93,35.31,32.79,474725,1599450656.0,7.23,-5.48,-1.91,8.68
2016-01-08,000156,33.26,25.59,33.81,23.44,673875,1900020696.0,31.49,-22.29,-7.34,12.32
2016-01-15,000156,25.03,20.96,25.09,20.21,720962,1626031369.0,19.07,-18.09,-4.63,13.18
2016-01-22,000156,20.24,21.74,22.79,20.23,605692,1319244708.0,12.21,3.72,0.78,11.08
2016-01-29,000156,21.92,19.33,22.23,18.28,532555,1053825087.0,18.17,-11.09,-2.41,9.74
2016-02-05,000156,19.36,20.18,20.98,18.57,433205,854467903.0,12.47,4.4,0.85,7.92
2016-02-19,000156,19.25,20.9,21.47,19.25,580811,1196986071.0,11.0,3.57,0.72,10.62
2016-02-26,000156,21.14,18.63,21.71,18.17,651563,1318864681.0,16.94,-10.86,-2.27,11.91
2016-03-04,000156,18.63,17.76,19.12,16.58,579378,1021227951.0,13.63,-4.67,-0.87,10.59
2016-03-11,000156,18.1,17.78,18.8,17.21,393621,700817409.0,8.95,0.11,0.02,7.2
2016-03-18,000156,18.05,20.06,20.63,17.81,597909,1121270674.0,15.86,12.82,2.28,10.93
2016-03-25,000156,20.28,22.97,24.9,20.16,1212991,2636211566.0,23.63,14.51,2.91,22.18
2016-04-01,000156,22.65,21.32,23.12,21.03,993310,2157209344.0,9.1,-7.18,-1.65,18.16
2016-04-08,000156,21.38,21.32,23.13,21.03,614722,1340246304.0,9.85,0.0,0.0,11.24
2016-04-15,000156,21.68,22.28,22.48,21.33,675819,1482797425.0,5.39,4.5,0.96,12.36
2016-04-22,000156,22.24,19.44,22.24,18.91,606571,1230952229.0,14.95,-12.75,-2.84,11.09
2016-04-29,000156,19.44,19.32,20.03,18.78,329238,634135495.0,6.43,-0.62,-0.12,6.02
2016-05-06,000156,19.31,19.53,20.83,19.28,453056,904962117.0,8.02,1.09,0.21,8.28
2016-05-13,000156,19.23,18.0,19.24,17.64,379566,696154515.0,8.19,-7.83,-1.53,6.94
2016-05-20,000156,17.93,18.1,18.53,17.45,311589,558082471.0,6.0,0.56,0.1,5.7
2016-05-27,000156,18.21,18.33,18.62,17.76,336464,610927320.0,4.75,1.27,0.23,6.15
2016-06-03,000156,18.22,19.42,19.68,17.96,508266,963301100.0,9.38,5.95,1.09,9.29
2016-06-08,000156,19.42,19.2,19.53,19.04,234945,449373156.0,2.52,-1.13,-0.22,4.3
2016-06-17,000156,18.88,18.18,19.09,17.55,346023,625965434.0,8.02,-5.31,-1.02,6.33
2016-06-24,000156,18.18,18.11,18.51,17.64,302488,545501658.0,4.79,-0.39,-0.07,5.53
2016-07-01,000156,17.9,18.51,18.89,17.9,495771,916773815.0,5.47,2.21,0.4,4.99
2016-07-08,000156,18.46,19.02,19.41,18.35,521930,984594178.0,5.73,2.76,0.51,5.25
2016-07-15,000156,19.03,19.76,20.12,18.73,595694,1157217157.0,7.31,3.89,0.74,6.0
2016-07-22,000156,19.69,19.99,20.7,19.33,664262,1326618452.0,6.93,1.16,0.23,6.69
2016-07-29,000156,19.95,18.83,20.18,18.44,464287,893250567.0,8.7,-5.8,-1.16,4.67
2016-08-05,000156,18.8,18.78,19.03,18.14,228910,422440249.0,4.73,-0.27,-0.05,2.3
2016-08-12,000156,18.79,19.49,19.55,18.66,331465,633539508.0,4.74,3.78,0.71,3.34
2016-08-19,000156,19.55,19.94,20.22,19.42,477101,940086211.0,4.1,2.31,0.45,4.8
2016-08-26,000156,20.16,19.91,21.17,19.5,612910,1234094186.0,8.38,-0.15,-0.03,6.17
2016-09-02,000156,19.87,19.42,19.96,19.3,306042,595246370.0,3.31,-2.46,-0.49,3.08
2016-09-09,000156,19.44,19.37,19.78,19.07,282050,545952953.0,3.66,-0.26,-0.05,2.84
2016-09-14,000156,18.92,18.83,19.04,18.68,129763,242368080.0,1.86,-2.79,-0.54,1.31
2016-09-23,000156,18.83,18.93,19.13,18.83,129553,243584732.0,1.59,0.53,0.1,1.3
2016-09-30,000156,18.92,18.19,18.92,18.03,193975,352169549.0,4.7,-3.91,-0.74,1.95
2016-10-14,000156,18.35,18.67,18.9,18.29,168512,311351464.0,3.35,2.64,0.48,1.7
2016-10-21,000156,18.75,19.57,20.56,18.75,804360,1576094537.0,9.69,4.82,0.9,8.1
2016-10-28,000156,19.65,19.33,19.8,19.29,375580,727120343.0,2.61,-1.23,-0.24,3.78
2016-11-04,000156,19.25,19.54,19.74,19.09,295550,570862940.0,3.36,1.09,0.21,2.97
2016-11-11,000156,19.57,19.12,19.64,18.69,337491,640578069.0,4.86,-2.15,-0.42,3.4
2016-11-18,000156,19.15,19.21,19.64,19.1,311942,598285737.0,2.82,0.47,0.09,3.14
2016-11-25,000156,19.27,19.06,19.43,18.67,397067,752198206.0,3.96,-0.78,-0.15,4.0
2016-12-02,000156,19.17,18.96,19.41,18.94,362925,689705714.0,2.47,-0.52,-0.1,3.65
2016-12-09,000156,18.81,19.44,20.04,18.77,381039,730682777.0,6.7,2.53,0.48,3.83
2016-12-16,000156,19.67,18.78,19.77,18.34,299343,556197924.0,7.36,-3.4,-0.66,3.01
2016-12-23,000156,18.67,18.47,18.93,18.47,174879,324321452.0,2.45,-1.65,-0.31,1.76
2016-12-30,000156,18.46,18.08,18.46,18.03,172989,312112202.0,2.33,-2.11,-0.39,1.74
2017-01-06,000156,18.15,18.27,18.43,18.08,163988,296730457.0,1.94,1.05,0.19,1.65
2017-01-13,000156,18.29,17.58,18.41,17.57,154145,276476204.0,4.6,-3.78,-0.69,1.55
2017-01-20,000156,17.65,17.57,17.68,16.67,141840,243657914.0,5.75,-0.06,-0.01,1.43
2017-01-26,000156,17.58,17.6,17.76,17.51,70696,123430109.0,1.42,0.17,0.03,0.71
2017-02-03,000156,17.6,17.62,17.78,17.52,14989,26156975.0,1.48,0.11,0.02,0.15
2017-02-10,000156,17.63,17.82,18.03,17.47,138310,243229873.0,3.18,1.14,0.2,1.39
2017-02-17,000156,17.83,17.57,18.03,17.57,180109,317269581.0,2.58,-1.4,-0.25,1.81
2017-02-24,000156,17.59,17.97,18.02,17.55,235227,415433694.0,2.68,2.28,0.4,2.37
2017-03-03,000156,17.97,17.92,18.26,17.85,234352,419247237.0,2.28,-0.28,-0.05,2.36
2017-03-10,000156,17.97,17.77,18.19,17.72,138700,246982928.0,2.62,-0.84,-0.15,1.4
2017-03-17,000156,17.77,17.69,17.99,17.55,155703,273794203.0,2.48,-0.45,-0.08,1.57
2017-03-24,000156,17.66,17.46,17.73,17.37,149913,260253431.0,2.04,-1.3,-0.23,1.51
2017-03-31,000156,17.56,17.12,17.8,16.91,204546,351289705.0,5.1,-1.95,-0.34,2.06
2017-04-07,000156,17.11,17.27,17.43,17.05,84693,144629840.0,2.22,0.88,0.15,0.85
2017-04-14,000156,17.22,17.03,17.28,16.86,168754,284848833.0,2.43,-1.39,-0.24,1.7
2017-04-21,000156,17.02,16.68,17.14,16.52,146593,244219808.0,3.64,-2.06,-0.35,1.48
2017-04-28,000156,16.68,16.41,16.77,16.06,154003,248635152.0,4.26,-1.62,-0.27,1.55
2017-05-05,000156,16.4,15.49,16.4,15.49,157222,247033048.0,5.55,-5.61,-0.92,1.58
2017-05-12,000156,15.52,15.1,15.85,15.05,221327,338031980.0,5.16,-2.52,-0.39,2.23
2017-05-19,000156,15.15,15.2,15.4,14.89,162399,243620422.0,3.38,0.66,0.1,1.63
2017-05-26,000156,15.21,14.73,15.21,14.27,149416,216954441.0,6.18,-3.09,-0.47,1.5
2017-06-02,000156,14.83,14.48,14.94,14.16,87559,126082177.0,5.3,-1.7,-0.25,0.88
2017-06-09,000156,14.52,14.95,15.17,14.34,192454,282047488.0,5.73,3.25,0.47,1.94
2017-06-16,000156,14.93,15.0,15.16,14.59,213389,313903279.0,3.81,0.33,0.05,2.15
2017-06-23,000156,15.02,14.95,15.24,14.57,213368,316474022.0,4.47,-0.33,-0.05,2.15
2017-06-30,000156,14.93,15.08,15.27,14.86,132730,197942111.0,2.74,0.87,0.13,1.34
2017-07-07,000156,15.08,15.1,15.19,14.96,149469,222817379.0,1.53,0.13,0.02,1.5
2017-07-14,000156,15.11,14.65,15.19,14.57,123025,180804178.0,4.11,-2.98,-0.45,1.24
2017-07-21,000156,14.58,14.47,14.64,14.0,145258,204255437.0,4.37,-1.23,-0.18,1.46
2017-07-28,000156,14.4,14.67,14.93,14.33,136685,197537694.0,4.15,1.38,0.2,1.38
2017-08-04,000156,14.72,14.69,14.9,14.47,123052,179565914.0,2.93,0.14,0.02,1.24
2017-08-11,000156,14.69,14.72,15.27,14.66,210617,312906643.0,4.15,0.2,0.03,2.12
2017-08-18,000156,14.69,15.15,15.32,14.69,195037,290311288.0,4.28,2.92,0.43,1.96
2017-08-25,000156,15.16,15.19,15.36,14.92,149846,222189505.0,2.9,0.26,0.04,1.51
2017-09-01,000156,15.28,15.25,15.45,15.13,204181,306054236.0,2.11,0.39,0.06,2.05
2017-09-08,000156,15.26,15.31,15.57,15.21,226917,342296084.0,2.36,0.39,0.06,2.28
2017-09-15,000156,15.29,15.04,15.38,14.96,215691,319708197.0,2.74,-1.76,-0.27,2.17
2017-09-22,000156,15.05,14.81,15.12,14.67,199954,292869708.0,2.99,-1.53,-0.23,2.01
2017-09-29,000156,14.86,14.74,14.89,14.57,101368,145984074.0,2.16,-0.47,-0.07,1.02
2017-10-13,000156,14.83,15.15,15.26,14.77,191947,283266317.0,3.32,2.78,0.41,1.93
2017-10-20,000156,15.14,14.59,15.18,14.34,151821,218932717.0,5.54,-3.7,-0.56,1.53
2017-10-27,000156,14.52,14.56,14.61,14.31,195171,276294773.0,2.06,-0.21,-0.03,1.96
2017-11-03,000156,14.56,14.16,14.58,14.07,138244,193046438.0,3.5,-2.75,-0.4,1.39
2017-11-10,000156,14.14,14.39,14.56,14.06,143819,202315063.0,3.53,1.62,0.23,1.45
2017-11-17,000156,14.4,13.42,14.48,13.37,172998,238417995.0,7.71,-6.74,-0.97,1.74
2017-11-24,000156,13.41,13.72,13.97,13.33,130349,174283153.0,4.77,2.24,0.3,1.31
