日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-06-02,000301,13.1,12.2,14.58,12.16,475113,620648056.0,57.89,191.87,8.02,117.31
2000-06-09,000301,12.18,12.04,12.4,11.8,141354,170281706.0,4.92,-1.31,-0.16,34.9
2000-06-16,000301,12.01,12.98,13.3,12.0,367880,462980866.0,10.8,7.81,0.94,90.83
2000-06-23,000301,12.8,12.37,13.08,12.2,237959,298654414.0,6.78,-4.7,-0.61,58.76
2000-06-30,000301,12.41,12.29,12.66,12.1,138498,171317360.0,4.53,-0.65,-0.08,15.62
2000-07-07,000301,12.25,12.19,12.25,11.88,72483,87374406.0,3.01,-0.81,-0.1,8.17
2000-07-14,000301,12.2,12.51,12.7,12.08,96948,120309861.0,5.09,2.63,0.32,10.93
2000-07-21,000301,12.55,12.41,12.85,12.25,87403,109855262.0,4.8,-0.8,-0.1,9.86
2000-07-28,000301,12.41,12.26,12.48,12.1,49657,60970641.0,3.06,-1.21,-0.15,5.6
2000-08-04,000301,12.26,12.39,12.63,12.0,64513,80075407.0,5.14,1.06,0.13,7.28
2000-08-11,000301,12.38,12.84,12.98,12.3,128879,162939402.0,5.49,3.63,0.45,14.53
2000-08-18,000301,12.92,12.9,13.38,12.71,191854,250156054.0,5.22,0.47,0.06,21.64
2000-08-25,000301,12.9,12.72,13.1,11.45,95324,120494716.0,12.79,-1.4,-0.18,10.75
2000-09-01,000301,12.8,12.32,13.0,12.1,69734,88138521.0,7.08,-3.14,-0.4,7.86
2000-09-08,000301,12.32,11.87,12.44,11.71,37825,45376022.0,5.93,-3.65,-0.45,4.27
2000-09-15,000301,11.9,12.1,12.22,11.85,29209,35244245.5,3.12,1.94,0.23,3.29
2000-09-22,000301,12.18,11.8,12.3,11.68,29584,35398833.0,5.12,-2.48,-0.3,3.34
2000-09-29,000301,11.8,11.7,11.88,11.53,16487,19188278.5,2.97,-0.85,-0.1,1.85
2000-10-13,000301,11.6,11.65,11.99,11.5,21920,25644179.25,4.19,-0.43,-0.05,2.46
2000-10-20,000301,11.62,11.7,11.74,11.49,23318,26926810.25,2.15,0.43,0.05,2.62
