日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-28,000096,11.98,12.3,12.74,11.01,937702,1109745664.0,28.83,105.0,6.3,110.88
2000-08-04,000096,12.3,12.74,12.9,12.0,261512,324557972.0,7.32,3.58,0.44,30.92
2000-08-11,000096,12.94,12.7,13.22,12.57,239405,307781068.0,5.1,-0.31,-0.04,28.31
2000-08-18,000096,12.7,12.85,13.16,12.66,105443,135980192.0,3.94,1.18,0.15,12.47
2000-08-25,000096,12.9,13.73,13.94,12.6,278615,373310796.0,10.43,6.85,0.88,32.95
2000-09-01,000096,13.75,13.02,14.18,12.81,160229,216968532.0,9.98,-5.17,-0.71,18.95
2000-09-08,000096,13.0,12.72,13.23,12.5,68320,87320607.0,5.61,-2.3,-0.3,8.08
2000-09-15,000096,12.64,12.95,13.3,12.64,47366,61560716.5,5.19,1.81,0.23,5.6
2000-09-22,000096,12.92,12.33,12.98,12.1,49730,62004058.0,6.8,-4.79,-0.62,5.88
2000-09-28,000096,12.3,12.39,12.68,12.13,23733,29358979.5,4.46,0.49,0.06,2.81
2000-10-13,000096,12.5,12.52,12.82,12.38,25759,32442454.5,3.55,1.05,0.13,3.05
2000-10-20,000096,12.31,12.7,12.75,12.3,30727,38513146.25,3.59,1.44,0.18,3.63
2000-10-27,000096,12.75,12.95,13.28,12.7,67995,88374090.0,4.57,1.97,0.25,8.04
2000-11-03,000096,12.98,13.0,13.43,12.9,57813,76110255.0,4.09,0.39,0.05,6.84
2000-11-10,000096,13.0,13.57,14.0,12.88,190868,260995130.0,8.62,4.38,0.57,22.57
2000-11-17,000096,13.58,13.37,13.85,13.33,92408,125648376.0,3.83,-1.47,-0.2,10.93
2000-11-24,000096,13.37,13.56,14.5,13.2,177335,248496452.0,9.72,1.42,0.19,20.97
2000-12-01,000096,13.53,13.94,14.1,13.37,65313,90417438.0,5.38,2.8,0.38,7.72
2000-12-08,000096,13.95,13.8,14.45,13.6,68442,96410185.0,6.1,-1.0,-0.14,8.09
2000-12-15,000096,13.8,13.5,13.86,13.4,32053,43512157.0,3.33,-2.17,-0.3,3.79
2000-12-22,000096,13.44,13.99,14.05,13.25,42022,57950225.0,5.93,3.63,0.49,4.97
2000-12-29,000096,13.99,13.99,14.28,13.8,47642,67036014.0,3.43,0.0,0.0,5.63
2001-01-05,000096,14.1,14.7,14.89,13.95,68954,99142466.0,6.72,5.08,0.71,8.15
2001-01-12,000096,14.85,14.36,14.96,14.32,70734,103548915.0,4.35,-2.31,-0.34,8.36
2001-01-19,000096,14.3,14.14,14.3,13.59,46170,64503734.0,4.94,-1.53,-0.22,5.46
2001-02-09,000096,14.18,13.35,14.22,12.98,30165,40510610.0,8.77,-5.59,-0.79,3.57
2001-02-15,000096,13.3,13.19,13.48,13.0,9780,12945486.75,3.6,-1.2,-0.16,1.16
2001-02-23,000096,13.2,12.98,13.48,12.5,24165,31241101.5,7.43,-1.59,-0.21,2.86
2001-03-02,000096,13.0,13.35,13.4,13.0,13730,18100833.0,3.08,2.85,0.37,1.62
2001-03-09,000096,13.35,13.44,13.59,13.21,17203,22986262.25,2.85,0.67,0.09,2.03
2001-03-16,000096,13.43,13.32,13.6,13.26,17935,24065110.25,2.53,-0.89,-0.12,2.12
2001-03-23,000096,13.54,13.36,13.89,13.21,39270,53254238.0,5.11,0.3,0.04,4.64
2001-03-30,000096,13.3,13.67,13.76,13.3,33087,44954329.5,3.44,2.32,0.31,3.91
2001-04-06,000096,13.67,13.55,13.94,13.45,35246,48393016.0,3.58,-0.88,-0.12,4.17
2001-04-13,000096,13.55,13.91,13.93,13.5,33169,45551730.0,3.17,2.66,0.36,3.92
2001-04-20,000096,13.93,13.84,14.2,13.81,61087,85744131.0,2.8,-0.5,-0.07,7.22
2001-04-27,000096,13.9,13.31,14.07,13.11,27407,37098399.5,6.94,-3.83,-0.53,3.24
2001-04-30,000096,13.31,13.38,13.45,13.25,3818,5090957.5,1.5,0.53,0.07,0.45
2001-05-11,000096,13.38,13.79,13.86,13.21,13039,17675386.0,4.86,3.06,0.41,1.54
2001-05-18,000096,13.85,14.34,14.39,13.65,82276,115987382.0,5.37,3.99,0.55,9.73
2001-05-25,000096,14.45,15.06,15.56,14.45,294974,444707652.0,7.74,5.02,0.72,34.88
2001-06-01,000096,15.0,16.01,16.14,14.85,95931,149010115.0,8.57,6.31,0.95,11.34
2001-06-08,000096,16.02,15.77,16.5,15.6,80614,128789390.0,5.62,-1.5,-0.24,9.53
2001-06-15,000096,15.78,16.79,16.83,15.65,84706,137763446.0,7.48,6.47,1.02,10.02
2001-06-22,000096,16.88,17.41,17.59,16.0,127649,213357372.0,9.47,3.69,0.62,15.09
2001-06-29,000096,17.41,16.73,17.89,16.63,171615,296184564.0,7.24,-3.91,-0.68,20.29
2001-07-06,000096,16.61,16.48,17.11,16.27,44160,73190760.0,5.02,-1.49,-0.25,5.22
2001-07-13,000096,16.41,17.0,17.01,16.31,22728,37468035.0,4.25,3.16,0.52,2.69
2001-07-20,000096,17.01,17.01,17.21,16.21,47990,80745003.5,5.88,0.06,0.01,5.67
2001-07-27,000096,17.01,16.5,17.61,16.28,62797,106332129.0,7.82,-3.0,-0.51,7.43
2001-08-03,000096,16.32,16.26,16.45,14.8,86398,135042937.0,10.0,-1.45,-0.24,10.22
2001-08-10,000096,16.21,16.13,16.23,15.26,57774,91609291.0,5.97,-0.8,-0.13,6.83
2001-08-17,000096,16.02,15.21,16.15,15.14,28688,44673209.0,6.26,-5.7,-0.92,3.39
2001-08-24,000096,15.29,14.89,15.7,14.86,15817,23927940.25,5.52,-2.1,-0.32,1.87
2001-08-31,000096,14.79,14.23,14.79,13.61,15645,22096607.12,7.92,-4.43,-0.66,1.85
2001-09-07,000096,14.11,13.61,14.47,13.51,12509,17348521.75,6.75,-4.36,-0.62,1.48
2001-09-14,000096,13.5,13.76,14.59,13.11,20419,28282739.25,10.87,1.1,0.15,2.41
2001-09-21,000096,13.71,13.51,13.89,13.26,7413,9982248.5,4.58,-1.82,-0.25,0.88
2001-09-28,000096,13.52,13.13,13.68,12.99,6859,9048528.44,5.11,-2.81,-0.38,0.81
2001-10-12,000096,13.36,12.39,13.39,11.62,10345,12636989.31,13.48,-5.64,-0.74,1.22
2001-10-19,000096,12.11,11.06,12.57,11.01,9979,11532560.06,12.59,-10.73,-1.33,1.18
2001-10-26,000096,10.91,11.97,12.39,10.12,60274,70159399.5,20.52,8.23,0.91,7.13
2001-11-02,000096,12.06,12.37,12.44,11.71,17095,20606476.5,6.1,3.34,0.4,2.02
2001-11-09,000096,12.41,12.27,12.61,11.12,23107,27638378.0,12.05,-0.81,-0.1,2.73
2001-11-16,000096,12.11,13.09,14.0,12.01,41075,53303173.25,16.22,6.68,0.82,4.86
2001-11-23,000096,13.11,13.44,13.81,13.05,46847,62520301.5,5.81,2.67,0.35,5.54
2001-11-30,000096,13.41,13.77,14.07,13.39,18379,25076509.5,5.06,2.46,0.33,2.17
2001-12-07,000096,13.77,13.71,13.97,13.31,17201,23251206.5,4.79,-0.44,-0.06,2.03
2001-12-14,000096,13.75,13.1,13.77,12.91,20769,27416729.5,6.27,-4.45,-0.61,2.46
2001-12-21,000096,13.1,13.71,13.81,13.09,41026,55045099.5,5.5,4.66,0.61,4.85
2001-12-27,000096,13.91,13.7,14.01,13.29,36685,50005787.5,5.25,-0.07,-0.01,4.34
2002-01-04,000096,13.79,13.1,13.86,13.01,11733,15775721.5,6.2,-4.38,-0.6,1.39
2002-01-11,000096,13.1,11.93,13.35,11.91,16303,20278075.25,10.99,-8.93,-1.17,1.93
2002-01-18,000096,11.71,11.2,11.76,10.61,22877,25615919.5,9.64,-6.12,-0.73,2.71
2002-01-25,000096,11.21,11.51,12.01,10.33,24540,27268661.5,15.0,2.77,0.31,2.9
2002-02-01,000096,11.51,11.92,12.21,10.71,23744,27335133.75,13.03,3.56,0.41,2.81
2002-02-08,000096,11.91,11.86,12.19,11.69,16702,19801486.75,4.19,-0.5,-0.06,1.97
2002-03-01,000096,12.13,11.58,12.26,11.57,16825,20086003.0,5.82,-2.36,-0.28,1.99
2002-03-08,000096,11.9,12.89,12.91,11.89,48120,59714502.0,8.81,11.31,1.31,5.69
2002-03-15,000096,12.91,12.59,13.19,12.56,39083,49767664.5,4.89,-2.33,-0.3,4.62
2002-03-22,000096,12.61,13.02,13.19,12.39,34802,44695278.5,6.35,3.42,0.43,4.12
2002-03-29,000096,12.96,13.11,13.56,12.81,30589,40028898.0,5.76,0.69,0.09,3.62
2002-04-05,000096,13.04,13.49,13.51,12.79,33634,44182969.0,5.49,2.9,0.38,3.98
2002-04-12,000096,13.41,13.8,13.92,13.36,43284,58759584.0,4.15,2.3,0.31,5.12
2002-04-19,000096,13.79,13.62,13.81,13.02,17838,23900304.5,5.72,-1.3,-0.18,2.11
2002-04-26,000096,13.51,13.31,13.8,13.06,11977,16066446.0,5.43,-2.28,-0.31,1.42
2002-04-30,000096,13.33,13.71,13.79,13.21,14967,20239310.5,4.36,3.01,0.4,1.77
2002-05-10,000096,13.76,13.64,13.78,13.36,12042,16337687.5,3.06,-0.51,-0.07,1.42
2002-05-17,000096,13.43,12.67,13.61,12.11,15390,19850771.5,11.0,-7.11,-0.97,1.82
2002-05-24,000096,12.57,13.25,13.67,12.16,27322,35823256.5,11.92,4.58,0.58,3.23
2002-05-31,000096,13.31,13.38,13.75,13.11,26635,35463452.5,4.83,0.98,0.13,3.15
2002-06-07,000096,13.36,13.59,13.77,12.71,43159,57058960.5,7.92,1.57,0.21,5.1
2002-06-14,000096,13.46,13.16,13.79,13.14,16848,22717055.25,4.78,-3.16,-0.43,1.99
2002-06-21,000096,13.06,14.01,14.02,12.93,36485,49655856.5,8.28,6.46,0.85,4.31
2002-06-28,000096,15.4,14.71,15.46,14.09,109688,161914442.0,9.78,5.0,0.7,12.97
2002-07-05,000096,14.56,15.11,15.31,14.56,59410,88778978.5,5.1,2.72,0.4,7.03
2002-07-12,000096,15.21,14.62,15.28,14.51,17949,26325121.25,5.1,-3.24,-0.49,2.12
2002-07-19,000096,14.76,14.93,15.0,14.44,9013,13109270.62,3.83,2.12,0.31,1.07
2002-07-26,000096,14.91,14.33,14.91,14.17,14161,20019488.0,4.96,-4.02,-0.6,1.67
2002-08-02,000096,14.26,14.53,14.56,14.16,14439,20473693.75,2.79,1.4,0.2,1.71
2002-08-09,000096,14.47,14.6,14.9,14.26,20389,29360365.25,4.4,0.48,0.07,2.41
2002-08-16,000096,14.62,14.6,14.65,14.32,8476,12107828.5,2.26,0.0,0.0,1.0
2002-08-23,000096,14.56,14.78,14.82,14.26,17827,25711654.5,3.84,1.23,0.18,2.11
2002-08-30,000096,14.76,14.69,14.77,14.44,19001,27340211.0,2.23,-0.61,-0.09,2.25
2002-09-06,000096,14.67,14.68,15.04,14.51,61092,89196667.0,3.61,-0.07,-0.01,7.22
2002-09-13,000096,14.71,14.63,14.76,14.4,22292,31880836.0,2.45,-0.34,-0.05,2.64
2002-09-20,000096,14.62,14.51,14.64,14.07,27479,38836596.25,3.9,-0.82,-0.12,3.25
2002-09-27,000096,14.46,14.42,14.56,14.19,16617,23502503.25,2.55,-0.62,-0.09,1.96
