日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1991-04-06,000001,49.0,48.28,49.0,48.28,13,64000.0,1.8,20.7,8.28,0.0
1991-04-13,000001,48.04,46.84,48.04,46.84,34,161000.0,2.49,-2.98,-1.44,0.01
1991-04-20,000001,46.38,45.46,46.38,45.46,14,63615.0,1.96,-2.95,-1.38,0.0
1991-04-26,000001,45.0,44.34,45.0,44.34,67,300000.0,1.45,-2.46,-1.12,0.02
1991-05-04,000001,43.9,43.02,43.9,43.02,13,57000.0,1.98,-2.98,-1.32,0.0
1991-05-11,000001,43.02,41.75,43.02,41.75,161,681038.0,2.95,-2.95,-1.27,0.04
1991-05-18,000001,41.54,40.51,41.54,40.51,1483,6066000.0,2.47,-2.97,-1.24,0.4
1991-05-24,000001,40.31,39.51,40.31,39.51,177,708000.0,1.97,-2.47,-1.0,0.05
1991-06-01,000001,39.11,38.53,39.11,38.34,69,266000.0,1.95,-2.48,-0.98,0.02
1991-06-08,000001,37.96,37.01,37.96,37.01,19,70497.0,2.47,-3.94,-1.52,0.01
1991-06-15,000001,36.82,35.92,36.82,35.92,110,399000.0,2.43,-2.95,-1.09,0.03
1991-06-22,000001,35.74,34.84,35.74,34.84,120,423000.0,2.51,-3.01,-1.08,0.03
1991-06-28,000001,34.67,33.99,34.67,33.99,47,163000.0,1.95,-2.44,-0.85,0.01
1991-07-06,000001,33.65,32.81,33.65,32.81,18,59594.0,2.47,-3.47,-1.18,0.0
1991-07-11,000001,32.65,32.17,32.65,32.17,16,51217.0,1.46,-1.95,-0.64,0.0
1991-07-20,000001,31.69,30.89,31.69,30.89,7,22000.0,2.49,-3.98,-1.28,0.0
1991-07-26,000001,30.44,30.14,30.44,30.14,5,15000.0,0.97,-2.43,-0.75,0.0
1991-08-02,000001,29.84,29.24,29.84,29.24,23,68000.0,1.99,-2.99,-0.9,0.01
1991-08-17,000001,15.0,15.8,15.8,14.75,328,499000.0,3.59,-45.96,-13.44,0.07
1991-08-24,000001,16.0,15.6,16.3,14.3,19052,29288000.0,12.66,-1.27,-0.2,3.95
1991-08-31,000001,15.6,15.0,15.6,14.85,13043,19764000.0,4.81,-3.85,-0.6,2.7
1991-09-07,000001,15.0,13.85,15.0,13.4,18542,26584000.0,10.67,-7.67,-1.15,3.84
1991-09-14,000001,13.7,14.45,14.5,13.7,29672,41892000.0,5.78,4.33,0.6,6.15
1991-09-21,000001,14.3,14.1,14.35,14.0,15662,22105000.0,2.42,-2.42,-0.35,3.25
1991-09-29,000001,14.05,14.6,14.65,14.05,9459,13481000.0,4.26,3.55,0.5,1.96
1991-10-05,000001,14.65,15.9,16.1,14.65,7828,12177000.0,9.93,8.9,1.3,1.62
1991-10-12,000001,16.0,24.3,27.85,16.0,35086,78125000.0,74.53,52.83,8.4,7.27
1991-10-19,000001,24.4,24.0,25.1,22.1,24880,59690000.0,12.35,-1.23,-0.3,5.16
1991-10-26,000001,24.0,23.95,24.4,23.25,20426,48739000.0,4.79,-0.21,-0.05,4.24
1991-11-02,000001,24.0,28.9,29.5,23.95,26710,70954000.0,23.17,20.67,4.95,5.54
1991-11-09,000001,29.0,32.3,32.6,28.95,40817,125953000.0,12.63,11.76,3.4,8.46
1991-11-16,000001,32.5,34.5,37.2,32.5,28685,103444905.0,14.55,6.81,2.2,5.95
1991-11-23,000001,34.85,31.7,34.85,29.0,23729,75881000.0,16.96,-8.12,-2.8,4.92
1991-11-30,000001,31.95,27.5,31.95,27.4,19399,56716000.0,14.35,-13.25,-4.2,4.02
1991-12-07,000001,27.6,27.9,28.55,26.8,12540,34490000.0,6.36,1.45,0.4,2.6
1991-12-14,000001,28.0,27.5,28.8,27.1,8233,23077000.0,6.09,-1.43,-0.4,1.71
1991-12-21,000001,27.4,27.6,27.8,27.4,5520,15231550.0,1.45,0.36,0.1,1.14
1991-12-28,000001,27.7,29.25,30.0,27.0,9728,27901000.0,10.87,5.98,1.65,2.02
1992-01-03,000001,29.3,29.1,29.4,28.8,5916,17221000.0,2.05,-0.51,-0.15,1.19
1992-01-10,000001,29.1,29.8,30.2,29.05,10553,31316000.0,3.95,2.41,0.7,2.12
1992-01-17,000001,29.8,28.8,29.8,28.35,7680,22438120.0,4.87,-3.36,-1.0,1.54
1992-01-24,000001,28.8,29.6,29.8,28.8,8057,23602000.0,3.47,2.78,0.8,1.62
1992-02-02,000001,29.55,32.32,32.7,29.3,15007,45760120.0,11.49,9.19,2.72,3.02
1992-02-07,000001,31.15,32.35,32.7,31.15,2963,9403000.0,4.8,0.09,0.03,0.6
1992-02-14,000001,32.3,31.8,32.5,30.9,8698,27616000.0,4.95,-1.7,-0.55,1.75
1992-02-21,000001,31.7,31.65,32.0,30.7,8464,26484000.0,4.09,-0.47,-0.15,1.7
1992-02-28,000001,31.65,31.55,31.75,30.5,8423,26141000.0,3.95,-0.32,-0.1,1.69
