日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-09-12,000069,-1.57,-1.55,-1.51,-1.58,536114,714114000.0,-3.93,12.92,0.23,117.62
1997-09-19,000069,-1.55,-1.57,-1.54,-1.59,141180,178397585.0,-3.23,-1.29,-0.02,30.97
1997-09-26,000069,-1.57,-1.61,-1.57,-1.63,125892,146826220.0,-3.82,-2.55,-0.04,27.62
1997-09-30,000069,-1.61,-1.62,-1.61,-1.63,23732,26295150.0,-1.24,-0.62,-0.01,5.21
1997-10-10,000069,-1.61,-1.61,-1.61,-1.64,37167,41391701.5,-1.85,0.62,0.01,8.15
1997-10-17,000069,-1.61,-1.58,-1.58,-1.62,93279,111206841.0,-2.48,1.86,0.03,20.46
1997-10-24,000069,-1.58,-1.51,-1.5,-1.59,392660,546774944.0,-5.7,4.43,0.07,86.15
1997-10-31,000069,-1.51,-1.53,-1.48,-1.55,231891,331867660.0,-4.64,-1.32,-0.02,50.88
1997-11-07,000069,-1.54,-1.54,-1.52,-1.55,68617,93582254.0,-1.96,-0.65,-0.01,15.05
1997-11-14,000069,-1.54,-1.55,-1.54,-1.57,56617,74486477.0,-1.95,-0.65,-0.01,12.42
1997-11-21,000069,-1.55,-1.59,-1.54,-1.59,41301,52582268.0,-3.23,-2.58,-0.04,9.06
1997-11-28,000069,-1.59,-1.59,-1.59,-1.61,30492,36113372.0,-1.26,0.0,0.0,6.69
1997-12-05,000069,-1.59,-1.59,-1.58,-1.61,33774,40544658.5,-1.89,0.0,0.0,7.41
1997-12-12,000069,-1.59,-1.59,-1.57,-1.59,44999,55940793.5,-1.26,0.0,0.0,9.87
1997-12-19,000069,-1.59,-1.6,-1.57,-1.62,33507,40299548.5,-3.14,-0.63,-0.01,7.35
1997-12-26,000069,-1.6,-1.58,-1.57,-1.62,49875,58847921.0,-3.13,1.25,0.02,10.94
1997-12-31,000069,-1.58,-1.55,-1.55,-1.58,52023,66698028.0,-1.9,1.9,0.03,11.41
1998-01-09,000069,-1.55,-1.57,-1.53,-1.58,89110,117767688.0,-3.23,-1.29,-0.02,19.55
1998-01-16,000069,-1.57,-1.58,-1.55,-1.6,58127,71634474.0,-3.18,-0.64,-0.01,12.75
1998-01-23,000069,-1.57,-1.59,-1.57,-1.6,21565,26006486.5,-1.9,-0.63,-0.01,4.73
1998-02-13,000069,-1.58,-1.58,-1.57,-1.59,23773,29213777.5,-1.26,0.63,0.01,5.22
1998-02-20,000069,-1.58,-1.59,-1.58,-1.59,16420,19875602.25,-0.63,-0.63,-0.01,3.6
1998-02-27,000069,-1.59,-1.61,-1.59,-1.61,18195,21155816.5,-1.26,-1.26,-0.02,3.99
1998-03-06,000069,-1.61,-1.62,-1.61,-1.63,20268,22355118.75,-1.24,-0.62,-0.01,4.45
1998-03-13,000069,-1.62,-1.64,-1.61,-1.65,25356,26600586.5,-2.47,-1.23,-0.02,5.56
1998-03-20,000069,-1.64,-1.64,-1.62,-1.65,29918,32188978.0,-1.83,0.0,0.0,5.99
1998-03-27,000069,-1.64,-1.63,-1.62,-1.65,21833,22998785.0,-1.83,0.61,0.01,4.37
1998-04-03,000069,-1.64,-1.62,-1.61,-1.64,44823,49989272.5,-1.84,0.61,0.01,8.98
1998-04-10,000069,-1.61,-1.58,-1.57,-1.62,81530,96525282.0,-3.09,2.47,0.04,16.33
1998-04-17,000069,-1.58,-1.61,-1.58,-1.61,38827,45786576.0,-1.9,-1.9,-0.03,7.78
1998-04-24,000069,-1.61,-1.6,-1.58,-1.62,48510,58485696.0,-2.48,0.62,0.01,9.72
1998-04-30,000069,-1.6,-1.56,-1.56,-1.6,85983,109030423.0,-2.5,2.5,0.04,17.22
1998-05-08,000069,-1.56,-1.56,-1.55,-1.58,74393,96074744.0,-1.92,0.0,0.0,14.9
1998-05-15,000069,-1.56,-1.54,-1.52,-1.58,93849,124854712.0,-3.85,1.28,0.02,18.8
