日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-09-26,000155,7.45,6.88,7.58,6.76,488337,405979040.0,16.87,41.56,2.02,37.56
2000-09-27,000155,6.78,6.96,7.03,6.59,142649,115943736.0,6.4,1.16,0.08,10.97
2000-09-28,000155,6.95,6.7,6.95,6.68,69393,56175680.0,3.88,-3.74,-0.26,5.34
2000-09-29,000155,6.68,6.92,7.15,6.66,77963,64525192.0,7.31,3.28,0.22,6.0
2000-10-09,000155,6.96,6.91,6.98,6.74,29679,24140172.0,3.47,-0.14,-0.01,2.28
2000-10-10,000155,6.89,6.92,6.98,6.8,33583,27601512.0,2.6,0.14,0.01,2.58
2000-10-11,000155,6.95,7.74,7.74,6.87,238187,209345840.0,12.57,11.85,0.82,18.32
2000-10-12,000155,7.88,7.76,8.15,7.68,299661,275754848.0,6.07,0.26,0.02,23.05
2000-10-13,000155,7.78,7.87,8.11,7.7,121464,111569256.0,5.28,1.42,0.11,9.34
2000-10-16,000155,7.87,7.52,7.93,7.49,69451,62151512.0,5.59,-4.45,-0.35,5.34
2000-10-17,000155,7.48,7.47,7.61,7.32,39165,34268088.0,3.86,-0.66,-0.05,3.01
2000-10-18,000155,7.47,7.58,7.63,7.37,36499,32248738.0,3.48,1.47,0.11,2.81
2000-10-19,000155,7.58,7.42,7.61,7.41,28667,25167832.0,2.64,-2.11,-0.16,2.21
2000-10-20,000155,7.41,7.38,7.51,7.18,54860,47311708.0,4.45,-0.54,-0.04,4.22
2000-10-23,000155,7.39,7.47,7.58,7.29,30653,26884476.0,3.93,1.22,0.09,2.36
2000-10-24,000155,7.45,7.7,7.81,7.38,58916,52800744.0,5.76,3.08,0.23,4.53
2000-10-25,000155,7.7,7.75,7.92,7.63,57820,52714340.0,3.77,0.65,0.05,4.45
2000-10-26,000155,7.75,7.6,7.81,7.58,36617,32964544.0,2.97,-1.94,-0.15,2.82
2000-10-27,000155,7.6,7.58,7.67,7.45,22287,19815494.0,2.89,-0.26,-0.02,1.71
2000-10-30,000155,7.58,7.78,7.79,7.49,23814,21280182.0,3.96,2.64,0.2,1.83
2000-10-31,000155,7.8,7.54,7.84,7.5,30389,27329362.0,4.37,-3.08,-0.24,2.34
2000-11-01,000155,7.54,7.85,7.88,7.48,49421,44842196.0,5.31,4.11,0.31,3.8
2000-11-02,000155,7.86,7.95,8.13,7.8,115170,107069232.0,4.2,1.27,0.1,8.86
2000-11-03,000155,7.98,8.65,8.68,7.93,249951,242768960.0,9.43,8.81,0.7,19.23
2000-11-06,000155,8.77,8.69,8.86,8.43,234658,232164720.0,4.97,0.46,0.04,18.05
2000-11-07,000155,8.69,8.96,9.17,8.63,180723,185000112.0,6.21,3.11,0.27,13.9
2000-11-08,000155,8.97,8.89,9.05,8.84,89692,92008576.0,2.34,-0.78,-0.07,6.9
2000-11-09,000155,8.89,8.98,9.14,8.87,88837,91461168.0,3.04,1.01,0.09,6.83
2000-11-10,000155,8.98,8.86,9.03,8.76,80636,81831752.0,3.01,-1.34,-0.12,6.2
2000-11-13,000155,8.84,8.88,8.97,8.74,56345,57085052.0,2.6,0.23,0.02,4.33
2000-11-14,000155,8.88,9.07,9.08,8.68,58975,60459492.0,4.5,2.14,0.19,4.54
2000-11-15,000155,9.07,9.03,9.32,8.98,54946,57450384.0,3.75,-0.44,-0.04,4.23
2000-11-16,000155,9.03,9.0,9.08,8.93,35259,36323668.0,1.66,-0.33,-0.03,2.71
2000-11-17,000155,9.0,8.86,9.03,8.81,40010,40871436.0,2.44,-1.56,-0.14,3.08
2000-11-20,000155,8.86,8.81,8.86,8.7,38488,38869736.0,1.81,-0.56,-0.05,2.96
2000-11-21,000155,8.81,8.9,9.1,8.78,26427,27164896.0,3.63,1.02,0.09,2.03
2000-11-22,000155,8.88,8.98,8.98,8.84,30226,30894354.0,1.57,0.9,0.08,2.33
2000-11-23,000155,9.04,9.0,9.11,8.95,32960,34093788.0,1.78,0.22,0.02,2.54
2000-11-24,000155,9.06,8.68,9.07,8.58,44520,45114384.0,5.44,-3.56,-0.32,3.42
2000-11-27,000155,8.63,8.62,8.77,8.49,30133,29992088.0,3.23,-0.69,-0.06,2.32
2000-11-28,000155,8.58,8.95,8.96,8.58,26105,26242894.0,4.41,3.83,0.33,2.01
2000-11-29,000155,8.95,8.79,8.96,8.68,18591,18791994.0,3.13,-1.79,-0.16,1.43
2000-11-30,000155,8.8,8.74,8.85,8.69,11995,12080042.0,1.82,-0.57,-0.05,0.92
2000-12-01,000155,8.77,8.83,8.83,8.69,17490,17575026.0,1.6,1.03,0.09,1.35
2000-12-04,000155,8.83,8.87,8.9,8.73,17356,17602864.0,1.93,0.45,0.04,1.34
2000-12-05,000155,8.87,8.76,8.88,8.74,12945,13074594.0,1.58,-1.24,-0.11,1.0
2000-12-06,000155,8.78,8.81,8.95,8.73,22636,23014588.0,2.51,0.57,0.05,1.74
2000-12-07,000155,8.8,9.13,9.22,8.75,62346,64684316.0,5.33,3.63,0.32,4.8
2000-12-08,000155,9.18,9.04,9.34,8.99,53566,56507252.0,3.83,-0.99,-0.09,4.12
2000-12-11,000155,9.04,8.83,9.07,8.81,21417,21847050.0,2.88,-2.32,-0.21,1.65
2000-12-12,000155,8.83,8.87,8.89,8.76,13601,13801866.0,1.47,0.45,0.04,1.05
2000-12-13,000155,8.86,8.82,8.88,8.78,10961,11118378.0,1.13,-0.56,-0.05,0.84
2000-12-14,000155,8.84,8.92,9.02,8.78,12267,12520167.0,2.72,1.13,0.1,0.94
2000-12-15,000155,8.92,8.8,8.93,8.79,10789,10974269.0,1.57,-1.35,-0.12,0.83
2000-12-18,000155,8.8,8.87,8.88,8.59,17696,17767334.0,3.3,0.8,0.07,1.36
2000-12-19,000155,8.88,8.81,8.94,8.79,9103,9229741.0,1.69,-0.68,-0.06,0.7
