日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-12-10,000045,16.19,15.67,16.29,15.43,7902,9363207.38,5.33,-2.91,-0.47,3.56
1999-12-17,000045,15.69,15.27,16.0,14.83,14302,16609080.75,7.47,-2.55,-0.4,6.45
1999-12-24,000045,15.18,14.32,15.72,14.31,5650,6336363.5,9.23,-6.22,-0.95,2.55
1999-12-30,000045,13.92,14.16,14.45,13.78,5222,5563661.88,4.68,-1.12,-0.16,2.35
2000-01-07,000045,14.11,15.98,16.31,13.91,26088,29856608.75,16.95,12.85,1.82,11.76
2000-01-14,000045,15.89,15.26,17.28,14.77,36360,43291774.0,15.71,-4.51,-0.72,16.4
2000-01-21,000045,14.97,14.89,15.23,14.57,12322,13858315.75,4.33,-2.42,-0.37,5.56
2000-01-28,000045,14.9,15.34,15.89,14.32,32524,36951961.25,10.54,3.02,0.45,14.67
2000-02-18,000045,15.82,16.63,18.13,15.34,107084,135673374.0,18.19,8.41,1.29,48.29
2000-02-25,000045,16.79,16.3,18.53,15.89,71585,92107557.0,15.87,-1.98,-0.33,32.28
2000-03-03,000045,16.15,17.72,18.93,15.96,76530,100201609.0,18.22,8.71,1.42,34.51
2000-03-10,000045,17.87,16.25,18.11,16.15,39176,49334613.5,11.06,-8.3,-1.47,17.67
2000-03-17,000045,16.25,16.34,17.34,15.63,32031,39868684.0,10.52,0.55,0.09,14.44
2000-03-24,000045,16.14,17.08,17.87,16.07,49433,64442417.0,11.02,4.53,0.74,22.29
2000-03-31,000045,17.01,18.35,19.72,16.97,89727,124602051.0,16.1,7.44,1.27,40.46
2000-04-07,000045,18.17,18.95,19.41,17.21,69769,96926570.0,11.99,3.27,0.6,31.46
2000-04-14,000045,19.06,19.8,20.51,18.83,78783,117647940.0,8.87,4.49,0.85,35.53
2000-04-21,000045,19.72,20.34,21.68,18.95,58749,89178601.5,13.79,2.73,0.54,26.49
2000-04-28,000045,19.98,19.4,20.1,18.57,53078,76925695.0,7.52,-4.62,-0.94,23.93
2000-05-12,000045,19.06,20.99,21.14,18.54,54453,82031569.0,13.4,8.2,1.59,24.55
2000-05-19,000045,21.47,20.88,21.5,19.92,73467,115273702.0,7.53,-0.52,-0.11,33.13
2000-05-26,000045,21.17,20.8,22.89,20.71,116649,191404994.0,10.44,-0.38,-0.08,52.6
2000-06-02,000045,20.8,20.93,21.72,20.39,40823,64854146.5,6.39,0.63,0.13,18.41
2000-06-09,000045,20.91,20.51,21.5,20.38,27034,42494874.5,5.35,-2.01,-0.42,12.19
2000-06-16,000045,20.55,19.96,21.1,19.89,23312,36014623.0,5.9,-2.68,-0.55,10.51
2000-06-23,000045,19.85,19.55,19.93,19.32,18485,27348656.75,3.06,-2.05,-0.41,8.34
2000-06-30,000045,19.55,19.51,20.51,19.34,18010,26986240.0,5.98,-0.2,-0.04,8.12
2000-07-07,000045,19.32,18.86,19.32,18.35,20087,28306227.75,4.97,-3.33,-0.65,9.06
2000-07-14,000045,18.53,19.06,19.43,18.53,14426,20629633.25,4.77,1.06,0.2,6.51
2000-07-21,000045,19.04,19.19,19.43,18.53,14482,20738706.25,4.72,0.68,0.13,6.53
2000-07-28,000045,19.19,19.56,19.72,18.66,15835,23113820.5,5.52,1.93,0.37,7.14
2000-08-04,000045,19.6,19.59,20.25,19.4,17264,25927438.5,4.35,0.15,0.03,7.78
2000-08-11,000045,19.85,19.78,20.58,19.32,18123,27355408.75,6.43,0.97,0.19,8.17
2000-08-18,000045,19.7,20.29,20.51,19.7,11701,17706844.0,4.1,2.58,0.51,5.28
2000-08-25,000045,20.38,20.05,20.77,18.86,23162,35030280.5,9.41,-1.18,-0.24,10.44
2000-09-01,000045,20.11,19.37,20.88,19.06,22213,33837894.25,9.08,-3.39,-0.68,10.02
2000-09-08,000045,19.24,19.93,20.1,18.87,12151,17978502.5,6.35,2.89,0.56,5.48
2000-09-15,000045,20.22,21.39,21.5,20.13,59455,93919916.0,6.87,7.33,1.46,26.81
2000-09-22,000045,21.43,19.49,21.7,19.43,37615,58787807.0,10.61,-8.88,-1.9,16.96
2000-09-29,000045,19.32,19.43,19.64,19.03,10459,15254213.5,3.13,-0.31,-0.06,4.72
2000-10-13,000045,19.45,19.43,19.98,18.94,12698,18744517.0,5.35,0.0,0.0,5.73
2000-10-20,000045,18.99,19.35,19.59,18.99,8700,12655056.88,3.09,-0.41,-0.08,3.92
2000-10-27,000045,19.32,20.0,20.18,19.32,11734,17544462.75,4.44,3.36,0.65,5.29
2000-11-03,000045,20.05,19.89,20.35,19.59,10221,15354099.5,3.8,-0.55,-0.11,4.61
2000-11-10,000045,19.89,20.23,20.3,19.59,12489,18886000.5,3.57,1.71,0.34,5.63
2000-11-17,000045,20.25,20.87,21.24,20.23,28125,43994044.0,4.99,3.16,0.64,12.68
2000-11-24,000045,20.91,20.35,21.43,20.18,27288,43358925.0,5.99,-2.49,-0.52,12.31
2000-12-01,000045,20.3,21.68,22.16,19.92,30203,48599148.25,11.01,6.54,1.33,13.62
2000-12-08,000045,21.84,23.04,23.8,21.17,81919,139896312.0,12.13,6.27,1.36,36.94
2000-12-15,000045,23.15,22.01,24.4,21.8,76935,136022002.0,11.28,-4.47,-1.03,34.69
2000-12-22,000045,21.96,23.04,23.55,21.5,34402,58699251.5,9.31,4.68,1.03,15.51
2000-12-29,000045,22.77,22.44,23.64,22.03,19421,33633022.5,6.99,-2.6,-0.6,8.76
2001-01-05,000045,22.44,23.39,23.55,22.13,18254,31744930.5,6.33,4.23,0.95,8.23
2001-01-12,000045,23.41,22.19,23.55,22.11,20598,35312634.5,6.16,-5.13,-1.2,9.29
2001-01-19,000045,22.09,21.61,22.09,20.64,13903,22625663.5,6.53,-2.61,-0.58,6.27
2001-02-09,000045,21.9,20.0,21.9,19.45,10917,16682870.75,11.34,-7.45,-1.61,4.92
2001-02-16,000045,20.05,19.76,20.21,19.32,5383,8044665.62,4.45,-1.2,-0.24,2.43
2001-02-23,000045,19.73,19.19,21.17,17.75,25618,37439681.75,17.31,-2.88,-0.57,11.55
2001-03-02,000045,19.06,19.51,19.96,18.77,11153,16360466.62,6.2,1.67,0.32,5.03
2001-03-09,000045,19.59,20.13,20.64,19.06,13099,19760203.25,8.1,3.18,0.62,5.91
2001-03-16,000045,20.11,20.17,20.38,19.72,9228,14004500.25,3.28,0.2,0.04,4.16
2001-03-23,000045,20.11,20.44,21.5,19.98,23542,37238681.5,7.54,1.34,0.27,10.62
2001-03-30,000045,20.38,21.55,21.76,20.26,16097,25761043.25,7.34,5.43,1.11,7.26
2001-04-06,000045,21.57,21.04,21.79,20.52,14433,23161329.75,5.89,-2.37,-0.51,6.51
2001-04-13,000045,21.17,21.63,21.86,20.77,19482,31639940.0,5.18,2.8,0.59,8.79
2001-04-20,000045,21.04,21.92,22.62,21.04,30747,50919473.5,7.3,1.34,0.29,13.86
2001-04-27,000045,21.83,22.07,23.28,21.54,30572,51733066.5,7.94,0.68,0.15,13.79
2001-04-30,000045,21.7,21.83,22.09,21.65,2283,3768984.25,1.99,-1.09,-0.24,1.03
2001-05-11,000045,21.98,22.81,23.15,21.96,17214,29536575.0,5.45,4.49,0.98,7.76
2001-05-18,000045,22.83,23.14,23.19,22.24,21380,36544524.0,4.16,1.45,0.33,9.64
2001-05-25,000045,23.55,23.81,24.14,23.02,39192,70165924.0,4.84,2.9,0.67,17.67
2001-06-01,000045,24.01,24.71,25.04,22.89,37628,68750586.0,9.03,3.78,0.9,16.97
2001-06-08,000045,24.87,25.37,26.85,24.6,71143,139012669.0,9.11,2.67,0.66,32.08
2001-06-15,000045,25.39,25.01,26.05,24.09,38795,73880344.0,7.73,-1.42,-0.36,17.49
2001-06-22,000045,25.0,24.85,25.0,23.48,25137,45905185.75,6.08,-0.64,-0.16,11.34
2001-06-28,000045,24.77,25.88,25.99,24.77,21447,41328783.0,4.91,4.14,1.03,9.67
2001-07-06,000045,25.87,24.3,25.87,24.05,11537,21615721.0,7.03,-6.11,-1.58,5.2
2001-07-13,000045,24.21,24.62,25.34,24.21,6641,12411675.25,4.65,1.32,0.32,2.99
2001-07-20,000045,25.1,24.76,25.13,23.63,16217,29580285.5,6.09,0.57,0.14,7.31
2001-07-27,000045,24.81,25.24,25.53,24.5,20786,39469278.0,4.16,1.94,0.48,9.37
2001-08-03,000045,24.95,25.28,25.74,21.46,47816,89806481.0,16.96,0.16,0.04,21.56
2001-08-10,000045,25.53,24.06,25.72,22.09,41224,75268391.5,14.36,-4.83,-1.22,18.59
2001-08-17,000045,24.07,23.19,24.31,23.08,6822,12143044.0,5.11,-3.62,-0.87,3.08
2001-08-24,000045,23.15,23.37,23.65,22.49,6413,11242500.75,5.0,0.78,0.18,2.89
2001-08-31,000045,23.02,23.68,23.94,22.66,9693,17188753.62,5.48,1.33,0.31,4.37
2001-09-07,000045,23.41,23.61,24.21,23.02,11558,20840030.5,5.03,-0.3,-0.07,5.21
2001-09-14,000045,23.15,23.78,24.84,23.02,12968,23671792.62,7.71,0.72,0.17,5.85
2001-09-21,000045,23.55,22.97,23.94,22.49,7930,13788983.25,6.1,-3.41,-0.81,3.58
2001-09-28,000045,22.93,21.68,22.93,21.01,7653,12589632.88,8.36,-5.62,-1.29,3.45
2001-10-12,000045,21.71,20.29,22.07,18.53,5552,8486874.75,16.33,-6.41,-1.39,2.5
2001-10-19,000045,20.15,18.87,20.39,18.57,3276,4833616.69,8.97,-7.0,-1.42,1.48
2001-10-26,000045,18.53,21.01,21.9,18.16,14008,22093484.25,19.82,11.34,2.14,6.32
2001-11-02,000045,21.17,21.53,22.03,20.64,13909,22668103.25,6.62,2.48,0.52,6.27
2001-11-09,000045,21.53,20.25,21.82,19.2,14797,22850900.0,12.17,-5.95,-1.28,6.67
2001-11-16,000045,20.31,19.4,20.97,18.53,5553,8206723.94,12.05,-4.2,-0.85,2.5
2001-11-23,000045,19.4,20.06,20.42,19.19,5788,8732518.0,6.34,3.4,0.66,2.61
2001-11-30,000045,19.88,20.73,20.91,19.34,17484,26965594.5,7.83,3.34,0.67,7.88
2001-12-07,000045,20.73,21.04,21.55,20.72,11665,18611791.38,4.0,1.5,0.31,5.26
2001-12-14,000045,21.01,20.15,21.45,20.0,8002,12730166.38,6.89,-4.23,-0.89,3.61
2001-12-21,000045,19.88,20.36,20.8,19.65,2898,4408390.5,5.71,1.04,0.21,1.31
2001-12-28,000045,19.93,20.25,20.75,19.85,3398,5215070.13,4.42,-0.54,-0.11,1.53
2002-01-04,000045,20.25,20.46,21.16,20.18,2416,3781458.25,4.84,1.04,0.21,1.09
2002-01-11,000045,20.26,19.63,20.52,19.06,2029,3007219.0,7.14,-4.06,-0.83,0.91
2002-01-18,000045,19.65,15.96,19.65,15.92,4442,5964344.0,19.0,-18.7,-3.67,2.0
2002-01-25,000045,15.73,15.89,16.02,13.88,8551,9646314.25,13.41,-0.44,-0.07,3.86
2002-02-01,000045,15.89,16.89,17.45,14.57,11397,14252467.12,18.12,6.29,1.0,5.14
2002-02-08,000045,16.95,16.87,17.43,16.42,3816,4868310.44,5.98,-0.12,-0.02,1.72
2002-03-01,000045,17.08,16.75,17.34,16.55,3465,4469744.06,4.68,-0.71,-0.12,1.56
2002-03-08,000045,16.56,19.82,19.98,16.56,33376,48164714.19,20.42,18.33,3.07,15.05
2002-03-15,000045,19.85,18.61,20.33,18.57,16398,24525032.38,8.88,-6.1,-1.21,7.39
2002-03-22,000045,18.93,19.4,19.82,18.66,5557,8108681.12,6.23,4.25,0.79,2.51
2002-03-29,000045,19.32,20.38,21.95,19.32,38381,60636347.06,13.56,5.05,0.98,17.31
2002-04-05,000045,20.02,20.26,20.81,19.19,10349,15683236.5,7.95,-0.59,-0.12,4.67
2002-04-12,000045,20.18,20.39,21.24,19.98,9959,15575101.38,6.22,0.64,0.13,4.49
2002-04-19,000045,20.38,19.82,20.58,19.45,8622,13104241.0,5.54,-2.8,-0.57,3.89
2002-04-26,000045,19.82,20.34,20.44,19.32,2112,3168069.38,5.65,2.62,0.52,0.95
2002-04-30,000045,20.51,20.91,21.37,20.14,5547,8741106.5,6.05,2.8,0.57,2.5
2002-05-10,000045,20.91,20.18,20.91,20.11,2113,3249209.19,3.83,-3.49,-0.73,0.95
2002-05-17,000045,20.11,19.85,20.5,19.45,4433,6671456.75,5.2,-1.64,-0.33,2.0
2002-05-24,000045,19.32,19.45,20.51,19.32,3477,5207490.69,5.99,-2.02,-0.4,1.57
2002-05-31,000045,19.84,19.44,19.84,18.7,28529,41540325.25,5.86,-0.05,-0.01,12.86
2002-06-07,000045,19.19,18.69,19.36,17.49,8803,12304433.12,9.62,-3.86,-0.75,3.97
2002-06-14,000045,18.79,18.4,18.79,17.61,1865,2622386.98,6.31,-1.55,-0.29,0.84
2002-06-21,000045,18.33,20.35,20.93,17.9,30437,44374320.0,16.47,10.6,1.95,13.73
2002-06-28,000045,22.38,20.59,22.82,20.36,58029,95449223.5,12.09,1.18,0.24,26.17
2002-07-05,000045,20.62,20.29,20.91,20.22,4776,7418235.69,3.35,-1.46,-0.3,2.15
2002-07-12,000045,20.63,20.18,20.75,19.92,5522,8464126.5,4.09,-0.54,-0.11,2.49
2002-07-19,000045,20.01,20.25,20.27,19.72,3266,4925267.06,2.73,0.35,0.07,1.47
2002-07-26,000045,20.11,19.4,20.29,19.39,2695,4029344.94,4.44,-4.2,-0.85,1.22
2002-08-02,000045,19.28,19.78,19.98,19.26,1380,2053262.19,3.71,1.96,0.38,0.62
2002-08-09,000045,19.78,20.35,20.51,19.68,5960,9100038.03,4.2,2.88,0.57,2.69
2002-08-16,000045,20.35,20.39,20.85,19.85,15913,24798263.25,4.91,0.2,0.04,7.18
2002-08-23,000045,20.0,20.51,20.81,19.98,4093,6320316.88,4.07,0.59,0.12,1.85
2002-08-30,000045,20.39,20.59,21.62,20.31,21528,34421206.12,6.39,0.39,0.08,9.71
2002-09-06,000045,20.58,19.86,21.1,19.86,7796,12105044.12,6.02,-3.55,-0.73,3.52
2002-09-13,000045,19.86,19.72,19.89,19.49,3919,5821374.81,2.01,-0.7,-0.14,1.77
2002-09-20,000045,19.72,19.55,20.25,18.81,3529,5221362.25,7.3,-0.86,-0.17,1.59
2002-09-27,000045,19.55,19.49,21.16,19.35,14996,22921099.72,9.26,-0.31,-0.06,6.76
2002-10-11,000045,19.32,18.66,19.4,18.25,3228,4601830.63,5.9,-4.26,-0.83,1.46
2002-10-18,000045,18.73,18.87,19.44,18.4,2334,3330501.19,5.57,1.13,0.21,1.05
2002-10-25,000045,18.73,18.77,19.32,18.66,5078,7311241.47,3.5,-0.53,-0.1,2.29
2002-11-01,000045,18.58,18.86,19.02,18.4,13223,18740789.41,3.3,0.48,0.09,5.96
2002-11-08,000045,18.93,18.53,19.36,18.5,3547,5085811.88,4.56,-1.75,-0.33,1.6
2002-11-15,000045,18.54,17.36,19.04,17.22,3663,4945233.44,9.82,-6.31,-1.17,1.65
2002-11-22,000045,17.21,16.17,17.25,15.89,4382,5479079.63,7.83,-6.85,-1.19,1.98
2002-11-29,000045,15.93,16.8,17.2,15.49,3779,4657612.88,10.58,3.9,0.63,1.7
2002-12-06,000045,16.42,15.92,16.68,15.63,1874,2298196.03,6.25,-5.24,-0.88,0.85
2002-12-13,000045,16.02,15.89,16.18,15.6,1745,2089355.41,3.64,-0.19,-0.03,0.79
2002-12-20,000045,16.04,16.42,17.18,15.89,9350,11611031.5,8.12,3.34,0.53,4.22
2002-12-27,000045,16.51,15.67,16.72,15.51,7264,8900286.25,7.37,-4.57,-0.75,3.28
2003-01-03,000045,15.52,15.22,15.69,14.83,2673,3092543.75,5.49,-2.87,-0.45,1.21
2003-01-10,000045,15.63,15.9,16.33,15.36,13445,16197031.38,6.37,4.47,0.68,6.06
2003-01-17,000045,15.89,16.81,17.05,15.8,20420,25653108.38,7.86,5.72,0.91,9.21
2003-01-24,000045,16.62,16.68,17.54,16.3,16837,21605045.88,7.38,-0.77,-0.13,7.59
2003-01-29,000045,16.68,16.83,17.01,16.58,3055,3887917.5,2.58,0.9,0.15,1.38
2003-02-14,000045,16.88,16.89,17.21,16.37,5717,7285433.81,4.99,0.36,0.06,2.58
2003-02-21,000045,16.95,16.68,17.47,16.55,8608,11091064.75,5.45,-1.24,-0.21,3.88
2003-02-28,000045,16.55,17.01,17.47,16.55,9237,11944002.06,5.52,1.98,0.33,4.17
2003-03-07,000045,16.95,16.68,17.61,16.58,12873,16728972.25,6.06,-1.94,-0.33,5.8
2003-03-14,000045,16.59,16.11,16.68,15.98,5889,7225613.0,4.2,-3.42,-0.57,2.66
2003-03-21,000045,16.05,15.93,16.13,15.64,3376,4052944.5,3.04,-1.12,-0.18,1.52
2003-03-28,000045,15.86,16.15,16.39,15.24,3406,4111117.06,7.22,1.38,0.22,1.54
2003-04-04,000045,15.52,15.96,16.39,15.52,6390,7778923.06,5.39,-1.18,-0.19,2.88
2003-04-11,000045,16.22,15.4,16.22,15.12,9230,10750966.62,6.89,-3.51,-0.56,4.16
2003-04-18,000045,14.77,15.56,16.15,14.77,12673,15093301.5,8.96,1.04,0.16,5.71
2003-04-25,000045,15.49,14.85,15.69,14.77,6679,7658555.25,5.91,-4.56,-0.71,3.01
2003-04-30,000045,14.52,13.57,14.75,13.49,6736,7158042.12,8.48,-8.62,-1.28,3.04
2003-05-16,000045,13.51,13.0,13.58,11.56,16350,15608535.5,14.89,-4.2,-0.57,7.37
2003-05-23,000045,13.05,13.01,13.36,12.46,7283,7075400.31,6.92,0.08,0.01,3.28
2003-05-30,000045,13.04,13.63,13.84,12.79,14537,14673401.0,8.07,4.77,0.62,6.56
2003-06-06,000045,13.65,13.83,14.04,13.32,25557,26370374.75,5.28,1.47,0.2,11.52
2003-06-13,000045,13.78,13.92,14.4,13.46,9483,9990101.06,6.8,0.65,0.09,4.28
2003-06-20,000045,13.82,13.65,14.11,13.36,6517,6755471.88,5.39,-1.94,-0.27,2.94
2003-06-27,000045,13.51,13.04,14.04,12.63,6789,6913673.62,10.33,-4.47,-0.61,3.06
2003-07-04,000045,12.72,12.7,13.0,12.62,1880,1815984.16,2.91,-2.61,-0.34,0.85
2003-07-11,000045,12.66,12.89,12.92,12.46,2561,2456879.31,3.62,1.5,0.19,1.15
2003-07-18,000045,12.79,12.26,12.88,12.09,3259,3062508.44,6.13,-4.89,-0.63,1.47
2003-07-25,000045,12.06,11.96,12.26,11.67,2624,2380475.89,4.81,-2.45,-0.3,1.18
2003-08-01,000045,11.93,11.67,11.94,11.2,12294,10756055.59,6.19,-2.42,-0.29,5.54
2003-08-08,000045,11.73,12.0,12.51,11.73,21644,19873509.62,6.68,2.83,0.33,9.76
2003-08-15,000045,11.96,11.97,12.42,11.84,6271,5738655.56,4.83,-0.25,-0.03,2.83
2003-08-22,000045,12.06,12.0,12.09,11.53,4981,4451323.0,4.68,0.25,0.03,2.25
2003-08-29,000045,11.93,11.86,12.05,11.57,4782,4263961.31,4.0,-1.17,-0.14,2.16
2003-09-05,000045,11.86,12.02,12.96,11.71,21446,20076755.12,10.54,1.35,0.16,9.67
2003-09-12,000045,12.01,11.6,12.19,11.51,3770,3378528.44,5.66,-3.49,-0.42,1.7
2003-09-19,000045,11.51,11.49,11.67,11.27,2707,2334688.59,3.45,-0.95,-0.11,1.22
2003-09-26,000045,11.48,11.36,11.82,11.34,2718,2370279.5,4.18,-1.13,-0.13,1.23
2003-09-30,000045,11.35,11.51,11.63,11.24,975,838011.69,3.43,1.32,0.15,0.44
2003-10-10,000045,11.51,11.77,11.86,11.3,1419,1241584.3,4.87,2.26,0.26,0.64
2003-10-17,000045,11.73,11.47,12.46,11.27,20584,18347798.41,10.11,-2.55,-0.3,9.28
2003-10-24,000045,11.38,10.85,11.51,10.72,9724,8115659.0,6.89,-5.41,-0.62,4.38
2003-10-31,000045,10.78,10.35,10.87,10.15,5786,4580051.75,6.64,-4.61,-0.5,2.61
2003-11-07,000045,10.32,9.86,10.86,9.79,9217,7252483.13,10.34,-4.73,-0.49,4.16
2003-11-14,000045,9.82,9.83,9.98,9.58,2258,1656250.06,4.06,-0.3,-0.03,1.02
2003-11-21,000045,9.8,10.1,10.41,9.69,5975,4550134.88,7.32,2.75,0.27,2.69
2003-11-28,000045,10.02,10.43,10.87,10.02,13300,10519061.25,8.42,3.27,0.33,6.0
2003-12-05,000045,10.41,10.73,10.94,10.33,11254,9035692.0,5.85,2.88,0.3,5.07
2003-12-12,000045,10.89,10.93,11.19,10.68,13449,11069607.88,4.75,1.86,0.2,6.06
2003-12-19,000045,10.82,10.83,12.52,10.48,69580,61754269.0,18.66,-0.91,-0.1,31.38
2003-12-26,000045,10.83,11.53,11.72,10.48,27698,23230012.75,11.45,6.46,0.7,12.49
2004-01-02,000045,11.42,11.35,11.8,11.24,10145,8815601.75,4.86,-1.56,-0.18,4.57
2004-01-09,000045,11.35,11.11,11.35,10.81,17877,14921128.5,4.76,-2.11,-0.24,8.06
2004-01-16,000045,11.07,11.22,11.61,10.87,14708,12507028.88,6.66,0.99,0.11,6.63
2004-01-30,000045,11.22,11.81,11.98,11.14,8438,7444733.0,7.49,5.26,0.59,3.8
2004-02-06,000045,11.82,14.85,14.85,11.82,64938,65682438.0,25.66,25.74,3.04,29.28
2004-02-13,000045,16.26,15.47,17.61,15.23,86000,106375091.0,16.03,4.18,0.62,38.78
2004-02-20,000045,15.47,17.3,17.3,15.35,49046,60440732.5,12.61,11.83,1.83,22.12
2004-02-27,000045,17.87,18.49,20.48,17.59,89605,127232339.0,16.71,6.88,1.19,40.41
2004-03-05,000045,18.66,19.52,20.34,18.28,45268,67596785.5,11.14,5.57,1.03,20.41
2004-03-12,000045,19.22,17.8,19.72,17.03,37707,51420108.5,13.78,-8.81,-1.72,17.0
2004-03-19,000045,17.67,18.24,19.18,17.36,27799,38741030.5,10.22,2.47,0.44,12.54
2004-03-26,000045,18.24,18.5,18.6,17.57,15941,21757615.25,5.65,1.43,0.26,7.19
2004-04-02,000045,18.6,18.36,19.06,18.17,22733,32083538.5,4.81,-0.76,-0.14,10.25
2004-04-09,000045,18.53,17.8,18.98,17.61,19836,27797325.0,7.46,-3.05,-0.56,8.94
2004-04-16,000045,17.67,16.92,18.4,16.7,13188,17512561.5,9.55,-4.94,-0.88,5.95
2004-04-23,000045,17.01,16.48,17.21,16.02,9433,11852808.25,7.03,-2.6,-0.44,4.25
2004-04-30,000045,16.55,15.16,16.95,14.36,8573,10162500.0,15.72,-8.01,-1.32,3.87
2004-05-14,000045,15.49,14.93,15.49,14.35,8880,10052373.56,7.52,-1.52,-0.23,4.0
2004-05-21,000045,14.77,15.63,16.55,14.58,34099,40471867.0,13.19,4.69,0.7,15.38
2004-05-28,000045,15.6,15.49,15.86,14.77,15833,18384011.25,6.97,-0.9,-0.14,7.14
2004-06-04,000045,15.63,16.29,17.45,15.23,30136,37485698.12,14.33,5.16,0.8,13.59
2004-06-11,000045,16.15,14.79,16.62,14.46,16326,18984823.75,13.26,-9.21,-1.5,7.36
2004-06-18,000045,14.57,14.65,15.1,14.04,7862,8635246.12,7.17,-0.95,-0.14,3.55
2004-06-25,000045,14.69,14.45,15.78,14.44,15049,17259591.62,9.15,-1.37,-0.2,6.79
2004-07-02,000045,13.9,14.24,14.57,13.5,8078,8519615.38,7.4,-1.45,-0.21,3.64
2004-07-09,000045,14.29,14.15,14.75,13.95,7490,7440842.5,5.62,-0.63,-0.09,2.26
2004-07-16,000045,14.13,14.66,14.66,12.8,24628,17128223.5,13.14,3.6,0.51,7.43
2004-07-23,000045,14.84,14.94,15.59,14.35,39054,29110827.75,8.46,1.91,0.28,11.78
2004-07-30,000045,14.9,14.74,15.43,14.54,16941,12567732.0,5.96,-1.34,-0.2,5.11
2004-08-06,000045,14.54,15.24,15.53,14.25,23798,17926336.62,8.68,3.39,0.5,7.18
2004-08-13,000045,15.14,14.8,15.18,14.31,11267,8204007.19,5.71,-2.89,-0.44,3.4
2004-08-20,000045,14.78,14.31,14.78,13.91,9548,6765084.75,5.88,-3.31,-0.49,2.88
2004-08-27,000045,14.21,14.37,15.47,14.15,23220,17060048.5,9.22,0.42,0.06,7.0
2004-09-03,000045,14.35,14.54,14.96,14.19,8147,5853160.56,5.36,1.18,0.17,2.46
2004-09-10,000045,14.52,14.09,14.64,13.81,6908,4891114.0,5.71,-3.09,-0.45,2.08
2004-09-17,000045,14.15,16.13,16.52,13.85,56617,42624476.0,18.95,14.48,2.04,17.07
2004-09-24,000045,16.17,15.91,17.3,15.49,84310,68856354.5,11.22,-1.36,-0.22,25.42
2004-09-30,000045,16.13,15.71,16.92,15.43,14586,11642117.38,9.37,-1.26,-0.2,4.4
2004-10-08,000045,15.73,16.13,16.13,15.34,1925,1511304.88,5.03,2.67,0.42,0.58
2004-10-15,000045,16.13,14.46,16.68,14.33,20140,15606426.88,14.57,-10.35,-1.67,6.07
2004-10-22,000045,14.54,14.44,15.34,13.91,17619,12659477.75,9.89,-0.14,-0.02,5.31
2004-10-29,000045,14.82,14.92,15.04,13.95,17785,12889282.94,7.55,3.32,0.48,5.36
2004-11-05,000045,14.9,14.37,15.22,14.19,11308,8193148.75,6.9,-3.69,-0.55,3.41
2004-11-12,000045,14.37,14.94,15.43,14.27,18257,13490113.5,8.07,3.97,0.57,5.51
2004-11-19,000045,14.94,15.3,15.49,14.8,12859,9682192.5,4.62,2.41,0.36,3.88
2004-11-26,000045,15.34,15.16,16.44,14.98,41351,32093838.75,9.54,-0.92,-0.14,12.47
2004-12-03,000045,15.24,15.49,15.93,15.16,24847,19149911.38,5.08,2.18,0.33,7.49
2004-12-10,000045,15.51,14.6,15.59,14.54,11069,8215582.5,6.78,-5.75,-0.89,3.34
2004-12-17,000045,14.6,14.29,14.98,14.17,5474,3912058.28,5.55,-2.12,-0.31,1.65
2004-12-24,000045,14.19,14.54,15.34,13.97,10064,7268091.44,9.59,1.75,0.25,3.03
2004-12-31,000045,14.56,14.54,14.7,14.09,5300,3773523.03,4.2,0.0,0.0,1.6
2005-01-07,000045,14.5,14.11,14.5,13.97,3033,2127874.19,3.65,-2.96,-0.43,0.91
2005-01-14,000045,14.13,12.39,14.25,12.25,46568,29061546.03,14.17,-12.19,-1.72,14.04
2005-01-21,000045,12.25,11.95,12.39,10.98,23638,13853232.75,11.38,-3.55,-0.44,7.13
2005-01-28,000045,12.15,10.84,12.35,10.8,16247,9332853.19,12.97,-9.29,-1.11,4.9
2005-02-04,000045,10.78,10.64,10.98,10.15,18696,9628901.75,7.66,-1.85,-0.2,5.64
2005-02-18,000045,10.62,10.66,11.16,10.58,6781,3622214.19,5.45,0.19,0.02,2.04
2005-02-25,000045,10.68,11.51,11.85,10.64,31172,17601827.56,11.35,7.97,0.85,9.4
2005-03-04,000045,11.38,11.08,11.65,11.02,19419,10838398.88,5.47,-3.74,-0.43,5.86
2005-03-11,000045,10.78,11.1,11.63,10.78,23532,12927043.88,7.67,0.18,0.02,7.1
2005-03-18,000045,11.06,10.01,11.06,9.91,18342,9540863.19,10.36,-9.82,-1.09,5.53
2005-03-25,000045,9.79,9.67,10.07,9.2,11340,5360946.38,8.69,-3.4,-0.34,3.42
2005-04-01,000045,9.61,10.96,11.38,9.1,53497,27450009.25,23.58,13.34,1.29,16.13
2005-04-08,000045,10.86,13.47,13.91,10.48,155194,94344453.5,31.3,22.9,2.51,46.8
2005-04-15,000045,13.45,11.59,14.05,11.38,113750,71754966.0,19.82,-13.96,-1.88,34.3
2005-04-22,000045,11.59,10.64,12.03,10.54,48266,26942780.5,12.86,-8.2,-0.95,14.55
2005-04-29,000045,10.58,10.35,11.08,9.61,57237,29058117.25,13.82,-2.73,-0.29,17.26
