日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-05-08,000008,0.8,0.72,0.82,0.72,2200,4366100.0,28.57,105.71,0.37,1.93
1992-05-15,000008,0.73,0.8,0.81,0.68,7140,13462200.25,18.06,11.11,0.08,6.27
1992-05-22,000008,0.81,0.93,0.95,0.81,13385,30221975.0,17.5,16.25,0.13,11.76
1992-05-29,000008,0.93,1.04,1.1,0.91,16965,44395425.0,20.43,11.83,0.11,14.9
1992-06-05,000008,1.04,0.95,1.07,0.92,9045,22073125.0,14.42,-8.65,-0.09,7.95
1992-06-12,000008,0.95,0.86,0.95,0.82,6390,14022775.0,13.68,-9.47,-0.09,5.61
1992-06-19,000008,0.86,0.8,0.89,0.71,7115,14259525.0,20.93,-6.98,-0.06,6.25
1992-06-26,000008,0.79,0.82,0.82,0.74,5615,10949825.0,10.0,2.5,0.02,4.93
1992-07-03,000008,0.82,0.93,0.98,0.82,11315,26369475.0,19.51,13.41,0.11,9.94
1992-07-10,000008,0.93,0.9,0.97,0.89,8590,19653450.0,8.6,-3.23,-0.03,7.55
1992-07-17,000008,0.9,0.96,0.96,0.87,6505,15314425.0,10.0,6.67,0.06,5.71
1992-07-24,000008,0.96,1.0,1.01,0.96,9930,24909000.0,5.21,4.17,0.04,8.72
1992-07-31,000008,1.0,0.98,1.03,0.98,8105,20666225.0,5.0,-2.0,-0.02,7.12
1992-08-07,000008,0.98,0.97,0.98,0.88,5525,13245200.0,10.2,-1.02,-0.01,4.85
1992-08-14,000008,1.0,0.95,1.0,0.9,6300,15170700.0,10.31,-2.06,-0.02,5.53
1992-08-21,000008,0.97,0.93,1.0,0.92,3850,9238800.0,8.42,-2.11,-0.02,3.38
1992-08-28,000008,0.93,0.96,0.97,0.86,6705,15510999.88,11.83,3.23,0.03,5.89
1992-09-04,000008,0.91,0.79,0.91,0.79,3690,7707425.12,12.5,-17.71,-0.17,3.24
1992-09-11,000008,0.79,0.86,0.89,0.73,7100,14858400.0,20.25,8.86,0.07,6.24
