日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-11-01,000048,-3.4,-3.51,-3.4,-3.56,97729,88273616.0,-4.0,12.25,0.49,54.29
1994-11-02,000048,-3.52,-3.54,-3.52,-3.56,28560,24564240.0,-1.14,-0.85,-0.03,15.87
1994-11-03,000048,-3.54,-3.47,-3.44,-3.55,81686,74171288.0,-3.11,1.98,0.07,45.38
1994-11-04,000048,-3.46,-3.49,-3.46,-3.52,57003,51143904.0,-1.73,-0.58,-0.02,31.67
1994-11-07,000048,-3.52,-3.49,-3.49,-3.53,20039,17865338.0,-1.15,0.0,0.0,11.13
1994-11-08,000048,-3.5,-3.44,-3.42,-3.5,76385,72001944.0,-2.29,1.43,0.05,42.44
1994-11-09,000048,-3.44,-3.42,-3.42,-3.48,49348,46656524.0,-1.74,0.58,0.02,27.42
1994-11-10,000048,-3.41,-3.42,-3.34,-3.43,81612,81548216.0,-2.63,0.0,0.0,45.34
1994-11-11,000048,-3.42,-3.36,-3.35,-3.42,30778,30519566.0,-2.05,1.75,0.06,17.1
1994-11-14,000048,-3.34,-3.37,-3.34,-3.39,35529,36204728.0,-1.49,-0.3,-0.01,19.74
1994-11-15,000048,-3.38,-3.39,-3.37,-3.4,20662,20499066.0,-0.89,-0.59,-0.02,11.48
1994-11-16,000048,-3.4,-3.38,-3.37,-3.41,8423,8335864.0,-1.18,0.29,0.01,4.68
1994-11-17,000048,-3.38,-3.41,-3.38,-3.41,6958,6833186.5,-0.89,-0.89,-0.03,3.87
1994-11-18,000048,-3.42,-3.41,-3.39,-3.48,7568,7313760.5,-2.64,0.0,0.0,4.2
1994-11-21,000048,-3.44,-3.42,-3.41,-3.44,2133,2057491.62,-0.88,-0.29,-0.01,1.19
1994-11-22,000048,-3.42,-3.43,-3.4,-3.43,4078,3943126.25,-0.88,-0.29,-0.01,2.27
1994-11-23,000048,-3.43,-3.43,-3.41,-3.44,4317,4117071.0,-0.87,0.0,0.0,2.4
1994-11-24,000048,-3.44,-3.44,-3.42,-3.44,2423,2307375.75,-0.58,-0.29,-0.01,1.35
1994-11-25,000048,-3.44,-3.42,-3.4,-3.44,4418,4276185.0,-1.16,0.58,0.02,2.45
1994-11-28,000048,-3.42,-3.43,-3.42,-3.44,1325,1265316.25,-0.58,-0.29,-0.01,0.74
1994-11-29,000048,-3.44,-3.4,-3.4,-3.44,2714,2601931.25,-1.17,0.87,0.03,1.51
1994-11-30,000048,-3.4,-3.42,-3.39,-3.42,2561,2490565.5,-0.88,-0.59,-0.02,1.42
1994-12-01,000048,-3.41,-3.42,-3.41,-3.42,1585,1536849.25,-0.29,0.0,0.0,0.88
1994-12-02,000048,-3.41,-3.43,-3.41,-3.43,1698,1634000.0,-0.58,-0.29,-0.01,0.94
1994-12-05,000048,-3.44,-3.46,-3.44,-3.46,2550,2398174.5,-0.58,-0.87,-0.03,1.42
1994-12-06,000048,-3.47,-3.48,-3.46,-3.48,3902,3576558.0,-0.58,-0.58,-0.02,2.17
1994-12-07,000048,-3.48,-3.47,-3.46,-3.48,1526,1401167.5,-0.57,0.29,0.01,0.85
1994-12-08,000048,-3.47,-3.49,-3.47,-3.5,2707,2462711.75,-0.86,-0.58,-0.02,1.5
1994-12-09,000048,-3.49,-3.51,-3.48,-3.52,2716,2425850.0,-1.15,-0.57,-0.02,1.51
1994-12-12,000048,-3.52,-3.5,-3.5,-3.53,3161,2794026.0,-0.85,0.28,0.01,1.76
1994-12-13,000048,-3.51,-3.48,-3.44,-3.52,8211,7492311.0,-2.29,0.57,0.02,4.56
1994-12-14,000048,-3.48,-3.51,-3.47,-3.52,2570,2306764.5,-1.44,-0.86,-0.03,1.43
1994-12-15,000048,-3.52,-3.41,-3.39,-3.52,18503,17435826.0,-3.7,2.85,0.1,10.28
1994-12-16,000048,-3.41,-3.43,-3.38,-3.45,25412,24843778.0,-2.05,-0.59,-0.02,14.12
1994-12-19,000048,-3.44,-3.48,-3.4,-3.49,7188,6771471.0,-2.62,-1.46,-0.05,3.99
1994-12-20,000048,-3.48,-3.47,-3.45,-3.5,5847,5358914.0,-1.44,0.29,0.01,3.25
1994-12-21,000048,-3.47,-3.49,-3.46,-3.5,4090,3730688.5,-1.15,-0.58,-0.02,2.27
1994-12-22,000048,-3.48,-3.5,-3.48,-3.53,3239,2876402.5,-1.43,-0.29,-0.01,1.8
1994-12-23,000048,-3.5,-3.51,-3.49,-3.52,2679,2383145.75,-0.86,-0.29,-0.01,1.49
1994-12-26,000048,-3.51,-3.52,-3.5,-3.52,1175,1040394.88,-0.57,-0.28,-0.01,0.65
1994-12-27,000048,-3.53,-3.52,-3.51,-3.53,1351,1188358.0,-0.57,0.0,0.0,0.75
1994-12-28,000048,-3.51,-3.51,-3.5,-3.53,1323,1169704.12,-0.85,0.28,0.01,0.74
1994-12-29,000048,-3.51,-3.52,-3.51,-3.52,932,824062.12,-0.28,-0.28,-0.01,0.52
1994-12-30,000048,-3.5,-3.5,-3.48,-3.52,2534,2262947.75,-1.14,0.57,0.02,1.41
1995-01-03,000048,-3.58,-3.52,-3.51,-3.58,668,587762.0,-2.0,-0.57,-0.02,0.37
1995-01-04,000048,-3.52,-3.49,-3.49,-3.52,1272,1137931.0,-0.85,0.85,0.03,0.71
1995-01-05,000048,-3.49,-3.51,-3.48,-3.51,2652,2376192.0,-0.86,-0.57,-0.02,1.47
1995-01-06,000048,-3.52,-3.52,-3.51,-3.53,1743,1533840.0,-0.57,-0.28,-0.01,0.97
1995-01-09,000048,-3.53,-3.54,-3.52,-3.54,1458,1264086.0,-0.57,-0.57,-0.02,0.81
1995-01-10,000048,-3.56,-3.59,-3.56,-3.59,2769,2308238.25,-0.85,-1.41,-0.05,1.54
1995-01-11,000048,-3.59,-3.58,-3.58,-3.59,1348,1114256.75,-0.28,0.28,0.01,0.75
1995-01-12,000048,-3.57,-3.6,-3.57,-3.61,1804,1480723.25,-1.12,-0.56,-0.02,1.0
1995-01-13,000048,-3.61,-3.62,-3.61,-3.63,2055,1637013.0,-0.56,-0.56,-0.02,1.14
