日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-10-13,000157,-2.92,-2.97,-2.88,-2.97,288532,705705216.0,-2.75,9.17,0.3,57.71
2000-10-20,000157,-2.97,-2.98,-2.97,-3.01,104411,237871112.0,-1.35,-0.34,-0.01,20.88
2000-10-27,000157,-2.98,-2.96,-2.94,-2.99,97653,233159054.0,-1.68,0.67,0.02,19.53
2000-11-03,000157,-2.96,-2.97,-2.96,-2.99,33873,79762870.0,-1.01,-0.34,-0.01,6.77
2000-11-10,000157,-2.97,-2.95,-2.94,-2.97,65604,159824564.0,-1.01,0.67,0.02,13.12
2000-11-17,000157,-2.95,-2.95,-2.93,-2.96,61981,153275648.0,-1.02,0.0,0.0,12.4
2000-11-24,000157,-2.95,-2.97,-2.93,-2.97,45371,111203606.0,-1.36,-0.68,-0.02,9.07
2000-12-01,000157,-2.97,-2.96,-2.95,-2.98,36783,87886980.5,-1.01,0.34,0.01,7.36
2000-12-08,000157,-2.96,-2.97,-2.94,-2.97,29474,70517323.0,-1.01,-0.34,-0.01,5.89
2000-12-15,000157,-2.97,-2.98,-2.97,-2.99,18560,43209668.75,-0.67,-0.34,-0.01,3.71
2000-12-22,000157,-2.97,-2.96,-2.94,-2.99,29193,70336174.0,-1.68,0.67,0.02,5.84
2000-12-29,000157,-2.96,-2.94,-2.94,-2.97,28544,69469192.0,-1.01,0.68,0.02,5.71
2001-01-05,000157,-2.94,-2.93,-2.92,-2.94,36893,92409127.0,-0.68,0.34,0.01,7.38
2001-01-12,000157,-2.93,-2.95,-2.92,-2.95,38866,96930949.0,-1.02,-0.68,-0.02,7.77
2001-01-19,000157,-2.95,-2.96,-2.95,-2.98,23595,56172385.0,-1.02,-0.34,-0.01,4.72
2001-02-09,000157,-2.96,-3.03,-2.96,-3.05,26439,58091698.0,-3.04,-2.36,-0.07,5.29
2001-02-16,000157,-3.03,-3.04,-3.03,-3.06,15405,32210104.5,-0.99,-0.33,-0.01,3.08
