日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-10-31,000157,-2.92,-2.98,-2.88,-3.01,507166,1215807646.0,-3.98,8.87,0.29,101.43
2000-11-30,000157,-2.98,-2.97,-2.93,-2.98,224082,545821615.0,-1.68,0.34,0.01,44.82
2000-12-29,000157,-2.97,-2.94,-2.94,-2.99,108731,260592147.25,-1.68,1.01,0.03,21.75
2001-01-19,000157,-2.94,-2.96,-2.92,-2.98,99354,245512461.0,-2.04,-0.68,-0.02,19.87
2001-02-28,000157,-2.96,-3.03,-2.96,-3.06,59673,128022147.5,-3.38,-2.36,-0.07,11.93
2001-03-30,000157,-3.03,-2.98,-2.97,-3.04,84523,189364533.25,-2.31,1.65,0.05,16.9
2001-04-30,000157,-2.98,-2.96,-2.94,-2.99,112303,268665060.5,-1.68,0.67,0.02,22.46
2001-05-31,000157,-2.95,-2.89,-2.87,-2.96,150726,391317349.5,-3.04,2.36,0.07,30.15
2001-06-29,000157,-2.89,-2.71,-2.68,-2.9,250672,741657387.0,-7.61,6.23,0.18,50.13
2001-07-31,000157,-2.71,-2.73,-2.54,-2.76,269678,932568582.0,-8.12,-0.74,-0.02,53.94
2001-08-31,000157,-2.73,-2.78,-2.68,-2.79,140945,449632715.0,-4.03,-1.83,-0.05,28.19
2001-09-28,000157,-2.79,-2.81,-2.73,-2.86,135144,360801610.0,-4.68,-1.08,-0.03,13.51
2001-10-31,000157,-2.8,-2.85,-2.79,-3.0,192346,256319408.25,-7.47,-1.42,-0.04,19.23
2001-11-30,000157,-2.84,-2.72,-2.71,-2.89,209901,316582607.25,-6.32,4.56,0.13,20.99
2001-12-31,000157,-2.72,-2.82,-2.7,-2.85,141108,211987836.25,-5.51,-3.68,-0.1,14.11
2002-01-31,000157,-2.81,-2.92,-2.8,-3.01,206615,251415680.0,-7.45,-3.55,-0.1,20.66
2002-02-28,000157,-2.92,-2.85,-2.83,-2.92,121473,165832658.5,-3.08,2.4,0.07,12.15
2002-03-29,000157,-2.85,-2.82,-2.74,-2.89,272543,401189893.5,-5.26,1.05,0.03,27.25
2002-04-30,000157,-2.82,-2.81,-2.78,-2.86,142727,205650562.25,-2.84,0.35,0.01,14.27
2002-05-31,000157,-2.79,-2.91,-2.79,-2.92,83954,113536347.75,-4.63,-3.56,-0.1,8.4
2002-06-28,000157,-2.92,-2.79,-2.78,-2.93,142386,200402116.38,-5.15,4.12,0.12,14.24
2002-07-31,000157,-2.79,-2.78,-2.72,-2.82,158133,242351021.0,-3.58,0.36,0.01,15.81
2002-08-30,000157,-2.78,-2.8,-2.76,-2.82,51413,75903151.56,-2.16,-0.72,-0.02,5.14
