日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-05-22,000060,-0.49,-0.48,-0.45,-0.5,31742,65365426.0,-10.2,2.04,0.01,15.87
1998-05-29,000060,-0.48,-0.49,-0.48,-0.5,22155,43941553.5,-4.17,-2.08,-0.01,11.08
1998-06-05,000060,-0.49,-0.43,-0.41,-0.5,50309,108314959.0,-18.37,12.24,0.06,25.15
1998-06-12,000060,-0.42,-0.44,-0.4,-0.46,30225,66660095.0,-13.95,-2.33,-0.01,15.11
1998-06-19,000060,-0.43,-0.45,-0.43,-0.47,13439,28223798.0,-9.09,-2.27,-0.01,6.72
1998-06-26,000060,-0.45,-0.46,-0.42,-0.47,15655,33823125.5,-11.11,-2.22,-0.01,7.83
1998-07-03,000060,-0.47,-0.49,-0.46,-0.52,16080,32058911.5,-13.04,-6.52,-0.03,8.04
1998-07-10,000060,-0.49,-0.47,-0.47,-0.52,10563,21100558.75,-10.2,4.08,0.02,5.28
1998-07-17,000060,-0.47,-0.52,-0.47,-0.52,10687,20996994.5,-10.64,-10.64,-0.05,5.34
1998-07-24,000060,-0.52,-0.53,-0.52,-0.56,12666,22809479.0,-7.69,-1.92,-0.01,6.33
1998-07-31,000060,-0.53,-0.56,-0.53,-0.56,6565,11723742.75,-5.66,-5.66,-0.03,3.28
1998-08-07,000060,-0.55,-0.58,-0.55,-0.59,6190,10569651.0,-7.14,-3.57,-0.02,3.1
1998-08-14,000060,-0.6,-0.64,-0.6,-0.65,9825,14805875.0,-8.62,-10.34,-0.06,4.91
1998-08-21,000060,-0.66,-0.62,-0.62,-0.7,15907,22585078.0,-12.5,3.13,0.02,7.95
1998-08-28,000060,-0.62,-0.65,-0.62,-0.66,8378,12503088.12,-6.45,-4.84,-0.03,4.19
1998-09-04,000060,-0.65,-0.62,-0.61,-0.67,11049,16470721.38,-9.23,4.62,0.03,5.52
1998-09-11,000060,-0.61,-0.58,-0.57,-0.62,19934,32778374.5,-8.06,6.45,0.04,9.97
1998-09-18,000060,-0.57,-0.6,-0.57,-0.6,11692,19562295.0,-5.17,-3.45,-0.02,5.85
1998-09-25,000060,-0.61,-0.59,-0.58,-0.61,7423,12154053.38,-5.0,1.67,0.01,3.71
1998-09-30,000060,-0.59,-0.58,-0.57,-0.59,3780,6358882.75,-3.39,1.69,0.01,1.89
1998-10-09,000060,-0.58,-0.58,-0.58,-0.6,5052,8310999.25,-3.45,0.0,0.0,2.53
1998-10-16,000060,-0.59,-0.57,-0.56,-0.59,5943,10114763.5,-5.17,1.72,0.01,2.97
1998-10-23,000060,-0.56,-0.6,-0.55,-0.6,9325,15676340.75,-8.77,-5.26,-0.03,4.66
1998-10-30,000060,-0.59,-0.54,-0.53,-0.6,17819,31467872.38,-11.67,10.0,0.06,8.91
1998-11-06,000060,-0.53,-0.53,-0.52,-0.54,18252,33882515.0,-3.7,1.85,0.01,9.13
1998-11-13,000060,-0.53,-0.5,-0.49,-0.54,19050,36560232.0,-9.43,5.66,0.03,9.53
1998-11-20,000060,-0.49,-0.5,-0.48,-0.51,8407,16416907.25,-6.0,0.0,0.0,4.2
1998-11-27,000060,-0.5,-0.55,-0.46,-0.56,7589,14428652.25,-20.0,-10.0,-0.05,3.79
1998-12-04,000060,-0.55,-0.55,-0.5,-0.56,3694,6654144.19,-10.91,0.0,0.0,1.85
1998-12-11,000060,-0.53,-0.55,-0.53,-0.57,2352,4156428.19,-7.27,0.0,0.0,1.18
1998-12-18,000060,-0.56,-0.59,-0.55,-0.59,4009,6746196.75,-7.27,-7.27,-0.04,2.0
1998-12-25,000060,-0.59,-0.55,-0.54,-0.59,3007,5251544.0,-8.47,6.78,0.04,1.5
1998-12-31,000060,-0.55,-0.57,-0.55,-0.59,3986,6832777.75,-7.27,-3.64,-0.02,1.99
1999-01-08,000060,-0.58,-0.58,-0.58,-0.62,8333,13470838.75,-7.02,-1.75,-0.01,4.17
1999-01-15,000060,-0.58,-0.57,-0.56,-0.6,27730,44384061.0,-6.9,1.72,0.01,7.7
1999-01-21,000060,-0.57,-0.56,-0.55,-0.59,8814,12370207.62,-7.02,1.75,0.01,2.45
1999-01-29,000060,-0.56,-0.61,-0.56,-0.62,17289,23220484.25,-10.71,-8.93,-0.05,4.8
1999-02-05,000060,-0.61,-0.62,-0.6,-0.63,9310,12227106.75,-4.92,-1.64,-0.01,2.59
1999-02-09,000060,-0.62,-0.61,-0.61,-0.63,1991,2577000.38,-3.23,1.61,0.01,0.55
1999-03-05,000060,-0.61,-0.57,-0.56,-0.65,7917,10915477.22,-14.75,6.56,0.04,2.2
1999-03-12,000060,-0.59,-0.52,-0.51,-0.59,15006,21587803.75,-14.04,8.77,0.05,4.17
1999-03-19,000060,-0.52,-0.46,-0.46,-0.53,26476,41337533.5,-13.46,11.54,0.06,7.35
1999-03-26,000060,-0.46,-0.47,-0.37,-0.5,98950,161053896.0,-28.26,-2.17,-0.01,27.49
1999-04-02,000060,-0.48,-0.48,-0.47,-0.5,40695,63761315.0,-6.38,-2.13,-0.01,11.3
1999-04-09,000060,-0.48,-0.5,-0.47,-0.5,26388,41297483.5,-6.25,-4.17,-0.02,7.33
1999-04-16,000060,-0.5,-0.49,-0.48,-0.52,22855,34560549.5,-8.0,2.0,0.01,6.35
1999-04-23,000060,-0.49,-0.51,-0.47,-0.53,16956,26144786.0,-12.24,-4.08,-0.02,4.71
1999-04-30,000060,-0.51,-0.5,-0.49,-0.54,10745,16114262.25,-9.8,1.96,0.01,2.98
1999-05-07,000060,-0.5,-0.53,-0.5,-0.53,6914,10325025.38,-6.0,-6.0,-0.03,1.92
1999-05-14,000060,-0.54,-0.57,-0.53,-0.58,25412,35950925.75,-9.43,-7.55,-0.04,7.06
1999-05-21,000060,-0.57,-0.56,-0.54,-0.6,39066,31513095.75,-10.53,1.75,0.01,5.43
1999-05-28,000060,-0.56,-0.48,-0.42,-0.57,159998,126603334.0,-26.79,14.29,0.08,22.26
1999-06-04,000060,-0.46,-0.48,-0.41,-0.52,137373,111753971.0,-22.92,0.0,0.0,19.11
1999-06-11,000060,-0.49,-0.33,-0.29,-0.51,250175,221060024.0,-45.83,31.25,0.15,34.8
1999-06-18,000060,-0.33,-0.24,-0.23,-0.39,271092,260406502.0,-48.48,27.27,0.09,37.71
1999-06-25,000060,-0.23,-0.1,0.05,-0.23,309195,364233292.0,-116.67,58.33,0.14,43.01
1999-07-02,000060,-0.12,-0.2,-0.04,-0.33,183499,206207602.0,-290.0,-100.0,-0.1,25.53
1999-07-09,000060,-0.19,-0.19,-0.15,-0.31,94634,97969838.0,-80.0,5.0,0.01,13.16
1999-07-16,000060,-0.19,-0.27,-0.17,-0.28,53964,55050674.0,-57.89,-42.11,-0.08,7.51
1999-07-23,000060,-0.27,-0.18,-0.14,-0.33,99025,104075273.0,-70.37,33.33,0.09,13.77
1999-07-30,000060,-0.18,-0.14,-0.07,-0.18,109067,125729801.0,-61.11,22.22,0.04,15.17
1999-08-06,000060,-0.14,-0.07,-0.02,-0.16,103024,122112818.0,-100.0,50.0,0.07,14.33
1999-08-13,000060,-0.06,-0.02,0.04,-0.09,128935,158622891.0,-185.71,71.43,0.05,17.94
1999-08-20,000060,-0.01,0.07,0.12,-0.02,138936,182815944.0,-700.0,450.0,0.09,19.33
1999-08-27,000060,0.07,0.01,0.09,-0.02,77216,99144212.0,157.14,-85.71,-0.06,10.74
1999-09-03,000060,0.01,-0.02,0.04,-0.03,43430,54532769.0,700.0,-300.0,-0.03,6.04
1999-09-10,000060,-0.03,0.03,0.07,-0.06,44442,56092495.5,-650.0,250.0,0.05,6.18
1999-09-17,000060,0.03,-0.02,0.05,-0.03,31947,40202290.5,266.67,-166.67,-0.05,4.44
1999-09-24,000060,-0.02,-0.05,-0.02,-0.06,27304,33050196.0,-200.0,-150.0,-0.03,3.8
1999-09-30,000060,-0.05,-0.1,-0.03,-0.11,14943,17682608.5,-160.0,-100.0,-0.05,2.08
1999-10-08,000060,-0.09,-0.12,-0.08,-0.12,3105,3570974.75,-40.0,-20.0,-0.02,0.43
1999-10-15,000060,-0.13,-0.11,-0.08,-0.14,11885,13601087.25,-50.0,8.33,0.01,1.65
1999-10-22,000060,-0.1,-0.2,-0.1,-0.26,20308,21524551.5,-145.45,-81.82,-0.09,2.82
1999-10-29,000060,-0.2,-0.19,-0.12,-0.23,19874,21581149.0,-55.0,5.0,0.01,2.76
1999-11-05,000060,-0.19,-0.21,-0.18,-0.23,9273,9770839.62,-26.32,-10.53,-0.02,1.29
1999-11-12,000060,-0.22,-0.21,-0.17,-0.23,9459,9937082.62,-28.57,0.0,0.0,1.32
1999-11-19,000060,-0.21,-0.18,-0.13,-0.22,13063,14202691.88,-42.86,14.29,0.03,1.82
1999-11-26,000060,-0.18,-0.19,-0.17,-0.21,10410,11014326.12,-22.22,-5.56,-0.01,1.45
1999-12-03,000060,-0.19,-0.21,-0.19,-0.22,8025,8438338.38,-15.79,-10.53,-0.02,1.12
1999-12-10,000060,-0.21,-0.25,-0.21,-0.26,16513,16776692.0,-23.81,-19.05,-0.04,2.3
1999-12-17,000060,-0.25,-0.3,-0.24,-0.3,19775,19506598.0,-24.0,-20.0,-0.05,2.75
1999-12-24,000060,-0.3,-0.37,-0.3,-0.38,12324,11389578.0,-26.67,-23.33,-0.07,1.71
1999-12-30,000060,-0.38,-0.38,-0.37,-0.42,17368,14952191.25,-13.51,-2.7,-0.01,2.42
2000-01-07,000060,-0.38,-0.21,-0.21,-0.4,46371,45738204.5,-50.0,44.74,0.17,6.45
2000-01-14,000060,-0.15,-0.28,-0.05,-0.28,131968,145871205.0,-109.52,-33.33,-0.07,18.36
2000-01-21,000060,-0.28,-0.14,-0.11,-0.31,130408,139991431.0,-71.43,50.0,0.14,18.14
2000-01-28,000060,-0.16,-0.18,-0.11,-0.23,236175,256980208.0,-85.71,-28.57,-0.04,17.26
2000-02-17,000060,-0.15,-0.22,-0.06,-0.22,226301,253826248.0,-88.89,-22.22,-0.04,16.54
2000-02-25,000060,-0.21,-0.21,-0.11,-0.21,118255,128790364.0,-45.45,4.55,0.01,8.64
2000-03-03,000060,-0.2,-0.07,-0.04,-0.22,260814,295087642.0,-85.71,66.67,0.14,19.07
2000-03-10,000060,-0.04,-0.15,0.02,-0.16,233154,274694766.0,-257.14,-114.29,-0.08,17.04
2000-03-17,000060,-0.15,-0.18,-0.13,-0.22,108661,117786769.0,-60.0,-20.0,-0.03,7.94
2000-03-24,000060,-0.2,-0.1,-0.04,-0.22,174732,199260764.0,-100.0,44.44,0.08,12.77
2000-03-31,000060,-0.07,0.05,0.09,-0.1,418490,526399424.0,-190.0,150.0,0.15,30.59
2000-04-07,000060,0.18,0.07,0.18,0.02,361457,484573088.0,320.0,40.0,0.02,26.42
2000-04-14,000060,0.08,0.12,0.17,0.06,183023,249120612.0,157.14,71.43,0.05,13.38
2000-04-21,000060,0.12,0.09,0.14,0.06,138679,187975215.0,66.67,-25.0,-0.03,10.14
2000-04-28,000060,0.09,0.1,0.13,0.07,86993,117415194.0,66.67,11.11,0.01,6.36
2000-05-12,000060,0.12,0.03,0.19,0.02,117910,160096340.0,170.0,-70.0,-0.07,8.62
2000-05-19,000060,0.04,0.09,0.11,-0.01,70294,92292894.0,400.0,200.0,0.06,5.14
2000-05-26,000060,0.11,0.12,0.16,0.09,155638,194336910.0,77.78,33.33,0.03,7.61
2000-06-02,000060,0.12,0.12,0.18,0.09,177422,162153674.0,75.0,0.0,0.0,8.67
2000-06-09,000060,0.12,0.08,0.14,0.08,130631,117955968.0,50.0,-33.33,-0.04,6.38
2000-06-16,000060,0.08,0.08,0.12,0.05,89433,78962943.0,87.5,0.0,0.0,4.37
2000-06-23,000060,0.08,0.06,0.09,0.05,67697,58700626.0,50.0,-25.0,-0.02,3.31
2000-06-30,000060,0.06,0.11,0.15,0.06,240110,217806246.0,150.0,83.33,0.05,11.74
2000-07-07,000060,0.11,0.11,0.12,0.06,64689,57424110.0,54.55,0.0,0.0,3.16
2000-07-14,000060,0.12,0.15,0.18,0.12,175787,163672777.0,54.55,36.36,0.04,8.59
2000-07-21,000060,0.15,0.22,0.26,0.15,284837,276489137.0,73.33,46.67,0.07,13.92
2000-07-28,000060,0.23,0.28,0.29,0.19,237553,234782290.0,45.45,27.27,0.06,11.61
2000-08-04,000060,0.3,0.32,0.41,0.29,380286,398985464.0,42.86,14.29,0.04,18.59
2000-08-11,000060,0.31,0.28,0.34,0.26,161376,165083162.0,25.0,-12.5,-0.04,7.89
2000-08-18,000060,0.29,0.32,0.34,0.28,100033,102469018.0,21.43,14.29,0.04,4.89
2000-08-25,000060,0.32,0.24,0.33,0.15,179462,179082684.0,56.25,-25.0,-0.08,8.77
2000-09-01,000060,0.24,0.18,0.3,0.17,112195,110511862.0,54.17,-25.0,-0.06,5.48
2000-09-08,000060,0.17,0.12,0.18,0.1,75761,69593887.0,44.44,-33.33,-0.06,3.7
2000-09-15,000060,0.12,0.12,0.17,0.11,49504,45338749.0,50.0,0.0,0.0,2.42
2000-09-22,000060,0.12,0.06,0.13,0.06,36857,32702670.0,58.33,-50.0,-0.06,1.8
2000-09-29,000060,0.06,0.09,0.11,0.05,18586,16346419.75,100.0,50.0,0.03,0.91
2000-10-13,000060,0.09,0.12,0.14,0.08,34263,31007848.25,66.67,33.33,0.03,1.67
2000-10-20,000060,0.12,0.15,0.17,0.08,46586,42763140.25,75.0,25.0,0.03,2.28
2000-10-27,000060,0.16,0.16,0.19,0.12,65897,61620446.5,46.67,6.67,0.01,3.22
2000-11-03,000060,0.16,0.14,0.18,0.12,36737,34007695.5,37.5,-12.5,-0.02,1.8
2000-11-10,000060,0.14,0.16,0.17,0.12,47993,44305193.0,35.71,14.29,0.02,2.35
2000-11-17,000060,0.17,0.22,0.29,0.15,181935,178939367.0,87.5,37.5,0.06,8.89
2000-11-24,000060,0.21,0.18,0.25,0.17,84997,82339763.0,36.36,-18.18,-0.04,4.15
2000-12-01,000060,0.15,0.17,0.18,0.15,50540,47333480.0,16.67,-5.56,-0.01,2.47
2000-12-08,000060,0.17,0.16,0.21,0.15,46952,44276647.5,35.29,-5.88,-0.01,2.29
2000-12-15,000060,0.16,0.19,0.2,0.02,52769,49398849.0,112.5,18.75,0.03,2.58
2000-12-22,000060,0.2,0.16,0.21,0.15,60197,57139759.5,31.58,-15.79,-0.03,2.94
2000-12-29,000060,0.16,0.18,0.19,0.15,43893,41243182.0,25.0,12.5,0.02,2.15
2001-01-05,000060,0.18,0.23,0.24,0.17,63390,61246297.0,38.89,27.78,0.05,3.1
2001-01-12,000060,0.25,0.27,0.31,0.23,293702,298700984.0,34.78,17.39,0.04,14.36
2001-01-19,000060,0.26,0.28,0.29,0.19,114382,114074886.0,37.04,3.7,0.01,5.59
2001-02-09,000060,0.29,0.22,0.29,0.2,50405,49401743.5,32.14,-21.43,-0.06,2.46
2001-02-16,000060,0.22,0.24,0.28,0.21,52804,52357136.0,31.82,9.09,0.02,2.58
2001-02-23,000060,0.24,0.29,0.3,0.24,165038,166806026.0,25.0,20.83,0.05,8.07
2001-03-02,000060,0.31,0.3,0.32,0.29,130522,134418848.0,10.34,3.45,0.01,6.38
2001-03-09,000060,0.3,0.35,0.38,0.3,197569,208723586.0,26.67,16.67,0.05,9.66
2001-03-16,000060,0.35,0.31,0.38,0.3,132573,138891316.0,22.86,-11.43,-0.04,6.48
2001-03-23,000060,0.31,0.3,0.34,0.29,116450,120433020.0,16.13,-3.23,-0.01,5.69
2001-03-30,000060,0.29,0.35,0.36,0.29,133966,140104282.0,23.33,16.67,0.05,6.55
2001-04-06,000060,0.35,0.29,0.37,0.29,113055,118340737.0,22.86,-17.14,-0.06,5.53
2001-04-13,000060,0.29,0.28,0.31,0.26,91367,92759735.0,17.24,-3.45,-0.01,4.47
2001-04-20,000060,0.28,0.26,0.33,0.26,111231,112942078.0,25.0,-7.14,-0.02,5.44
2001-04-27,000060,0.25,0.23,0.26,0.2,77616,76097680.5,23.08,-11.54,-0.03,3.79
2001-04-30,000060,0.23,0.23,0.24,0.23,5382,5271096.0,4.35,0.0,0.0,0.26
2001-05-11,000060,0.23,0.21,0.24,0.2,30824,29946674.0,17.39,-8.7,-0.02,1.51
2001-05-17,000060,0.21,0.25,0.28,0.2,49851,49350251.0,38.1,19.05,0.04,2.44
2001-05-25,000060,0.26,0.21,0.26,0.21,49042,47914109.5,20.0,-16.0,-0.04,2.4
2001-06-01,000060,0.21,0.2,0.21,0.15,51842,49476710.5,28.57,-4.76,-0.01,2.53
2001-06-08,000060,0.2,0.22,0.24,0.18,48014,46480306.0,30.0,10.0,0.02,2.35
2001-06-15,000060,0.23,0.29,0.3,0.23,71840,70968939.0,31.82,31.82,0.07,3.51
2001-06-22,000060,0.29,0.28,0.32,0.26,115708,115406061.0,20.69,-3.45,-0.01,5.66
2001-06-29,000060,0.29,0.31,0.36,0.27,229468,236000246.0,32.14,10.71,0.03,11.22
2001-07-06,000060,0.31,0.26,0.33,0.25,43583,43672634.5,25.81,-16.13,-0.05,2.13
2001-07-13,000060,0.25,0.24,0.27,0.24,25266,24592968.75,11.54,-7.69,-0.02,1.23
2001-07-20,000060,0.25,0.23,0.25,0.18,30166,28683312.0,29.17,-4.17,-0.01,1.47
2001-07-27,000060,0.23,0.16,0.23,0.15,31869,29741629.5,34.78,-30.43,-0.07,1.56
2001-08-03,000060,0.16,0.07,0.16,0.02,35502,30305821.75,87.5,-56.25,-0.09,1.74
2001-08-10,000060,0.07,0.06,0.08,0.01,21854,18204571.75,100.0,-14.29,-0.01,1.07
2001-08-16,000060,0.06,0.04,0.08,0.04,14685,12455290.38,66.67,-33.33,-0.02,0.72
2001-08-24,000060,0.01,0.02,0.05,0.01,14035,11591011.88,100.0,-50.0,-0.02,0.69
2001-08-31,000060,0.01,-0.06,0.01,-0.08,17018,13295941.0,450.0,-400.0,-0.08,0.83
2001-09-07,000060,-0.06,-0.11,-0.04,-0.11,17506,13299739.0,-116.67,-83.33,-0.05,0.86
2001-09-14,000060,-0.12,-0.13,-0.06,-0.16,18537,13789715.5,-90.91,-18.18,-0.02,0.91
2001-09-21,000060,-0.15,-0.15,-0.1,-0.15,13195,9506991.25,-38.46,-15.38,-0.02,0.64
2001-09-28,000060,-0.15,-0.14,-0.12,-0.15,7964,5703932.94,-20.0,6.67,0.01,0.39
2001-10-12,000060,-0.12,-0.23,-0.12,-0.3,17919,11915521.0,-128.57,-64.29,-0.09,0.88
2001-10-19,000060,-0.23,-0.27,-0.2,-0.28,21482,14021659.62,-34.78,-17.39,-0.04,1.05
2001-10-26,000060,-0.27,-0.18,-0.13,-0.3,51247,35284132.0,-62.96,33.33,0.09,2.5
2001-11-02,000060,-0.18,-0.15,-0.14,-0.2,15233,10681960.38,-33.33,16.67,0.03,0.74
2001-11-09,000060,-0.17,-0.21,-0.15,-0.26,16385,11166179.0,-73.33,-40.0,-0.06,0.8
2001-11-16,000060,-0.19,-0.05,-0.04,-0.23,55379,40507217.56,-90.48,76.19,0.16,2.71
2001-11-23,000060,-0.05,-0.08,-0.04,-0.11,131201,98945673.5,-140.0,-60.0,-0.03,6.41
2001-11-30,000060,-0.08,-0.06,-0.05,-0.09,33719,25741048.75,-50.0,25.0,0.02,1.65
2001-12-07,000060,-0.06,-0.09,-0.05,-0.1,39627,30219933.0,-83.33,-50.0,-0.03,1.94
2001-12-14,000060,-0.09,-0.15,-0.09,-0.16,23508,17102088.25,-77.78,-66.67,-0.06,1.15
2001-12-21,000060,-0.15,-0.2,-0.15,-0.22,18971,13132817.12,-46.67,-33.33,-0.05,0.93
2001-12-28,000060,-0.19,-0.19,-0.19,-0.23,13651,9184983.25,-20.0,5.0,0.01,0.67
2002-01-04,000060,-0.2,-0.22,-0.18,-0.23,4265,2875490.75,-26.32,-15.79,-0.03,0.21
2002-01-11,000060,-0.23,-0.29,-0.22,-0.3,14247,9062112.75,-36.36,-31.82,-0.07,0.7
2002-01-18,000060,-0.3,-0.45,-0.3,-0.47,26198,14489077.75,-58.62,-55.17,-0.16,1.28
2002-01-25,000060,-0.45,-0.43,-0.4,-0.53,41794,21379179.0,-28.89,4.44,0.02,2.04
2002-02-01,000060,-0.44,-0.41,-0.39,-0.52,48859,25829164.25,-30.23,4.65,0.02,2.39
