日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-01-23,000019,9.7,9.6,10.15,9.15,16556,16060105.25,10.18,-2.24,-0.22,5.39
1998-02-13,000019,9.83,10.68,10.8,9.65,31995,33098663.0,11.98,11.25,1.08,10.41
1998-02-20,000019,10.79,10.3,11.45,10.05,53301,57846670.5,13.11,-3.56,-0.38,17.35
1998-02-27,000019,10.1,9.79,10.38,9.5,14626,14518161.25,8.54,-4.95,-0.51,4.76
1998-03-06,000019,9.5,9.49,9.88,9.3,10658,10186927.88,5.92,-3.06,-0.3,3.47
1998-03-13,000019,9.51,9.8,10.1,8.6,17306,16777187.75,15.81,3.27,0.31,5.63
1998-03-20,000019,9.9,9.71,10.65,9.51,37449,38680965.25,11.63,-0.92,-0.09,12.19
1998-03-27,000019,9.6,9.71,9.9,9.37,13370,12781079.75,5.46,0.0,0.0,4.35
1998-04-03,000019,9.71,10.99,11.2,9.5,89789,94495762.0,17.51,13.18,1.28,29.22
1998-04-10,000019,11.09,10.1,11.5,9.9,58941,63592150.0,14.56,-8.1,-0.89,19.18
1998-04-17,000019,10.1,10.18,10.7,9.67,38354,39104578.0,10.2,0.79,0.08,12.48
1998-04-24,000019,10.01,9.81,10.45,9.78,26591,26601755.0,6.58,-3.63,-0.37,8.65
1998-04-30,000019,9.71,9.88,10.09,9.55,22444,21951627.5,5.5,0.71,0.07,7.3
1998-05-08,000019,9.95,12.29,12.29,9.65,153773,176011743.0,26.72,24.39,2.41,50.04
1998-05-14,000019,13.01,12.11,13.5,11.7,135618,171985556.0,14.65,-1.46,-0.18,44.13
1998-05-22,000019,11.8,12.19,12.94,11.6,40812,49019183.5,11.07,0.66,0.08,13.28
1998-05-29,000019,12.25,11.88,12.75,11.65,53175,64039694.0,9.02,-2.54,-0.31,17.3
1998-06-05,000019,11.8,11.66,12.35,11.45,37938,44866776.5,7.58,-1.85,-0.22,12.35
1998-06-12,000019,11.66,11.26,12.0,10.8,27936,31608202.0,10.29,-3.43,-0.4,9.09
1998-06-19,000019,11.1,10.75,11.3,10.26,18502,19606810.75,9.24,-4.53,-0.51,6.02
1998-06-26,000019,10.61,10.98,11.18,10.35,26338,28286010.0,7.72,2.14,0.23,8.57
1998-07-03,000019,11.1,10.34,11.18,9.97,19852,20747575.0,11.02,-5.83,-0.64,6.46
1998-07-10,000019,10.3,10.55,10.7,10.02,8088,8373456.5,6.58,2.03,0.21,2.63
1998-07-17,000019,10.61,10.15,10.66,10.02,8974,9206916.25,6.07,-3.79,-0.4,2.92
1998-07-24,000019,10.18,10.05,10.18,9.55,11176,10971895.19,6.21,-0.99,-0.1,3.64
1998-07-31,000019,10.08,9.86,10.1,9.58,11719,11482032.75,5.17,-1.89,-0.19,3.81
1998-08-07,000019,9.89,9.85,11.04,9.7,15255,15535226.81,13.59,-0.1,-0.01,4.96
1998-08-14,000019,9.9,8.35,9.9,7.88,16278,14138757.25,20.51,-15.23,-1.5,5.3
1998-08-21,000019,7.91,8.05,8.28,7.34,13369,10523931.88,11.26,-3.59,-0.3,4.35
1998-08-28,000019,8.0,7.95,8.58,7.88,21071,17222024.38,8.7,-1.24,-0.1,6.86
1998-09-04,000019,7.8,8.1,8.19,7.4,9716,7674307.0,9.94,1.89,0.15,3.16
1998-09-11,000019,8.12,9.07,9.25,8.02,33167,28988882.0,15.19,11.98,0.97,10.79
1998-09-18,000019,9.22,8.84,9.75,8.7,31258,29197690.5,11.58,-2.54,-0.23,10.17
1998-09-25,000019,8.71,9.11,9.23,8.63,14087,12616088.75,6.79,3.05,0.27,4.58
1998-09-30,000019,9.15,9.21,9.48,9.05,8014,7414135.5,4.72,1.1,0.1,2.61
1998-10-09,000019,9.3,9.0,9.36,8.29,8343,7498858.12,11.62,-2.28,-0.21,2.71
1998-10-16,000019,8.98,9.35,9.45,8.91,16002,14745541.0,6.0,3.89,0.35,5.21
1998-10-23,000019,9.38,9.02,9.75,8.78,21661,20168755.62,10.37,-3.53,-0.33,7.05
1998-10-30,000019,8.93,9.8,10.2,8.58,43280,41656115.0,17.96,8.65,0.78,14.08
1998-11-06,000019,9.85,9.65,10.3,9.6,36737,36581546.25,7.14,-1.53,-0.15,11.95
1998-11-13,000019,9.62,9.63,9.88,9.45,22630,21809520.25,4.46,-0.21,-0.02,7.36
1998-11-20,000019,9.65,9.46,10.2,9.35,23493,22972059.25,8.83,-1.77,-0.17,7.65
1998-11-27,000019,9.0,9.29,9.74,9.0,12071,11330017.75,7.82,-1.8,-0.17,3.93
1998-12-04,000019,9.44,9.11,9.5,8.9,13546,12364925.75,6.46,-1.94,-0.18,4.41
1998-12-11,000019,9.25,8.97,9.5,8.8,9195,8300921.75,7.68,-1.54,-0.14,2.99
1998-12-18,000019,8.81,8.31,9.1,8.11,10835,9425968.62,11.04,-7.36,-0.66,3.53
1998-12-25,000019,8.35,8.2,8.68,8.08,12868,10812041.38,7.22,-1.32,-0.11,4.19
1998-12-31,000019,8.3,7.67,8.32,7.53,7871,6148031.38,9.63,-6.46,-0.53,2.56
1999-01-08,000019,7.67,8.02,8.1,7.2,10177,7897351.81,11.73,4.56,0.35,3.31
1999-01-15,000019,8.0,7.28,8.18,7.28,8886,6882092.81,11.22,-9.23,-0.74,2.89
1999-01-22,000019,7.28,7.59,7.7,7.13,7964,5909519.44,7.83,4.26,0.31,2.59
1999-01-29,000019,7.65,7.69,8.25,7.38,17186,13534243.88,11.46,1.32,0.1,5.59
1999-02-05,000019,7.67,7.38,7.79,7.38,8004,6039980.12,5.33,-4.03,-0.31,2.6
1999-02-09,000019,7.39,7.32,7.47,7.0,3026,2197942.75,6.37,-0.81,-0.06,0.98
1999-03-05,000019,7.41,8.23,8.49,7.23,18864,15063389.38,17.21,12.43,0.91,6.14
1999-03-12,000019,8.25,8.75,9.15,7.9,32379,27917508.25,15.19,6.32,0.52,10.54
1999-03-19,000019,8.75,8.58,9.1,8.2,21204,18394114.25,10.29,-1.94,-0.17,6.9
1999-03-26,000019,8.4,8.8,8.94,8.2,20193,17282464.5,8.62,2.56,0.22,6.57
1999-04-02,000019,8.91,9.05,9.2,8.65,31592,28243596.5,6.25,2.84,0.25,10.28
1999-04-09,000019,9.1,8.7,9.4,8.66,23275,20973227.25,8.18,-3.87,-0.35,7.57
1999-04-16,000019,8.65,8.22,8.79,8.18,12058,10244043.38,7.01,-5.52,-0.48,3.92
1999-04-23,000019,8.2,8.16,8.38,7.81,13765,11133714.0,6.93,-0.73,-0.06,4.48
1999-04-30,000019,8.2,7.87,8.23,7.62,8334,6541266.63,7.48,-3.55,-0.29,2.71
1999-05-07,000019,7.9,7.82,8.05,7.71,3390,2664490.19,4.32,-0.64,-0.05,1.1
1999-05-14,000019,7.5,7.25,7.7,7.2,9354,6966749.75,6.39,-7.29,-0.57,3.04
1999-05-21,000019,7.4,8.0,8.2,7.12,12471,9687372.25,14.9,10.34,0.75,4.06
1999-05-28,000019,8.05,8.26,8.7,7.85,37788,31218240.5,10.63,3.25,0.26,12.3
1999-06-04,000019,8.32,9.31,9.82,8.01,81399,72172496.0,21.91,12.71,1.05,26.49
1999-06-11,000019,9.3,10.17,10.5,8.96,92085,88743865.0,16.54,9.24,0.86,29.97
1999-06-18,000019,10.29,10.05,10.98,9.6,86869,87858191.0,13.57,-1.18,-0.12,28.27
1999-06-25,000019,10.0,9.92,11.15,9.9,95258,100459852.0,12.44,-1.29,-0.13,31.0
1999-07-02,000019,9.9,9.33,10.65,8.73,65746,65099052.5,19.35,-5.95,-0.59,21.4
1999-07-09,000019,9.47,9.04,9.47,8.78,27631,25095099.0,7.4,-3.11,-0.29,8.99
1999-07-16,000019,9.22,8.72,9.5,8.7,18728,17025634.5,8.85,-3.54,-0.32,6.09
1999-07-23,000019,8.7,8.61,9.04,8.2,22534,19389727.25,9.63,-1.26,-0.11,7.33
1999-07-30,000019,8.71,9.55,9.65,8.7,35916,33245204.5,11.03,10.92,0.94,11.69
1999-08-06,000019,9.68,10.85,11.42,9.5,102955,110500376.0,20.1,13.61,1.3,33.5
1999-08-13,000019,10.8,10.82,11.2,10.15,49739,53596783.5,9.68,-0.28,-0.03,16.19
1999-08-20,000019,10.88,11.44,11.84,10.28,61416,69122015.5,14.42,5.73,0.62,19.99
1999-08-27,000019,11.42,12.7,13.0,11.42,60703,75806499.5,13.81,11.01,1.26,19.75
1999-09-03,000019,12.69,11.85,12.77,11.5,39045,46734355.5,10.0,-6.69,-0.85,12.71
1999-09-10,000019,11.8,14.27,14.27,11.7,66857,89242083.0,21.69,20.42,2.42,21.76
1999-09-17,000019,14.26,13.94,14.55,13.6,33909,47367638.5,6.66,-2.31,-0.33,11.03
1999-09-24,000019,13.96,13.44,13.96,13.01,11242,15033875.75,6.81,-3.59,-0.5,3.66
1999-09-30,000019,13.5,12.83,13.5,12.56,6955,8923334.25,6.99,-4.54,-0.61,2.26
1999-10-08,000019,12.98,12.21,12.98,12.2,909,1131163.62,6.08,-4.83,-0.62,0.3
1999-10-15,000019,12.21,12.07,12.47,11.11,19346,23018321.38,11.14,-1.15,-0.14,6.3
1999-10-22,000019,12.3,12.08,12.68,11.24,10768,12884797.19,11.93,0.08,0.01,3.5
1999-10-29,000019,12.1,11.92,12.37,11.6,7511,9003174.12,6.37,-1.32,-0.16,2.44
1999-11-05,000019,10.96,11.13,11.96,10.9,6774,7689200.75,8.89,-6.63,-0.79,2.2
1999-11-12,000019,10.9,11.97,12.1,10.9,21095,24691032.12,10.78,7.55,0.84,6.86
1999-11-19,000019,11.9,12.01,12.28,11.15,13155,15697798.25,9.44,0.33,0.04,4.28
1999-11-26,000019,12.34,11.56,12.34,11.5,7574,9061693.62,6.99,-3.75,-0.45,2.46
1999-12-03,000019,11.76,11.38,11.76,11.2,3623,4149138.5,4.84,-1.56,-0.18,1.18
1999-12-10,000019,11.0,10.76,11.5,10.69,5555,6117564.56,7.12,-5.45,-0.62,1.81
1999-12-17,000019,10.69,10.4,10.9,10.2,12287,12904710.25,6.51,-3.35,-0.36,4.0
1999-12-24,000019,10.4,10.17,10.48,10.01,4717,4805148.0,4.52,-2.21,-0.23,1.54
1999-12-30,000019,10.0,10.3,10.5,9.92,2607,2649211.05,5.7,1.28,0.13,0.85
2000-01-07,000019,10.3,11.95,11.98,10.02,19731,22482319.5,19.03,16.02,1.65,6.42
2000-01-14,000019,11.91,12.02,13.44,11.62,60897,77254858.5,15.23,0.59,0.07,19.82
2000-01-21,000019,12.0,12.5,12.83,11.9,23496,29352483.5,7.74,3.99,0.48,7.65
2000-01-28,000019,12.49,14.62,14.65,11.8,77655,103595461.5,22.8,16.96,2.12,25.27
2000-02-18,000019,14.85,17.04,17.6,14.3,107180,174217380.0,22.57,16.55,2.42,34.88
2000-02-25,000019,17.39,20.55,21.14,15.98,127197,237203198.0,30.28,20.6,3.51,41.39
2000-03-03,000019,20.1,18.61,21.87,18.01,70427,142984333.0,18.78,-9.44,-1.94,22.92
2000-03-10,000019,18.61,18.83,19.0,16.85,42604,78090888.0,11.55,1.18,0.22,13.86
2000-03-17,000019,18.35,16.69,19.33,14.7,42231,73215632.75,24.59,-11.36,-2.14,13.74
2000-03-24,000019,16.55,16.71,17.0,15.5,33058,54483013.5,8.99,0.12,0.02,10.76
2000-03-31,000019,16.72,17.72,18.8,16.5,65049,115703619.0,13.76,6.04,1.01,21.17
2000-04-07,000019,17.8,17.71,18.49,16.5,52280,91063211.0,11.23,-0.06,-0.01,17.01
2000-04-14,000019,17.7,17.0,17.78,16.8,17640,30343425.75,5.53,-4.01,-0.71,5.74
2000-04-21,000019,17.0,18.27,18.75,16.51,62843,112177762.0,13.18,7.47,1.27,20.45
2000-04-28,000019,18.25,16.92,18.39,16.73,25800,44885431.0,9.09,-7.39,-1.35,8.4
2000-05-12,000019,17.0,17.6,18.61,16.8,53554,94918083.0,10.7,4.02,0.68,17.43
2000-05-19,000019,17.6,19.3,19.8,17.35,115263,217079646.0,13.92,9.66,1.7,37.51
2000-05-26,000019,19.38,19.09,20.25,18.6,121578,236210572.0,8.55,-1.09,-0.21,39.56
2000-06-02,000019,18.9,19.89,20.05,18.35,86011,166869976.0,8.91,4.19,0.8,27.99
2000-06-09,000019,19.98,19.2,20.2,17.8,113626,215716594.0,12.07,-3.47,-0.69,36.98
2000-06-16,000019,19.48,18.19,19.48,18.0,42325,78116379.0,7.71,-5.26,-1.01,13.77
2000-06-23,000019,18.0,17.11,18.3,16.99,38240,66689498.0,7.2,-5.94,-1.08,12.44
2000-06-30,000019,17.1,15.9,17.2,15.87,41755,69404775.0,7.77,-7.07,-1.21,13.59
2000-07-07,000019,15.69,15.08,15.83,14.66,27108,41150126.0,7.36,-5.16,-0.82,8.82
2000-07-14,000019,15.1,15.21,15.3,14.0,56342,82375789.0,8.62,0.86,0.13,18.33
2000-07-21,000019,15.32,14.8,15.78,14.72,31595,48569296.5,6.97,-2.7,-0.41,10.28
2000-07-28,000019,14.45,15.55,15.7,14.3,27320,41073382.0,9.46,5.07,0.75,8.89
2000-08-04,000019,15.57,15.38,16.32,15.23,31254,49248743.5,7.01,-1.09,-0.17,10.17
2000-08-11,000019,15.4,15.21,15.62,15.05,18714,28591872.0,3.71,-1.11,-0.17,6.09
2000-08-18,000019,15.3,15.1,15.79,15.0,17455,26950267.5,5.19,-0.72,-0.11,5.68
2000-08-25,000019,15.13,15.19,15.6,14.3,22021,32952317.5,8.61,0.6,0.09,7.17
2000-09-01,000019,15.3,14.32,15.45,14.31,19951,29472112.5,7.5,-5.73,-0.87,6.49
2000-09-08,000019,14.33,13.88,14.7,13.52,16422,23046279.25,8.24,-3.07,-0.44,5.34
2000-09-15,000019,13.9,14.0,14.57,13.55,16720,23732065.25,7.35,0.86,0.12,5.44
2000-09-22,000019,13.97,13.64,14.3,13.55,10051,13980473.38,5.36,-2.57,-0.36,3.27
2000-09-29,000019,13.71,14.41,14.51,13.71,13727,19601161.0,5.87,5.65,0.77,4.47
2000-10-13,000019,14.4,15.02,15.3,13.9,22292,33225174.25,9.72,4.23,0.61,7.25
2000-10-20,000019,15.1,15.03,15.5,14.8,19304,29423620.0,4.66,0.07,0.01,6.28
2000-10-27,000019,15.03,15.25,15.63,14.8,22392,34241373.75,5.52,1.46,0.22,7.29
2000-11-03,000019,15.15,15.8,15.85,15.15,26994,42034797.0,4.59,3.61,0.55,8.78
2000-11-10,000019,16.0,15.83,16.25,15.76,34305,54962768.5,3.1,0.19,0.03,11.16
2000-11-17,000019,15.8,15.64,16.08,15.41,30079,47099525.5,4.23,-1.2,-0.19,9.79
2000-11-24,000019,15.59,15.31,15.85,15.27,28053,43567457.5,3.71,-2.11,-0.33,9.13
2000-12-01,000019,15.3,16.05,16.15,15.3,19974,31460003.75,5.55,4.83,0.74,6.5
2000-12-08,000019,16.1,16.66,17.15,15.75,62251,103085650.0,8.72,3.8,0.61,20.26
2000-12-15,000019,16.88,17.03,17.3,16.6,46490,78807451.0,4.2,2.22,0.37,15.13
2000-12-22,000019,17.15,15.51,18.38,15.5,120820,209108820.0,16.91,-8.93,-1.52,30.25
2000-12-29,000019,15.4,14.95,15.4,14.5,32028,47897952.0,5.8,-3.61,-0.56,8.02
2001-01-05,000019,14.92,14.93,15.05,14.72,18271,27221048.0,2.21,-0.13,-0.02,4.57
2001-01-12,000019,14.95,14.94,15.99,14.81,24057,36517449.5,7.9,0.07,0.01,6.02
2001-01-19,000019,14.83,14.21,14.85,13.9,15243,21704881.0,6.36,-4.89,-0.73,3.82
2001-02-09,000019,14.27,12.74,14.28,12.51,17494,22910785.38,12.46,-10.34,-1.47,4.38
2001-02-16,000019,12.8,12.69,12.93,12.38,12149,15349547.0,4.32,-0.39,-0.05,3.04
2001-02-23,000019,12.71,12.38,13.47,11.65,29695,37088223.5,14.34,-2.44,-0.31,7.43
2001-03-02,000019,12.4,13.05,13.2,12.26,21181,27242519.0,7.59,5.41,0.67,5.3
2001-03-09,000019,13.07,13.56,13.76,12.75,25346,33845579.25,7.74,3.91,0.51,6.35
2001-03-16,000019,13.62,13.66,13.99,13.4,24934,34313756.0,4.35,0.74,0.1,6.24
2001-03-23,000019,13.79,14.07,14.98,13.54,50555,72676298.0,10.54,3.0,0.41,12.66
2001-03-30,000019,13.99,14.13,14.6,13.92,30186,42902603.5,4.83,0.43,0.06,7.56
2001-04-06,000019,14.1,14.03,14.49,13.78,15321,21609675.75,5.02,-0.71,-0.1,3.84
2001-04-13,000019,14.05,14.05,14.42,13.91,16440,23285102.25,3.64,0.14,0.02,4.12
2001-04-20,000019,14.05,14.49,14.95,13.76,55645,80427316.0,8.47,3.13,0.44,13.93
2001-04-27,000019,14.5,14.19,15.15,14.16,38987,57289926.0,6.83,-2.07,-0.3,9.76
2001-04-30,000019,14.19,14.09,14.28,14.06,2408,3400711.5,1.55,-0.7,-0.1,0.6
2001-05-11,000019,14.21,14.74,14.95,14.09,11831,17224153.0,6.1,4.61,0.65,2.96
2001-05-18,000019,14.8,14.82,15.35,14.64,54061,81376434.0,4.82,0.54,0.08,13.54
2001-05-25,000019,14.9,15.28,15.55,14.83,48107,73427258.0,4.86,3.1,0.46,12.04
2001-06-01,000019,15.27,15.9,16.18,14.3,71954,112494954.0,12.3,4.06,0.62,18.02
2001-06-08,000019,15.99,16.49,17.2,15.8,94946,156548715.0,8.81,3.71,0.59,23.77
2001-06-15,000019,16.5,15.73,16.79,15.45,62522,101361035.0,8.13,-4.61,-0.76,15.65
2001-06-22,000019,15.73,15.49,15.73,14.91,26774,40995061.0,5.21,-1.53,-0.24,6.7
2001-06-29,000019,15.51,15.43,15.95,15.4,17733,27824820.0,3.55,-0.39,-0.06,4.44
2001-07-06,000019,15.45,15.49,15.6,15.11,12474,19151029.75,3.18,0.39,0.06,3.12
2001-07-13,000019,15.3,15.49,15.54,15.1,7192,11025976.5,2.84,0.0,0.0,1.8
2001-07-20,000019,15.4,15.2,15.5,14.5,14655,21843578.25,6.46,-1.87,-0.29,3.67
2001-07-27,000019,15.12,14.1,15.13,14.1,11304,16593334.25,6.78,-7.24,-1.1,2.83
2001-08-03,000019,14.0,13.3,14.0,12.05,13609,18079554.25,13.83,-5.67,-0.8,3.41
2001-08-10,000019,13.31,13.7,13.8,12.9,10381,13867971.88,6.77,3.01,0.4,2.6
2001-08-17,000019,13.7,13.39,13.76,13.3,4935,6701793.12,3.36,-2.26,-0.31,1.24
2001-08-24,000019,13.45,13.38,13.8,13.2,6118,8280383.31,4.48,-0.07,-0.01,1.53
2001-08-31,000019,13.01,13.0,13.28,12.78,5341,6970469.31,3.74,-2.84,-0.38,1.34
2001-09-07,000019,13.34,12.88,13.56,12.88,5819,7686680.44,5.23,-0.92,-0.12,1.46
2001-09-14,000019,12.7,12.62,13.3,12.3,5509,7111416.25,7.76,-2.02,-0.26,1.38
2001-09-21,000019,12.62,12.27,12.79,12.12,6337,7823633.06,5.31,-2.77,-0.35,1.59
2001-09-28,000019,12.25,11.95,12.38,11.8,4310,5196032.13,4.73,-2.61,-0.32,1.08
2001-10-12,000019,12.03,11.46,12.03,10.84,5917,6768639.56,9.96,-4.1,-0.49,1.48
2001-10-19,000019,11.3,10.65,11.66,10.45,5172,5701670.75,10.56,-7.07,-0.81,1.29
2001-10-26,000019,10.26,11.49,12.1,10.25,16873,19272769.75,17.37,7.89,0.84,4.22
2001-11-02,000019,11.76,11.36,11.76,10.35,6747,7661699.19,12.27,-1.13,-0.13,1.69
2001-11-09,000019,11.3,11.18,12.22,10.38,6511,7304042.94,16.2,-1.58,-0.18,1.63
2001-11-16,000019,11.1,11.34,12.04,10.78,7275,8215075.94,11.27,1.43,0.16,1.82
2001-11-23,000019,11.4,11.8,11.95,11.31,8753,10274810.0,5.64,4.06,0.46,2.19
2001-11-30,000019,11.75,12.27,12.39,11.6,8804,10630988.81,6.69,3.98,0.47,2.2
2001-12-07,000019,12.3,12.05,12.4,11.95,10863,13254247.38,3.67,-1.79,-0.22,2.72
2001-12-14,000019,12.05,11.45,12.09,11.41,3724,4393589.63,5.64,-4.98,-0.6,0.93
2001-12-21,000019,11.43,11.09,11.72,10.9,4745,5358873.31,7.16,-3.14,-0.36,1.19
2001-12-28,000019,11.49,11.05,11.49,10.9,4147,4576098.88,5.32,-0.36,-0.04,1.04
2002-01-04,000019,11.2,10.92,11.2,10.9,757,836477.69,2.71,-1.18,-0.13,0.19
2002-01-11,000019,10.9,10.0,10.9,9.9,5284,5407250.19,9.16,-8.42,-0.92,1.32
2002-01-18,000019,9.95,8.47,9.95,8.16,6732,6082690.0,17.9,-15.3,-1.53,1.69
2002-01-25,000019,8.53,7.96,8.53,6.8,17236,13268940.75,20.43,-6.02,-0.51,4.32
2002-02-01,000019,7.8,8.94,9.15,7.5,26060,21967597.75,20.73,12.31,0.98,6.52
2002-02-08,000019,9.0,8.92,9.25,8.6,13048,11725673.88,7.27,-0.22,-0.02,3.27
2002-03-01,000019,9.1,8.89,9.42,8.88,12002,11034613.12,6.05,-0.34,-0.03,3.0
2002-03-08,000019,8.88,12.28,12.28,8.8,144250,158432743.25,39.15,38.13,3.39,36.12
2002-03-15,000019,12.48,11.79,13.51,11.6,183649,234824302.0,15.55,-3.99,-0.49,45.98
2002-03-22,000019,11.97,12.66,13.1,11.9,112697,141772684.0,10.18,7.38,0.87,28.22
2002-03-29,000019,12.71,12.35,13.16,12.1,66737,84424622.0,8.37,-2.45,-0.31,16.71
2002-04-05,000019,12.33,12.89,13.48,12.1,102692,131683057.0,11.17,4.37,0.54,25.71
2002-04-12,000019,13.01,13.3,14.4,12.9,149210,205065616.0,11.64,3.18,0.41,37.36
2002-04-19,000019,13.38,12.29,13.5,11.33,62190,77986914.0,16.32,-7.59,-1.01,15.57
2002-04-26,000019,11.9,12.15,12.23,11.4,30843,36526687.0,6.75,-1.14,-0.14,7.72
2002-04-30,000019,12.18,12.24,12.65,12.15,18352,22797842.0,4.12,0.74,0.09,4.59
2002-05-10,000019,12.3,12.18,12.75,11.8,15763,19369978.5,7.76,-0.49,-0.06,3.95
2002-05-17,000019,12.0,11.71,12.3,11.38,20937,24832868.75,7.55,-3.86,-0.47,5.24
2002-05-24,000019,11.71,12.28,12.29,11.26,33251,39643959.5,8.8,4.87,0.57,8.33
2002-05-31,000019,12.48,11.55,12.48,11.5,35977,43255710.75,7.98,-5.94,-0.73,9.01
2002-06-07,000019,11.46,11.74,11.95,10.15,38178,42700238.75,15.58,1.65,0.19,9.56
2002-06-14,000019,11.7,11.08,11.9,11.01,21428,24713461.5,7.58,-5.62,-0.66,5.36
2002-06-21,000019,10.9,12.85,12.85,10.8,54486,67363439.75,18.5,15.97,1.77,13.64
2002-06-28,000019,14.14,14.4,15.55,14.1,254087,381959164.0,11.28,12.06,1.55,63.62
2002-07-05,000019,14.3,13.95,14.7,13.8,63054,90068614.0,6.25,-3.13,-0.45,15.79
2002-07-12,000019,13.95,13.98,14.55,13.77,43222,61016925.5,5.59,0.22,0.03,10.82
2002-07-19,000019,13.98,13.7,13.98,13.5,25179,34506455.0,3.43,-2.0,-0.28,6.3
2002-07-26,000019,13.7,12.91,13.8,12.85,24353,32151602.0,6.93,-5.77,-0.79,6.1
2002-08-02,000019,12.8,13.32,13.49,12.51,22371,29421909.75,7.59,3.18,0.41,5.6
2002-08-09,000019,13.3,13.07,13.81,13.01,27997,37664291.0,6.01,-1.88,-0.25,7.01
2002-08-16,000019,13.02,13.0,13.18,12.81,7346,9541711.88,2.83,-0.54,-0.07,1.84
2002-08-23,000019,13.2,13.37,13.59,12.88,16810,22420569.0,5.46,2.85,0.37,4.21
2002-08-30,000019,13.39,13.49,14.39,13.2,57976,80585958.25,8.9,0.9,0.12,14.52
2002-09-06,000019,13.5,13.14,13.81,13.1,15266,20410835.75,5.26,-2.59,-0.35,3.82
2002-09-13,000019,13.15,12.92,13.18,12.8,8941,11595620.12,2.89,-1.67,-0.22,2.24
2002-09-20,000019,12.92,13.02,13.76,12.53,25017,33080211.25,9.52,0.77,0.1,6.26
2002-09-27,000019,13.02,13.18,14.2,12.9,46443,62683356.5,9.98,1.23,0.16,11.63
2002-10-11,000019,13.15,12.38,13.36,12.01,16091,20443999.5,10.24,-6.07,-0.8,4.03
2002-10-18,000019,12.45,12.53,13.0,12.21,12364,15541404.5,6.38,1.21,0.15,3.1
2002-10-25,000019,12.45,12.61,13.13,12.45,17136,21913866.62,5.43,0.64,0.08,4.29
2002-11-01,000019,12.46,12.25,12.64,12.12,9700,11975202.12,4.12,-2.85,-0.36,2.43
2002-11-08,000019,12.55,12.26,12.9,12.25,14536,18314343.0,5.31,0.08,0.01,3.64
2002-11-15,000019,12.4,10.88,12.4,10.6,20729,23541645.25,14.68,-11.26,-1.38,5.19
2002-11-22,000019,10.8,9.55,10.98,9.28,13577,13801411.75,15.63,-12.22,-1.33,3.4
2002-11-29,000019,9.5,10.56,10.56,8.89,42136,42271706.12,17.49,10.58,1.01,10.55
2002-12-06,000019,10.56,10.11,10.56,9.9,40565,41425216.5,6.25,-4.26,-0.45,10.16
2002-12-13,000019,10.0,9.9,10.13,9.25,35443,34534494.0,8.7,-2.08,-0.21,8.87
2002-12-20,000019,9.9,10.41,10.95,9.78,52983,54627167.5,11.82,5.15,0.51,13.27
2002-12-27,000019,10.5,9.87,10.72,9.64,33380,33979492.75,10.37,-5.19,-0.54,8.36
2003-01-03,000019,9.82,9.63,9.91,9.4,17237,16613682.0,5.17,-2.43,-0.24,4.32
2003-01-10,000019,9.64,10.25,10.58,9.5,63866,65632658.5,11.21,6.44,0.62,15.99
2003-01-17,000019,10.31,11.31,11.68,10.19,88075,97357823.0,14.54,10.34,1.06,22.05
2003-01-24,000019,11.2,10.97,11.76,10.72,45320,50776112.5,9.2,-3.01,-0.34,11.35
2003-01-29,000019,11.0,11.07,11.2,10.92,14053,15599976.0,2.55,0.91,0.1,3.52
2003-02-14,000019,11.11,11.28,11.45,11.04,20619,23209664.25,3.7,1.9,0.21,5.16
2003-02-21,000019,11.28,10.97,11.35,10.96,16613,18449712.12,3.46,-2.75,-0.31,4.16
2003-02-28,000019,10.96,11.27,11.69,10.96,33250,37852356.0,6.65,2.73,0.3,8.32
2003-03-07,000019,11.25,10.99,11.38,10.98,17241,19259803.5,3.55,-2.48,-0.28,4.32
2003-03-14,000019,10.99,10.45,11.0,10.35,13008,13815815.75,5.91,-4.91,-0.54,3.26
2003-03-21,000019,10.41,10.53,10.55,10.2,10926,11320036.75,3.35,0.77,0.08,2.74
2003-03-28,000019,10.53,10.84,10.88,10.32,20119,21391503.12,5.32,2.94,0.31,5.04
2003-04-04,000019,10.78,10.64,11.35,10.59,31038,33950736.75,7.01,-1.85,-0.2,7.77
2003-04-11,000019,10.65,10.45,10.7,10.21,25619,26617539.75,4.61,-1.79,-0.19,6.41
2003-04-18,000019,10.45,10.29,10.85,9.94,46343,48148966.5,8.71,-1.53,-0.16,11.6
2003-04-25,000019,10.25,9.52,10.49,9.5,25769,25908785.75,9.62,-7.48,-0.77,6.45
2003-04-30,000019,9.45,8.9,9.55,8.8,14492,13224014.0,7.88,-6.51,-0.62,3.63
2003-05-16,000019,8.9,8.6,9.01,7.72,25337,21106915.75,14.49,-3.37,-0.3,6.34
2003-05-23,000019,8.68,8.69,9.12,8.56,15154,13296931.25,6.51,1.05,0.09,3.79
2003-05-30,000019,8.69,9.57,9.85,8.48,65591,60999275.75,15.77,10.13,0.88,16.42
2003-06-06,000019,9.5,8.92,9.78,8.9,24805,23163560.25,9.2,-6.79,-0.65,6.21
2003-06-13,000019,8.85,9.26,9.47,8.7,17340,15857331.0,8.63,3.81,0.34,4.34
2003-06-20,000019,9.15,9.18,9.65,9.06,21290,19887516.12,6.37,-0.86,-0.08,5.33
