日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-07-23,000039,19.0,19.91,21.6,17.87,47164,93838127.0,19.3,3.0,0.58,10.25
1999-07-30,000039,20.1,19.6,20.5,19.48,11652,23053168.0,5.12,-1.56,-0.31,2.53
1999-08-06,000039,19.4,19.35,19.95,19.03,14956,29136148.5,4.69,-1.28,-0.25,3.25
1999-08-13,000039,19.01,20.01,20.01,18.16,16708,31470179.0,9.56,3.41,0.66,3.63
1999-08-20,000039,19.9,19.51,20.18,18.5,16261,31608474.75,8.4,-2.5,-0.5,3.54
1999-08-27,000039,19.6,19.2,19.6,18.61,9062,17305141.5,5.07,-1.59,-0.31,1.97
1999-09-03,000039,19.55,18.97,20.3,18.9,16658,32754516.75,7.29,-1.2,-0.23,3.62
1999-09-10,000039,18.57,19.68,20.56,18.52,17314,34098064.75,10.75,3.74,0.71,3.76
1999-09-17,000039,19.65,19.3,20.0,19.16,8298,16262715.25,4.27,-1.93,-0.38,1.8
1999-09-24,000039,19.4,18.99,19.4,18.82,4865,9279408.5,3.01,-1.61,-0.31,1.06
1999-09-30,000039,18.8,18.72,19.4,18.7,4143,7834986.5,3.69,-1.42,-0.27,0.9
1999-10-08,000039,18.7,18.31,18.71,18.2,1005,1846790.75,2.72,-2.19,-0.41,0.22
1999-10-15,000039,18.3,18.1,18.4,17.7,3702,6699925.12,3.82,-1.15,-0.21,0.8
1999-10-22,000039,18.5,17.08,18.5,16.65,7028,12090981.38,10.22,-5.64,-1.02,1.53
1999-10-29,000039,17.1,17.2,17.9,16.75,7466,12966294.5,6.73,0.7,0.12,1.62
1999-11-05,000039,17.09,16.93,17.44,16.7,4732,8015901.75,4.3,-1.57,-0.27,1.03
1999-11-12,000039,16.88,16.92,17.7,16.8,4631,7958096.13,5.32,-0.06,-0.01,1.01
1999-11-19,000039,17.1,17.82,18.45,16.8,17092,30692433.88,9.75,5.32,0.9,3.72
1999-11-26,000039,17.88,17.79,18.54,17.7,7401,13460709.62,4.71,-0.17,-0.03,1.61
1999-12-03,000039,17.79,17.69,18.12,17.5,2571,4558471.62,3.49,-0.56,-0.1,0.56
1999-12-10,000039,17.6,17.36,17.8,17.0,3293,5721590.19,4.52,-1.87,-0.33,0.72
1999-12-17,000039,17.3,17.02,17.7,16.91,5331,9201596.5,4.55,-1.96,-0.34,1.16
1999-12-24,000039,17.0,16.96,17.2,16.71,3549,6011156.75,2.88,-0.35,-0.06,0.77
1999-12-30,000039,16.8,17.0,17.18,16.8,2891,4895499.31,2.24,0.24,0.04,0.63
2000-01-07,000039,17.14,19.0,19.36,17.0,21636,39869177.5,13.88,11.76,2.0,4.7
2000-01-14,000039,19.5,17.55,19.8,17.5,30366,57749187.0,12.11,-7.63,-1.45,6.6
2000-01-21,000039,17.51,18.46,18.96,17.48,12779,23396708.75,8.43,5.19,0.91,2.78
2000-01-28,000039,18.4,18.56,19.0,18.0,23955,44316633.5,5.42,0.54,0.1,5.21
2000-02-18,000039,18.98,18.2,20.45,18.06,61661,117830797.0,12.88,-1.94,-0.36,13.41
2000-02-25,000039,18.3,17.63,19.17,17.5,29512,53479827.5,9.18,-3.13,-0.57,6.42
2000-03-03,000039,17.63,18.36,18.88,17.58,33241,60479868.0,7.37,4.14,0.73,7.23
2000-03-10,000039,18.51,18.11,19.3,18.0,36740,68327379.5,7.08,-1.36,-0.25,7.99
2000-03-17,000039,18.02,17.3,18.25,16.85,20423,35913033.5,7.73,-4.47,-0.81,4.44
2000-03-24,000039,17.19,17.89,18.5,17.0,21155,37914194.0,8.67,3.41,0.59,4.6
2000-03-31,000039,17.8,18.85,20.2,17.7,49502,92748831.0,13.97,5.37,0.96,10.76
2000-04-07,000039,18.85,19.04,19.6,18.2,35752,67898640.5,7.43,1.01,0.19,7.77
2000-04-14,000039,19.1,20.22,20.8,19.0,65905,130881236.0,9.45,6.2,1.18,14.33
2000-04-21,000039,20.3,20.0,21.1,19.99,68483,140716890.0,5.49,-1.09,-0.22,14.89
2000-04-28,000039,19.96,19.57,20.0,19.15,25625,50035126.0,4.25,-2.15,-0.43,5.57
2000-05-12,000039,19.8,18.46,20.5,18.18,24221,46745047.0,11.85,-5.67,-1.11,5.27
2000-05-18,000039,18.45,18.75,18.86,18.3,8876,16484120.5,3.03,1.57,0.29,1.93
2000-05-26,000039,19.42,21.11,22.2,19.14,82781,171097436.0,16.32,12.59,2.36,18.0
2000-06-02,000039,21.29,20.96,22.38,20.7,70685,152283929.0,7.96,-0.71,-0.15,15.37
2000-06-09,000039,20.98,22.8,24.4,20.59,181557,417196832.0,18.18,8.78,1.84,39.48
2000-06-16,000039,22.8,24.04,24.65,22.5,65549,157178314.0,9.43,5.44,1.24,14.25
2000-06-23,000039,24.19,27.39,27.89,23.8,98345,259389100.0,17.01,13.94,3.35,21.38
2000-06-30,000039,27.75,30.05,33.65,27.6,107867,331858032.0,22.09,9.71,2.66,23.45
2000-07-07,000039,29.5,26.94,29.98,25.42,114674,312508412.0,15.17,-10.35,-3.11,24.93
2000-07-14,000039,26.88,26.29,27.19,25.0,82491,212983564.0,8.13,-2.41,-0.65,17.94
2000-07-21,000039,26.25,24.32,26.5,24.0,53860,133990310.0,9.51,-7.49,-1.97,11.71
2000-07-28,000039,24.11,25.37,26.16,23.3,57349,143462315.0,11.76,4.32,1.05,12.47
2000-08-04,000039,25.42,24.09,25.58,24.01,25974,63393356.0,6.19,-5.05,-1.28,5.65
2000-08-11,000039,24.09,25.7,25.8,23.58,42097,104095207.0,9.22,6.68,1.61,9.15
2000-08-18,000039,25.8,25.35,26.5,24.51,43937,112600590.0,7.74,-1.36,-0.35,9.55
2000-08-25,000039,26.5,28.64,29.13,25.2,220586,605737688.0,15.5,12.98,3.29,47.96
2000-09-01,000039,28.7,26.3,28.88,25.7,77870,212371910.0,11.1,-8.17,-2.34,16.93
2000-09-08,000039,26.6,26.1,27.02,25.72,30218,79519954.0,4.94,-0.76,-0.2,6.57
2000-09-15,000039,26.11,26.04,26.4,25.4,22704,58497798.0,3.83,-0.23,-0.06,4.94
2000-09-22,000039,26.1,24.53,26.1,24.45,17634,44013155.0,6.34,-5.8,-1.51,3.83
2000-09-29,000039,24.53,24.77,25.0,24.0,11042,27041911.0,4.08,0.98,0.24,2.4
2000-10-13,000039,24.67,24.39,25.3,24.25,13151,32475489.75,4.24,-1.53,-0.38,2.86
2000-10-20,000039,24.4,24.63,24.7,23.85,15305,37039833.5,3.49,0.98,0.24,3.33
2000-10-27,000039,24.7,25.31,25.8,24.01,24068,60631833.0,7.27,2.76,0.68,5.23
2000-11-03,000039,25.19,25.82,26.05,24.63,26011,66281940.5,5.61,2.02,0.51,5.66
2000-11-10,000039,25.82,27.1,27.81,25.51,66183,178872445.5,8.91,4.96,1.28,14.39
2000-11-17,000039,27.3,28.31,29.6,27.3,106798,309294920.0,8.49,4.46,1.21,23.22
2000-11-24,000039,28.3,27.44,29.6,26.88,47791,136479854.0,9.61,-3.07,-0.87,10.39
2000-12-01,000039,27.0,27.78,27.85,26.81,26765,72906862.5,3.79,1.24,0.34,5.82
2000-12-08,000039,27.8,26.47,27.8,26.28,19229,51802061.0,5.47,-4.72,-1.31,4.18
2000-12-15,000039,26.47,27.16,27.36,25.8,19765,52298250.0,5.89,2.61,0.69,4.3
2000-12-22,000039,27.18,26.95,27.89,26.7,20219,55214469.0,4.38,-0.77,-0.21,4.4
2000-12-29,000039,26.9,27.94,28.03,26.49,24105,66390426.5,5.71,3.67,0.99,5.24
2001-01-05,000039,28.0,29.0,29.25,27.98,33771,97167844.0,4.55,3.79,1.06,7.34
2001-01-12,000039,29.05,28.4,29.4,28.0,35312,101586330.0,4.83,-2.07,-0.6,7.68
2001-01-19,000039,28.05,27.98,28.35,27.03,19334,53505443.5,4.65,-1.48,-0.42,4.2
2001-02-09,000039,28.2,26.56,28.2,26.05,20853,55554318.5,7.68,-5.08,-1.42,4.53
2001-02-16,000039,26.59,26.99,27.0,26.11,10149,27105927.0,3.35,1.62,0.43,2.21
2001-02-23,000039,27.0,25.64,27.85,24.12,50479,129539768.0,13.82,-5.0,-1.35,10.98
2001-03-02,000039,25.7,26.0,26.61,25.6,19354,50362965.5,3.94,1.4,0.36,4.21
2001-03-09,000039,25.98,26.19,26.42,25.31,13557,35145055.75,4.27,0.73,0.19,2.95
2001-03-15,000039,25.89,27.2,27.25,25.5,14906,39455231.5,6.68,3.86,1.01,3.24
2001-03-23,000039,27.5,27.74,29.2,27.35,74723,213335436.0,6.8,1.99,0.54,16.25
2001-03-30,000039,27.7,31.06,31.8,27.51,106067,320516909.0,15.47,11.97,3.32,23.06
2001-04-06,000039,31.68,30.7,32.48,29.88,103051,321198120.0,8.37,-1.16,-0.36,22.41
2001-04-13,000039,30.5,30.19,31.0,29.9,54555,165609296.0,3.58,-1.66,-0.51,11.86
2001-04-20,000039,30.2,28.29,30.9,28.2,61573,182156124.0,8.94,-6.29,-1.9,13.39
2001-04-27,000039,28.0,27.88,28.9,27.6,33311,93643820.0,4.6,-1.45,-0.41,7.24
2001-04-30,000039,27.9,27.86,28.0,27.75,3328,9276900.0,0.9,-0.07,-0.02,0.72
2001-05-11,000039,27.88,28.01,28.7,27.88,10130,28695965.0,2.94,0.54,0.15,2.2
2001-05-18,000039,27.95,29.2,30.2,27.61,50421,147797917.0,9.25,4.25,1.19,10.96
2001-05-25,000039,28.99,28.42,29.3,28.1,13813,39451596.0,4.11,-2.67,-0.78,3.0
2001-06-01,000039,28.08,28.7,29.15,28.0,14186,40316917.0,4.05,0.99,0.28,3.08
2001-06-08,000039,28.72,28.7,29.35,28.4,18377,52949088.0,3.31,0.0,0.0,4.0
2001-06-15,000039,28.8,29.51,30.0,28.4,26603,77686621.0,5.57,2.82,0.81,5.78
2001-06-22,000039,29.6,28.63,29.75,28.4,14966,43061259.0,4.57,-2.98,-0.88,3.25
2001-06-29,000039,28.7,29.14,29.5,28.22,15098,43849933.0,4.47,1.78,0.51,3.28
2001-07-06,000039,28.8,28.41,29.08,28.12,6793,19443904.5,3.29,-2.51,-0.73,1.48
2001-07-13,000039,28.3,28.5,29.0,28.3,7605,21776471.75,2.46,0.32,0.09,1.65
2001-07-20,000039,28.93,30.98,31.25,28.3,83038,251057072.0,10.35,8.7,2.48,18.06
2001-07-27,000039,31.0,29.04,31.55,29.0,39975,120874509.0,8.23,-6.26,-1.94,8.69
2001-08-03,000039,29.0,29.6,29.94,27.0,42776,122976421.0,10.12,1.93,0.56,9.3
2001-08-10,000039,30.68,30.38,30.78,29.4,58104,175029372.0,4.66,2.64,0.78,12.63
2001-08-17,000039,30.55,30.06,30.84,29.51,20669,62168029.0,4.38,-1.05,-0.32,4.49
2001-08-24,000039,30.05,28.99,30.6,28.8,23357,69397508.0,5.99,-3.56,-1.07,5.08
2001-08-31,000039,28.89,28.71,29.3,28.1,11373,32493236.5,4.14,-0.97,-0.28,2.47
2001-09-07,000039,28.5,28.0,29.74,28.0,8408,24060762.75,6.06,-2.47,-0.71,1.83
2001-09-14,000039,27.7,27.68,28.59,27.08,24233,67325320.0,5.39,-1.14,-0.32,5.27
2001-09-21,000039,27.42,26.36,27.42,25.5,19271,50850680.5,6.94,-4.77,-1.32,4.19
2001-09-28,000039,26.27,27.16,27.4,26.11,13476,36253135.0,4.89,3.03,0.8,2.93
2001-10-12,000039,27.26,25.8,27.46,25.08,11350,29580215.0,8.76,-5.01,-1.36,2.47
2001-10-19,000039,25.85,22.44,26.56,21.85,17811,42250721.25,18.26,-13.02,-3.36,3.87
2001-10-25,000039,22.0,24.7,26.1,21.9,44207,109958684.0,18.72,10.07,2.26,9.61
2001-11-02,000039,25.0,24.72,25.46,23.86,12237,30164829.0,6.48,0.08,0.02,2.66
2001-11-09,000039,24.6,23.26,24.8,22.3,11477,26835538.75,10.11,-5.91,-1.46,2.5
2001-11-16,000039,23.31,23.6,25.07,22.41,20828,50346996.25,11.44,1.46,0.34,4.53
2001-11-23,000039,23.8,24.8,25.2,23.58,25067,61647044.0,6.86,5.08,1.2,5.45
2001-11-30,000039,24.98,24.97,25.4,24.36,10485,26183056.75,4.19,0.69,0.17,2.28
2001-12-07,000039,25.0,26.46,27.58,25.0,36503,96228602.0,10.33,5.97,1.49,7.94
2001-12-14,000039,26.5,25.53,26.75,25.38,19389,50660876.0,5.18,-3.51,-0.93,4.22
2001-12-21,000039,25.5,25.61,26.44,25.3,11116,28621275.0,4.47,0.31,0.08,2.42
2001-12-28,000039,25.79,26.59,26.69,25.1,12017,31151442.5,6.21,3.83,0.98,2.61
2002-01-04,000039,26.65,25.93,27.1,25.88,6940,18469484.5,4.59,-2.48,-0.66,1.51
2002-01-11,000039,25.87,26.22,26.5,25.2,14056,36296917.0,5.01,1.12,0.29,3.06
2002-01-18,000039,26.0,24.51,26.0,22.7,41843,102675196.0,12.59,-6.52,-1.71,9.1
2002-01-24,000039,23.81,24.54,24.98,23.29,31575,76112354.0,6.9,0.12,0.03,6.87
2002-02-01,000039,24.24,25.91,26.42,23.1,33925,85717882.5,13.53,5.58,1.37,7.38
2002-02-08,000039,26.0,26.14,26.65,25.61,17939,46971357.5,4.01,0.89,0.23,3.9
2002-03-01,000039,26.5,26.46,26.99,26.3,16177,43132116.5,2.64,1.22,0.32,3.52
2002-03-08,000039,26.39,27.48,27.65,26.21,25687,69573000.5,5.44,3.85,1.02,5.59
2002-03-15,000039,27.5,26.96,28.7,26.8,32885,91024951.5,6.91,-1.89,-0.52,7.15
2002-03-22,000039,27.01,27.09,27.7,26.69,14046,38207323.25,3.75,0.48,0.13,3.05
2002-03-29,000039,27.15,26.53,27.4,26.41,8911,24000987.5,3.65,-2.07,-0.56,1.94
2002-04-05,000039,26.53,26.0,26.8,25.4,15964,41465608.0,5.28,-2.0,-0.53,3.47
2002-04-12,000039,26.01,26.21,26.78,25.7,8379,21862481.0,4.15,0.81,0.21,1.82
2002-04-19,000039,26.08,26.25,26.7,25.81,9288,24317832.5,3.4,0.15,0.04,2.02
2002-04-26,000039,26.35,26.78,27.4,26.21,36829,99185011.0,4.53,2.02,0.53,8.01
2002-04-30,000039,26.93,27.3,27.77,26.89,25248,68822436.0,3.29,1.94,0.52,5.49
2002-05-10,000039,27.5,26.65,27.67,26.51,12342,33424039.0,4.25,-2.38,-0.65,2.68
2002-05-17,000039,26.68,25.26,26.79,25.1,14776,38261213.0,6.34,-5.22,-1.39,3.21
2002-05-24,000039,25.14,24.93,25.58,24.6,15250,38221942.0,3.88,-1.31,-0.33,3.32
2002-05-30,000039,25.5,23.83,26.0,23.35,18490,44769040.0,10.63,-4.41,-1.1,4.02
2002-06-07,000039,23.0,24.66,25.25,22.51,26690,64888346.0,11.5,3.48,0.83,5.8
2002-06-14,000039,24.67,15.55,25.2,15.52,17746,39050741.5,39.25,-36.94,-9.11,2.57
2002-06-21,000039,15.4,16.4,16.49,15.3,13081,20824447.88,7.65,5.47,0.85,1.9
2002-06-28,000039,18.04,17.7,18.89,17.1,107751,193601437.0,10.91,7.93,1.3,15.62
2002-07-05,000039,17.74,17.6,18.48,17.46,39568,71074250.5,5.76,-0.56,-0.1,5.74
2002-07-12,000039,17.55,17.76,18.15,17.32,21472,37978512.0,4.72,0.91,0.16,3.11
2002-07-19,000039,17.7,17.68,17.78,17.38,10463,18415899.25,2.25,-0.45,-0.08,1.52
2002-07-26,000039,17.7,16.72,17.7,16.7,13633,23354363.25,5.66,-5.43,-0.96,1.98
2002-08-02,000039,16.72,16.7,16.9,16.48,7993,13304298.62,2.51,-0.12,-0.02,1.16
2002-08-09,000039,16.7,16.32,16.88,16.3,8997,14912081.25,3.47,-2.28,-0.38,1.3
2002-08-16,000039,16.3,16.34,16.38,16.0,5379,8709746.75,2.33,0.12,0.02,0.78
2002-08-23,000039,16.26,16.73,16.96,16.15,8624,14363968.75,4.96,2.39,0.39,1.25
2002-08-30,000039,16.8,16.61,16.95,16.4,8645,14434968.5,3.29,-0.72,-0.12,1.25
2002-09-06,000039,16.5,16.2,16.62,16.18,8466,13922688.12,2.65,-2.47,-0.41,1.23
2002-09-13,000039,16.2,16.12,16.34,15.95,4585,7377886.75,2.41,-0.49,-0.08,0.66
2002-09-20,000039,16.0,15.7,16.6,15.48,12695,20000440.0,6.95,-2.61,-0.42,1.84
2002-09-27,000039,15.75,15.52,15.84,15.4,7710,11996949.0,2.8,-1.15,-0.18,1.12
2002-10-11,000039,15.52,14.96,15.6,14.85,6295,9512586.88,4.83,-3.61,-0.56,0.91
2002-10-18,000039,14.95,14.16,15.08,13.98,22904,33223149.25,7.35,-5.35,-0.8,3.32
2002-10-25,000039,14.1,14.28,14.5,13.99,15580,22103731.25,3.6,0.85,0.12,2.26
2002-11-01,000039,14.34,14.98,14.99,14.3,29213,42796050.25,4.83,4.9,0.7,4.23
2002-11-08,000039,15.28,14.92,15.5,14.65,19365,29313112.5,5.67,-0.4,-0.06,2.81
2002-11-15,000039,14.9,14.62,14.92,14.29,11320,16577737.5,4.22,-2.01,-0.3,1.64
2002-11-22,000039,14.48,14.4,14.75,14.03,9053,12971364.25,4.92,-1.5,-0.22,1.31
2002-11-29,000039,14.12,14.81,14.96,14.12,12535,18284283.25,5.83,2.85,0.41,1.82
2002-12-06,000039,14.85,14.45,14.85,14.35,7263,10590645.88,3.38,-2.43,-0.36,1.05
2002-12-13,000039,14.35,14.46,14.55,14.1,7602,10864256.38,3.11,0.07,0.01,1.1
2002-12-20,000039,14.28,14.69,14.79,14.28,6698,9758788.25,3.53,1.59,0.23,0.97
2002-12-27,000039,14.7,14.5,15.0,14.33,8483,12421077.12,4.56,-1.29,-0.19,1.23
2003-01-03,000039,14.4,13.65,14.8,13.56,16597,22983630.5,8.55,-5.86,-0.85,2.41
2003-01-10,000039,13.65,14.2,14.55,13.3,24953,34375689.75,9.16,4.03,0.55,3.62
2003-01-17,000039,14.16,14.92,15.2,14.04,35666,52931773.0,8.17,5.07,0.72,5.17
2003-01-24,000039,14.95,14.7,15.0,14.48,10886,16047638.75,3.49,-1.47,-0.22,1.58
2003-01-29,000039,14.7,14.98,15.0,14.64,6059,9030324.0,2.45,1.9,0.28,0.88
2003-02-14,000039,14.8,15.19,15.5,14.8,17749,27039412.0,4.67,1.4,0.21,2.57
2003-02-21,000039,15.2,14.85,15.25,14.82,8978,13506511.25,2.83,-2.24,-0.34,1.3
2003-02-28,000039,14.75,15.21,15.35,14.75,8639,13041701.88,4.04,2.42,0.36,1.25
2003-03-07,000039,15.2,14.95,15.48,14.91,12091,18404834.0,3.75,-1.71,-0.26,1.75
2003-03-14,000039,14.96,15.21,15.26,14.7,12991,19557896.75,3.75,1.74,0.26,1.88
2003-03-21,000039,15.22,15.05,15.3,14.82,9522,14354597.88,3.16,-1.05,-0.16,1.38
2003-03-28,000039,14.98,14.79,15.1,14.18,23539,34411018.12,6.11,-1.73,-0.26,3.41
2003-04-04,000039,14.68,15.47,15.55,14.65,39183,59759078.0,6.09,4.6,0.68,5.68
2003-04-11,000039,15.52,16.33,16.48,15.35,56351,90179964.0,7.3,5.56,0.86,8.17
2003-04-18,000039,16.35,17.0,17.66,16.35,74739,126223672.0,8.02,4.1,0.67,10.83
2003-04-25,000039,16.99,15.52,16.99,15.2,27266,43889573.5,10.53,-8.71,-1.48,3.95
2003-04-30,000039,15.45,15.85,16.0,15.2,14803,23267465.0,5.15,2.13,0.33,2.15
2003-05-16,000039,15.95,16.88,17.43,15.7,41738,69413673.0,10.91,6.5,1.03,6.05
2003-05-23,000039,16.88,17.2,17.29,16.8,33109,56601704.5,2.9,1.9,0.32,4.8
2003-05-30,000039,17.22,17.0,17.46,16.75,25875,44419970.0,4.13,-1.16,-0.2,3.75
2003-06-05,000039,17.0,16.71,17.0,16.6,7448,12483825.38,2.35,-1.71,-0.29,1.08
2003-06-13,000039,16.55,16.55,16.56,16.03,8033,13149066.12,3.17,-0.96,-0.16,1.16
2003-06-20,000039,16.56,15.97,16.56,15.78,12156,19473861.75,4.71,-3.5,-0.58,1.76
2003-06-27,000039,16.0,15.83,16.13,15.78,6882,10966681.12,2.19,-0.88,-0.14,1.0
2003-07-04,000039,15.82,15.89,15.98,15.5,8842,13962737.25,3.03,0.38,0.06,1.28
2003-07-11,000039,15.89,16.8,17.26,15.8,21853,36227658.75,9.19,5.73,0.91,3.17
2003-07-18,000039,16.78,17.15,17.71,16.6,53476,92157022.75,6.61,2.08,0.35,7.75
2003-07-25,000039,17.08,17.02,17.78,16.93,33775,58704948.25,4.96,-0.76,-0.13,4.9
2003-08-01,000039,17.0,17.01,17.48,16.56,11576,19532025.12,5.41,-0.06,-0.01,1.68
2003-08-08,000039,17.01,16.86,17.28,16.76,7902,13416218.38,3.06,-0.88,-0.15,1.15
2003-08-15,000039,16.81,16.67,17.05,16.5,9191,15393274.25,3.26,-1.13,-0.19,1.33
2003-08-22,000039,16.98,17.0,17.12,16.66,9456,16043753.88,2.76,1.98,0.33,1.37
2003-08-29,000039,16.95,16.98,17.18,16.8,17820,30310570.0,2.24,-0.12,-0.02,2.58
2003-09-05,000039,17.14,16.35,17.3,16.29,35168,59391618.5,5.95,-3.71,-0.63,5.1
2003-09-12,000039,16.34,15.96,16.65,15.78,13983,22688555.25,5.32,-2.39,-0.39,2.03
2003-09-19,000039,15.86,15.89,16.13,15.77,4553,7265279.94,2.26,-0.44,-0.07,0.66
2003-09-26,000039,15.9,15.76,16.03,15.65,3440,5446159.81,2.39,-0.82,-0.13,0.5
2003-09-30,000039,15.75,15.61,15.76,15.45,2069,3219251.19,1.97,-0.95,-0.15,0.3
2003-10-10,000039,15.62,16.2,16.26,15.45,7825,12541595.38,5.19,3.78,0.59,1.13
2003-10-17,000039,16.26,15.83,16.29,15.68,7357,11808354.12,3.77,-2.28,-0.37,1.07
2003-10-24,000039,15.8,16.74,16.9,15.7,20993,34844245.88,7.58,5.75,0.91,3.04
2003-10-31,000039,16.85,16.74,17.45,16.5,51554,87854845.0,5.68,0.0,0.0,7.47
2003-11-07,000039,16.8,16.99,17.65,16.74,58944,101662071.0,5.44,1.49,0.25,8.54
2003-11-14,000039,16.97,16.5,17.25,16.0,32096,53333679.5,7.36,-2.88,-0.49,4.65
2003-11-19,000039,16.4,16.1,16.4,15.96,20387,33094242.0,2.67,-2.42,-0.4,2.96
2003-11-28,000039,16.5,16.6,17.2,16.32,28465,47504521.0,5.47,3.11,0.5,4.13
2003-12-05,000039,16.6,19.06,19.35,16.52,427689,770227144.0,17.05,14.82,2.46,22.63
2003-12-12,000039,19.0,19.3,20.05,18.75,295359,570205644.0,6.82,1.26,0.24,15.63
2003-12-19,000039,19.21,18.99,20.0,18.7,172323,330956606.0,6.74,-1.61,-0.31,9.12
2003-12-26,000039,19.0,20.74,21.28,19.0,290670,587631808.0,12.01,9.22,1.75,15.38
2004-01-02,000039,20.51,20.31,20.6,19.8,155310,312933580.0,3.86,-2.07,-0.43,8.22
2004-01-09,000039,20.31,21.28,21.78,20.29,226744,478140984.0,7.34,4.78,0.97,12.0
2004-01-16,000039,21.3,20.99,22.28,20.6,178922,381506360.0,7.89,-1.36,-0.29,9.47
2004-01-30,000039,20.98,20.34,21.0,20.28,63108,129977820.0,3.43,-3.1,-0.65,3.34
2004-02-06,000039,20.5,19.91,21.2,19.9,204051,419824826.0,6.39,-2.11,-0.43,10.8
2004-02-13,000039,19.85,19.88,20.55,19.48,199183,397855720.0,5.37,-0.15,-0.03,10.54
2004-02-20,000039,20.01,20.9,21.25,19.83,162299,336347536.0,7.14,5.13,1.02,8.59
2004-02-27,000039,20.92,20.69,21.08,19.75,75600,152914714.0,6.36,-1.0,-0.21,4.0
2004-03-05,000039,20.69,21.55,21.77,20.41,147281,309850344.0,6.57,4.16,0.86,7.79
2004-03-12,000039,21.56,21.77,21.86,20.7,107922,230664072.0,5.38,1.02,0.22,5.71
2004-03-19,000039,21.77,21.96,23.09,21.0,279544,622162404.0,9.6,0.87,0.19,14.79
2004-03-26,000039,22.11,23.14,23.25,21.86,169926,383770212.0,6.33,5.37,1.18,8.99
2004-04-02,000039,23.1,23.3,23.45,22.6,90772,209670636.0,3.67,0.69,0.16,4.8
2004-04-09,000039,23.5,23.4,24.56,23.23,135840,324897408.0,5.71,0.43,0.1,7.19
2004-04-16,000039,23.35,22.55,23.78,21.7,96036,217933440.0,8.89,-3.63,-0.85,5.08
2004-04-23,000039,22.5,22.48,23.31,22.12,59805,135699124.0,5.28,-0.31,-0.07,3.16
2004-04-30,000039,22.27,21.93,23.06,21.3,131216,292082072.0,7.83,-2.45,-0.55,6.94
2004-05-14,000039,21.89,21.72,22.27,21.12,52531,114704130.0,5.24,-0.96,-0.21,2.78
2004-05-21,000039,21.7,21.6,21.72,20.9,75994,162379004.0,3.78,-0.55,-0.12,4.02
2004-05-28,000039,21.6,22.85,23.09,21.45,78157,173314676.0,7.59,5.79,1.25,4.14
2004-06-04,000039,22.9,14.28,24.17,14.2,119030,250967542.0,43.63,-37.51,-8.57,3.93
2004-06-11,000039,14.25,14.18,14.75,14.01,108340,155294438.0,5.18,-0.7,-0.1,3.58
2004-06-18,000039,14.2,14.29,15.1,13.63,173861,250062763.0,10.37,0.78,0.11,5.75
2004-06-25,000039,14.3,14.39,14.85,14.05,88337,128826762.0,5.6,0.7,0.1,2.92
2004-07-02,000039,14.32,15.24,15.29,13.81,161870,237113098.0,10.28,5.91,0.85,5.35
2004-07-09,000039,15.25,15.35,15.8,15.1,115736,179448962.0,4.59,0.72,0.11,3.83
2004-07-16,000039,15.4,17.67,18.1,14.8,476498,787521020.0,21.5,15.11,2.32,15.75
2004-07-23,000039,17.68,17.8,18.52,17.03,278875,499433968.0,8.43,0.74,0.13,9.22
2004-07-30,000039,17.52,17.42,18.12,17.03,194929,343321200.0,6.12,-2.13,-0.38,6.44
2004-08-06,000039,17.42,17.03,17.68,16.45,170015,290180820.0,7.06,-2.24,-0.39,5.62
2004-08-13,000039,17.0,18.35,18.4,17.0,196830,349498370.0,8.22,7.75,1.32,6.51
2004-08-20,000039,18.36,17.9,18.73,17.5,170790,309771294.0,6.7,-2.45,-0.45,5.64
2004-08-27,000039,17.72,17.31,17.8,17.1,87878,153078180.0,3.91,-3.3,-0.59,2.9
2004-09-03,000039,17.3,16.82,17.8,16.75,106501,181933642.0,6.07,-2.83,-0.49,3.52
2004-09-10,000039,16.82,16.91,17.2,16.5,55486,93319982.0,4.16,0.54,0.09,1.83
2004-09-17,000039,16.9,19.1,19.15,16.62,205127,368711704.0,14.96,12.95,2.19,6.78
2004-09-24,000039,19.45,22.53,23.85,19.45,621951,1337104080.0,23.04,17.96,3.43,20.56
2004-09-30,000039,22.88,22.94,23.25,21.71,218148,489275736.0,6.84,1.82,0.41,7.21
2004-10-08,000039,22.94,25.18,25.2,22.91,89032,215712960.0,9.98,9.76,2.24,2.94
2004-10-15,000039,25.48,24.19,25.56,22.8,515294,1242976592.0,10.96,-3.93,-0.99,17.03
2004-10-22,000039,23.9,24.83,25.29,22.55,385828,904116464.0,11.33,2.65,0.64,12.75
2004-10-29,000039,25.0,23.32,25.3,23.01,397503,969884288.0,9.22,-6.08,-1.51,13.14
2004-11-05,000039,23.2,21.05,23.6,20.22,529953,1148464728.0,14.49,-9.73,-2.27,17.52
2004-11-12,000039,20.8,21.28,22.67,20.25,212681,457929912.0,11.5,1.09,0.23,7.03
2004-11-19,000039,21.28,21.85,22.05,20.95,144163,310610624.0,5.17,2.68,0.57,4.76
2004-11-26,000039,21.8,21.29,22.0,21.18,63719,136305844.0,3.75,-2.56,-0.56,2.11
2004-12-03,000039,21.29,21.69,21.99,21.0,109786,236732158.0,4.65,1.88,0.4,3.63
2004-12-10,000039,21.69,22.82,23.05,21.2,124100,275881010.0,8.53,5.21,1.13,4.1
