日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-09-30,000030,11.5,12.0,12.2,11.05,28729,33200278.0,25.27,163.74,7.45,11.49
1993-10-08,000030,12.15,12.65,13.85,12.15,67165,88307165.5,14.17,5.42,0.65,26.87
1993-10-15,000030,12.5,12.35,12.6,12.1,18643,22959431.5,3.95,-2.37,-0.3,7.46
1993-10-22,000030,12.35,11.4,12.35,11.25,14648,17155410.75,8.91,-7.69,-0.95,5.86
1993-10-29,000030,11.25,11.2,11.8,10.8,17485,19612989.75,8.77,-1.75,-0.2,6.99
1993-11-05,000030,11.05,10.7,11.2,10.55,7836,8536645.0,5.8,-4.46,-0.5,3.13
1993-11-12,000030,10.85,12.3,12.5,10.7,43619,51451674.0,16.82,14.95,1.6,17.45
1993-11-19,000030,12.45,13.45,13.5,11.85,91087,115808655.0,13.41,9.35,1.15,36.43
1993-11-26,000030,13.6,12.4,14.0,11.9,68474,88063568.5,15.61,-7.81,-1.05,27.39
1993-12-03,000030,12.3,12.1,12.9,11.9,27587,34087843.0,8.06,-2.42,-0.3,11.03
1993-12-10,000030,12.1,12.75,12.95,11.95,20604,25513153.5,8.26,5.37,0.65,8.24
1993-12-17,000030,12.85,12.05,13.1,12.0,18658,23181397.0,8.63,-5.49,-0.7,7.46
1993-12-24,000030,12.0,11.5,12.0,10.45,17056,18867718.75,12.86,-4.56,-0.55,6.82
1993-12-31,000030,11.8,10.7,11.8,10.6,19967,22063243.12,10.43,-6.96,-0.8,7.99
1994-01-07,000030,10.6,11.1,11.3,9.9,25277,27357198.25,13.08,3.74,0.4,10.11
1994-01-14,000030,11.1,10.5,11.2,10.4,16180,17613370.19,7.21,-5.41,-0.6,6.47
1994-01-21,000030,10.5,10.05,10.6,9.65,10580,10739275.12,9.05,-4.29,-0.45,4.23
1994-01-27,000030,10.3,9.8,10.45,9.45,6651,6542565.25,9.95,-2.49,-0.25,2.66
1994-02-04,000030,9.5,10.65,10.65,8.7,35672,34669623.5,19.9,8.67,0.85,14.27
1994-02-18,000030,10.95,9.8,11.0,9.55,26853,26992837.38,13.62,-7.98,-0.85,10.74
1994-02-25,000030,9.75,10.3,10.5,9.4,27675,27986056.5,11.22,5.1,0.5,11.07
1994-03-04,000030,10.2,9.55,10.3,9.45,8617,8517489.81,8.25,-7.28,-0.75,3.45
1994-03-11,000030,9.65,9.25,9.65,8.9,7735,7187169.12,7.85,-3.14,-0.3,3.09
1994-03-18,000030,9.5,9.3,10.0,9.25,12641,12052730.0,8.11,0.54,0.05,5.06
1994-03-25,000030,9.5,8.45,9.5,8.3,8674,7627080.62,12.9,-9.14,-0.85,3.47
1994-04-01,000030,8.4,7.55,8.45,7.5,9142,7330189.5,11.24,-10.65,-0.9,3.66
1994-04-08,000030,7.5,7.25,7.9,7.2,10937,8265395.06,9.27,-3.97,-0.3,4.37
1994-04-15,000030,7.25,6.75,7.3,6.0,13233,8869990.0,17.93,-6.9,-0.5,5.29
1994-04-22,000030,6.7,5.3,6.7,5.1,34701,19736440.25,23.7,-21.48,-1.45,13.88
1994-04-29,000030,5.25,6.27,6.6,5.15,41104,24873790.5,27.36,18.3,0.97,16.44
1994-05-06,000030,6.65,6.95,7.65,6.3,62081,44000771.5,21.53,10.85,0.68,24.83
1994-05-13,000030,7.2,7.34,7.65,6.9,50541,36958989.0,10.79,5.61,0.39,20.22
1994-05-20,000030,7.38,6.79,7.5,6.75,15049,10805269.88,10.22,-7.49,-0.55,6.02
1994-05-27,000030,6.7,6.02,6.7,6.0,8117,5204033.06,10.31,-11.34,-0.77,3.25
1994-06-03,000030,6.0,5.39,6.0,5.2,12785,7101106.12,13.29,-10.47,-0.63,5.11
1994-06-10,000030,5.4,5.27,5.42,5.1,6365,3360589.91,5.94,-2.23,-0.12,2.55
1994-06-17,000030,5.2,5.42,5.43,4.9,8770,4524783.0,10.06,2.85,0.15,3.51
1994-06-24,000030,5.42,4.98,5.45,4.98,7557,3892799.94,8.67,-8.12,-0.44,3.02
1994-07-01,000030,4.91,4.41,4.91,4.41,6631,2834409.09,10.04,-11.45,-0.57,2.21
1994-07-08,000030,4.29,4.3,4.35,4.05,4844,1666974.44,6.8,-2.49,-0.11,1.61
1994-07-15,000030,4.3,4.03,4.35,4.0,7779,2643901.17,8.14,-6.28,-0.27,2.59
1994-07-22,000030,4.03,4.05,4.15,3.87,9012,2933209.69,6.95,0.5,0.02,3.0
1994-07-29,000030,3.99,3.81,4.41,3.76,20936,7109713.81,16.05,-5.93,-0.24,6.98
1994-08-05,000030,4.76,7.17,7.17,4.53,125828,64235218.0,69.29,88.19,3.36,41.94
1994-08-12,000030,7.05,6.99,7.59,6.33,103628,60125300.0,17.57,-2.51,-0.18,34.54
1994-08-19,000030,6.69,6.83,7.35,6.51,41362,23795915.75,12.02,-2.29,-0.16,13.79
1994-08-26,000030,6.81,6.33,7.05,6.31,27745,15352473.5,10.83,-7.32,-0.5,9.25
1994-09-02,000030,6.15,7.17,7.28,5.73,94581,52634232.0,24.49,13.27,0.84,25.92
1994-09-09,000030,7.53,8.91,9.75,7.53,223880,163689834.0,30.96,24.27,1.74,61.36
1994-09-16,000030,9.21,9.64,10.57,9.03,186300,150637763.0,17.28,8.19,0.73,51.06
1994-09-23,000030,9.64,9.81,10.29,8.85,118125,94875248.5,14.94,1.76,0.17,32.38
1994-09-30,000030,9.69,8.37,10.81,7.29,275192,228427253.0,35.88,-14.68,-1.44,75.42
1994-10-07,000030,8.13,7.53,8.19,6.03,63054,37739074.0,25.81,-10.04,-0.84,17.28
1994-10-14,000030,7.51,6.79,7.51,6.25,61451,35090767.5,16.73,-9.83,-0.74,16.84
1994-10-21,000030,6.69,6.7,7.27,6.21,47183,26451128.88,15.61,-1.33,-0.09,12.93
1994-10-28,000030,6.7,6.88,7.47,6.7,77652,45422455.25,11.49,2.69,0.18,21.28
1994-11-04,000030,6.88,6.63,6.95,6.47,20182,11128152.56,6.98,-3.63,-0.25,5.53
1994-11-11,000030,6.61,6.92,6.93,6.49,22930,12698845.25,6.64,4.37,0.29,6.28
1994-11-18,000030,7.04,6.65,7.04,6.53,14721,8199576.62,7.37,-3.9,-0.27,4.03
1994-11-25,000030,6.67,6.53,6.75,6.4,6943,3747132.88,5.26,-1.8,-0.12,1.9
1994-12-02,000030,6.65,6.51,6.65,5.49,2345,1255698.91,17.76,-0.31,-0.02,0.64
1994-12-09,000030,6.45,5.97,6.45,5.91,11868,5989928.94,8.29,-8.29,-0.54,3.25
1994-12-16,000030,5.91,6.57,6.81,5.8,29711,15571553.88,16.92,10.05,0.6,8.14
1994-12-23,000030,6.57,6.19,6.63,6.07,12001,6259568.44,8.52,-5.78,-0.38,3.29
1994-12-30,000030,6.19,6.25,6.33,6.03,7804,3938267.78,4.85,0.97,0.06,2.14
